1714,2528,536.94,1.993766 
1715,2529,537.48,1.905262 
1716,2524,534.80,1.896545 
1717,2529,537.48,1.941027 
1718,2527,536.41,1.896848 
1719,2526,535.87,1.914731 
1720,2529,537.48,1.923749 
1721,2586,568.03,1.897301 
1722,2534,540.16,1.392049 
1723,2528,536.94,1.853192 
1724,2539,542.84,1.906535 
1725,2531,538.55,1.809151 
1726,2544,545.52,1.880220 
1727,2531,538.55,1.765100 
1728,2531,538.55,1.880496 
1729,2542,544.45,1.880642 
1730,2546,546.59,1.783256 
1731,2540,543.37,1.747921 
1732,2534,540.16,1.801248 
1733,2541,543.91,1.854582 
1734,2543,544.98,1.792658 
1735,2538,542.30,1.775059 
1736,2544,545.52,1.819522 
1737,2541,543.91,1.766460 
1738,2544,545.52,1.793189 
1739,2539,542.84,1.766723 
1740,2539,542.84,1.811186 
1741,2553,550.34,1.811321 
1742,2542,544.45,1.687324 
1743,2543,544.98,1.784976 
1744,2539,542.84,1.776242 
1745,2543,544.98,1.811839 
1746,2543,544.98,1.776508 
1747,2542,544.45,1.776639 
1748,2538,542.30,1.785636 
1749,2541,543.91,1.821235 
1750,2544,545.52,1.794772 
1751,2544,545.52,1.768306 
1752,2525,535.33,1.768435 
1753,2545,546.05,1.937032 
1754,2541,543.91,1.759851 
1755,2544,545.52,1.795447 
1756,2544,545.52,1.768980 
1757,2534,540.16,1.769110 
1758,2531,538.55,1.857906 
1759,2542,544.45,1.884648 
1760,2535,540.69,1.787262 
1761,2530,538.01,1.849460 
1762,2533,539.62,1.893935 
1763,2538,542.30,1.867483 
1764,2536,541.23,1.823292 
1765,2537,541.77,1.841164 
1766,2530,538.01,1.832436 
1767,2533,539.62,1.894641 
1768,2529,537.48,1.868189 
1769,2534,540.16,1.903799 
1770,2539,542.84,1.859614 
1771,2533,539.62,1.815423 
1772,2535,540.69,1.868760 
1773,2527,536.41,1.851170 
1774,2537,541.77,1.922244 
1775,2523,534.26,1.833729 
1776,2522,533.73,1.958001 
1777,2537,541.77,1.967023 
1778,2541,543.91,1.834181 
1779,2544,545.52,1.798852 
1780,2541,543.91,1.772386 
1781,2540,543.37,1.799116 
1782,2544,545.52,1.808116 
1783,2555,551.41,1.772784 
1784,2540,543.37,1.675380 
1785,2545,546.05,1.808496 
1786,2547,547.13,1.764296 
1787,2555,551.41,1.746692 
1788,2544,545.52,1.675884 
1789,2541,543.91,1.773533 
1790,2542,544.45,1.800263 
1791,2542,544.45,1.791530 
1792,2547,547.13,1.791662 
1793,2544,545.52,1.747461 
1794,2547,547.13,1.774186 
1795,2544,545.52,1.747716 
1796,2544,545.52,1.774442 
1797,2542,544.45,1.774571 
1798,2542,544.45,1.792434 
1799,2543,544.98,1.792566 
1800,2544,545.52,1.783832 
1801,2544,545.52,1.775096 
1802,2515,529.97,1.775226 
1803,2539,542.84,2.032489 
1804,2544,545.52,1.819855 
1805,2539,542.84,1.775658 
1806,2537,541.77,1.820120 
1807,2534,540.16,1.837990 
1808,2537,541.77,1.864728 
1809,2537,541.77,1.838271 
1810,2541,543.91,1.838409 
1811,2544,545.52,1.803081 
1812,2540,543.37,1.776614 
1813,2537,541.77,1.812211 
1814,2543,544.98,1.838945 
1815,2543,544.98,1.785884 
1816,2535,540.69,1.786015 
1817,2541,543.91,1.857079 
1818,2539,542.84,1.804020 
1819,2534,540.16,1.821887 
1820,2544,545.52,1.866356 
1821,2534,540.16,1.777832 
1822,2535,540.69,1.866628 
1823,2517,531.05,1.857904 
1824,2544,545.52,2.017645 
1825,2606,578.75,1.778409 
1826,2544,545.52,1.228804 
1827,2544,545.52,1.778589 
1828,2544,545.52,1.778718 
1829,2559,553.56,1.778848 
1830,2545,546.05,1.645977 
1831,2552,549.81,1.770221 
1832,2557,552.49,1.708283 
1833,2557,552.49,1.664069 
1834,2555,551.41,1.664182 
1835,2549,548.20,1.682028 
1836,2559,553.56,1.735344 
1837,2546,546.59,1.646801 
1838,2554,550.88,1.762177 
1839,2544,545.52,1.691371 
1840,2546,546.59,1.780155 
1841,2534,540.16,1.762551 
1842,2537,541.77,1.869078 
1843,2542,544.45,1.842620 
1844,2545,546.05,1.798426 
1845,2542,544.45,1.771957 
1846,2544,545.52,1.798686 
1847,2544,545.52,1.781085 
1848,2546,546.59,1.781214 
1849,2544,545.52,1.763610 
1850,2544,545.52,1.781471 
1851,2550,548.73,1.781600 
1852,2547,547.13,1.728531 
1853,2543,544.98,1.755252 
1854,2543,544.98,1.790845 
1855,2545,546.05,1.790976 
1856,2544,545.52,1.773372 
1857,2545,546.05,1.782368 
1858,2539,542.84,1.773630 
1859,2544,545.52,1.826959 
1860,2544,545.52,1.782762 
1861,2542,544.45,1.782891 
1862,2551,549.27,1.800754 
1863,2545,546.05,1.721086 
1864,2549,548.20,1.774406 
1865,2551,549.27,1.739069 
1866,2550,548.73,1.721458 
1867,2551,549.27,1.730446 
1868,2550,548.73,1.721701 
1869,2545,546.05,1.730689 
1870,2551,549.27,1.775143 
1871,2555,551.41,1.722072 
1872,2555,551.41,1.686725 
1873,2559,553.56,1.686841 
1874,2551,549.27,1.651490 
1875,2552,549.81,1.722534 
1876,2550,548.73,1.713788 
1877,2553,550.34,1.731641 
1878,2547,547.13,1.705162 
1879,2550,548.73,1.758481 
1880,2550,548.73,1.732007 
1881,2547,547.13,1.732129 
1882,2554,550.88,1.758851 
1883,2555,551.41,1.696910 
1884,2544,545.52,1.688159 
1885,2554,550.88,1.785809 
1886,2554,550.88,1.697272 
1887,2554,550.88,1.697389 
1888,2553,550.34,1.697505 
1889,2553,550.34,1.706488 
1890,2545,546.05,1.706607 
1891,2555,551.41,1.777658 
1892,2558,553.02,1.689119 
1893,2527,536.41,1.662635 
1894,2554,550.88,1.937614 
1895,2554,550.88,1.698365 
1896,2551,549.27,1.698482 
1897,2544,545.52,1.725199 
1898,2554,550.88,1.787386 
1899,2555,551.41,1.698849 
1900,2551,549.27,1.690099 
1901,2549,548.20,1.725681 
1902,2550,548.73,1.743535 
1903,2553,550.34,1.734792 
1904,2551,549.27,1.708314 
1905,2550,548.73,1.726165 
1906,2555,551.41,1.735153 
1907,2554,550.88,1.690941 
1908,2558,553.02,1.699924 
1909,2550,548.73,1.664573 
1910,2556,551.95,1.735619 
1911,2558,553.02,1.682541 
1912,2559,553.56,1.664921 
1913,2559,553.56,1.656167 
1914,2559,553.56,1.656277 
1915,2559,553.56,1.656388 
1916,2559,553.56,1.656498 
1917,2559,553.56,1.656609 
1918,2555,551.41,1.656719 
1919,2559,553.56,1.692296 
1920,2559,553.56,1.656945 
1921,2559,553.56,1.657055 
1922,2559,553.56,1.657166 
1923,2559,553.56,1.657276 
1924,2558,553.02,1.657387 
1925,2559,553.56,1.666364 
1926,2559,553.56,1.657609 
1927,2559,553.56,1.657720 
1928,2559,553.56,1.657830 
1929,2581,565.35,1.657941 
1930,2556,551.95,1.462983 
1931,2559,553.56,1.684733 
1932,2559,553.56,1.658248 
1933,2559,553.56,1.658358 
1934,2559,553.56,1.658468 
1935,2559,553.56,1.658579 
1936,2559,553.56,1.658689 
1937,2559,553.56,1.658800 
1938,2559,553.56,1.658910 
1939,2559,553.56,1.659021 
1940,2559,553.56,1.659131 
1941,2559,553.56,1.659242 
1942,2559,553.56,1.659352 
1943,2559,553.56,1.659463 
1944,2559,553.56,1.659573 
1945,2559,553.56,1.659684 
1946,2559,553.56,1.659794 
1947,2559,553.56,1.659904 
1948,2559,553.56,1.660015 
1949,2559,553.56,1.660125 
1950,2559,553.56,1.660236 
1951,2559,553.56,1.660346 
1952,2559,553.56,1.660457 
1953,2559,553.56,1.660567 
1954,2559,553.56,1.660678 
1955,2559,553.56,1.660788 
1956,2559,553.56,1.660899 
1957,2559,553.56,1.661009 
1958,2559,553.56,1.661120 
1959,2559,553.56,1.661230 
1960,2559,553.56,1.661340 
1961,2559,553.56,1.661451 
1962,2555,551.41,1.661561 
1963,2559,553.56,1.697138 
1964,2559,553.56,1.661787 
1965,2559,553.56,1.661898 
1966,2559,553.56,1.662008 
1967,2553,550.34,1.662119 
1968,2559,553.56,1.715429 
1969,2559,553.56,1.662347 
1970,2559,553.56,1.662458 
1971,2559,553.56,1.662568 
1972,2559,553.56,1.662679 
1973,2559,553.56,1.662789 
1974,2559,553.56,1.662900 
1975,2559,553.56,1.663010 
1976,2559,553.56,1.663121 
1977,2559,553.56,1.663231 
1978,2559,553.56,1.663341 
1979,2559,553.56,1.663452 
1980,2559,553.56,1.663562 
1981,2559,553.56,1.663673 
1982,2559,553.56,1.663783 
1983,2559,553.56,1.663894 
1984,2535,540.69,1.664004 
1985,2559,553.56,1.876915 
1986,2559,553.56,1.664256 
1987,2559,553.56,1.664366 
1988,2559,553.56,1.664477 
1989,2559,553.56,1.664587 
1990,2584,566.96,1.664698 
1991,2559,553.56,1.443141 
1992,2559,553.56,1.664887 
1993,2559,553.56,1.664997 
1994,2559,553.56,1.665107 
1995,2601,576.07,1.665218 
1996,2559,553.56,1.292928 
1997,2559,553.56,1.665385 
1998,2559,553.56,1.665496 
1999,2559,553.56,1.665606 
2000,2559,553.56,1.665717 
2001,2583,566.42,1.665827 
2002,2559,553.56,1.453137 
2003,2559,553.56,1.666017 
2004,2592,571.25,1.666128 
2005,2559,553.56,1.373638 
2006,2640,596.98,1.666307 
2007,2559,553.56,0.948215 
2008,2582,565.89,1.666424 
2009,2559,553.56,1.462601 
2010,2581,565.35,1.666616 
2011,2582,565.89,1.471659 
2012,2559,553.56,1.462875 
2013,2559,553.56,1.666890 
2014,2559,553.56,1.667000 
2015,2594,572.32,1.667111 
2016,2580,564.82,1.356887 
2017,2559,553.56,1.481087 
2018,2559,553.56,1.667371 
2019,2559,553.56,1.667481 
2020,2559,553.56,1.667592 
2021,2559,553.56,1.667702 
2022,2559,553.56,1.667813 
2023,2582,565.89,1.667923 
2024,2559,553.56,1.464100 
