940,2143,177.64,0.127395 
941,2140,176.90,0.111168 
942,2138,176.41,0.123347 
943,2138,176.41,0.131478 
944,2134,175.43,0.131486 
945,2141,177.15,0.147760 
946,2135,175.67,0.119323 
947,2140,176.90,0.143709 
948,2141,177.15,0.123400 
949,2145,178.13,0.119348 
950,2139,176.66,0.103131 
951,2138,176.41,0.127479 
952,2130,174.44,0.131549 
953,2134,175.43,0.164112 
954,2138,176.41,0.147836 
955,2138,176.41,0.131582 
956,2138,176.41,0.131590 
957,2134,175.43,0.131599 
958,2139,176.66,0.147873 
959,2139,176.66,0.127556 
960,2141,177.15,0.127564 
961,2135,175.67,0.119452 
962,2138,176.41,0.143838 
963,2145,178.13,0.131651 
964,2141,177.15,0.103255 
965,2144,177.88,0.119482 
966,2250,203.35,0.107319 
967,2144,177.88,-0.313897 
968,2140,176.90,0.107269 
969,2142,177.39,0.123503 
970,2138,176.41,0.115392 
971,2142,177.39,0.131639 
972,2144,177.88,0.115407 
973,2139,176.66,0.107302 
974,2138,176.41,0.127597 
975,2143,177.64,0.131667 
976,2143,177.64,0.111379 
977,2141,177.15,0.111384 
978,2141,177.15,0.119504 
979,2141,177.15,0.119511 
980,2141,177.15,0.119518 
981,2142,177.39,0.119525 
982,2139,176.66,0.115473 
983,2135,175.67,0.127658 
984,2135,175.67,0.143925 
985,2115,170.74,0.143935 
986,2137,176.17,0.225604 
987,2140,176.90,0.135835 
988,2147,178.62,0.123657 
989,2142,177.39,0.095280 
990,2142,177.39,0.115550 
991,2154,180.33,0.115556 
992,2149,179.11,0.066986 
993,2142,177.39,0.087199 
994,2145,178.13,0.115564 
995,2140,176.90,0.103405 
996,2145,178.13,0.123692 
997,2137,176.17,0.103417 
998,2134,175.43,0.135891 
999,2141,177.15,0.148101 
1000,2138,176.41,0.119664 
1001,2146,178.37,0.131853 
1002,2140,176.90,0.099405 
1003,2138,176.41,0.123743 
1004,2135,175.67,0.131873 
1005,2128,173.95,0.144078 
1006,2135,175.67,0.172600 
1007,2135,175.67,0.144103 
1008,2144,177.88,0.144113 
1009,2146,178.37,0.107575 
1010,2138,176.41,0.099475 
1011,2142,177.39,0.131936 
1012,2128,173.95,0.115704 
1013,2132,174.94,0.172659 
1014,2138,176.41,0.156371 
1015,2133,175.18,0.131977 
1016,2134,175.43,0.152321 
1017,2128,173.95,0.148262 
1018,2130,174.44,0.172716 
1019,2140,176.90,0.164577 
1020,2133,175.18,0.123912 
1021,2132,174.94,0.152378 
1022,2130,174.44,0.156461 
1023,2137,176.17,0.164621 
1024,2133,175.18,0.136144 
1025,2134,175.43,0.152424 
1026,2130,174.44,0.148365 
1027,2135,175.67,0.164665 
1028,2135,175.67,0.144321 
1029,2135,175.67,0.144331 
1030,2130,174.44,0.144342 
1031,2135,175.67,0.164710 
1032,1974,134.89,0.144365 
1033,2135,175.67,0.818927 
1034,2142,177.39,0.144483 
1035,2130,174.44,0.116056 
1036,2141,177.15,0.164857 
1037,2145,178.13,0.120133 
1038,2139,176.66,0.103917 
1039,2132,174.94,0.128265 
1040,2132,174.94,0.156741 
1041,2137,176.17,0.156753 
1042,2134,175.43,0.136423 
1043,2131,174.69,0.148633 
1044,2129,174.20,0.160859 
1045,2131,174.69,0.169022 
1046,2133,175.18,0.160885 
1047,2138,176.41,0.152753 
1048,2128,173.95,0.132429 
1049,2139,176.66,0.173146 
1050,2135,175.67,0.128390 
1051,2141,177.15,0.144657 
1052,2138,176.41,0.120288 
1053,2138,176.41,0.132477 
1054,2139,176.66,0.132486 
1055,2137,176.17,0.128432 
1056,2138,176.41,0.136567 
1057,2133,175.18,0.132512 
1058,2137,176.17,0.152855 
1059,2135,175.67,0.136596 
1060,2134,175.43,0.144737 
1061,2130,174.44,0.148816 
1062,2134,175.43,0.165116 
1063,2130,174.44,0.148840 
1064,2130,174.44,0.165140 
1065,2137,176.17,0.165154 
1066,2131,174.69,0.136677 
1067,2130,174.44,0.161101 
1068,2133,175.18,0.165189 
1069,2128,173.95,0.152983 
1070,2130,174.44,0.173367 
1071,2131,174.69,0.165228 
1072,2138,176.41,0.161166 
1073,2133,175.18,0.132699 
1074,2134,175.43,0.153043 
1075,2133,175.18,0.148984 
1076,2139,176.66,0.153065 
1077,2141,177.15,0.128679 
1078,2138,176.41,0.120567 
1079,2137,176.17,0.132756 
1080,2135,175.67,0.136829 
1081,2134,175.43,0.144970 
1082,2133,175.18,0.149049 
1083,2130,174.44,0.153130 
1084,2129,174.20,0.165361 
1085,2130,174.44,0.169450 
1086,2130,174.44,0.165388 
1087,2129,174.20,0.165401 
1088,2135,175.67,0.169490 
1089,2130,174.44,0.145070 
1090,2126,173.46,0.165438 
1091,2130,174.44,0.181765 
1092,2131,174.69,0.165467 
1093,2128,173.95,0.161406 
1094,2135,175.67,0.173647 
1095,2132,174.94,0.145150 
1096,2133,175.18,0.157370 
1097,2137,176.17,0.153311 
1098,2133,175.18,0.137051 
1099,2136,175.92,0.153331 
1100,2141,177.15,0.141137 
1101,2138,176.41,0.120835 
1102,2138,176.41,0.133024 
1103,2134,175.43,0.133032 
1104,2141,177.15,0.149306 
1105,2141,177.15,0.120869 
1106,2129,174.20,0.120876 
1107,2135,175.67,0.169696 
1108,2131,174.69,0.145276 
1109,2135,175.67,0.161569 
1110,2132,174.94,0.145299 
1111,2128,173.95,0.157519 
1112,2133,175.18,0.173833 
1113,2128,173.95,0.153474 
1114,2132,174.94,0.173858 
1115,2122,172.47,0.157571 
1116,2129,174.20,0.198382 
1117,2130,174.44,0.169825 
1118,2128,173.95,0.165763 
1119,2128,173.95,0.173930 
1120,2131,174.69,0.173944 
1121,2131,174.69,0.161730 
1122,2139,176.66,0.161743 
1123,2134,175.43,0.129214 
1124,2128,173.95,0.149549 
1125,2130,174.44,0.174003 
1126,2128,173.95,0.165863 
1127,2133,175.18,0.174030 
1128,2130,174.44,0.153672 
1129,2129,174.20,0.165902 
1130,2129,174.20,0.169992 
1131,2131,174.69,0.170005 
1132,2133,175.18,0.161868 
1133,2133,175.18,0.153737 
1134,2135,175.67,0.153748 
1135,2132,174.94,0.145621 
1136,2128,173.95,0.157841 
1137,2134,175.43,0.174155 
1138,2078,161.51,0.149726 
1139,2135,175.67,0.379993 
1140,2129,174.20,0.145713 
1141,2133,175.18,0.170157 
1142,2128,173.95,0.153875 
1143,2129,174.20,0.174260 
1144,2127,173.70,0.170196 
1145,2131,174.69,0.178367 
1146,2133,175.18,0.162074 
1147,2138,176.41,0.153943 
1148,2128,173.95,0.133619 
1149,2128,173.95,0.174335 
1150,2143,177.64,0.174350 
1151,2134,175.43,0.113359 
1152,2134,175.43,0.149927 
1153,2132,174.94,0.149938 
1154,2130,174.44,0.158090 
1155,2138,176.41,0.166250 
1156,2130,174.44,0.133709 
1157,2132,174.94,0.166272 
1158,2133,175.18,0.158137 
1159,2130,174.44,0.154078 
1160,2134,175.43,0.166308 
1161,2134,175.43,0.150032 
1162,2128,173.95,0.150043 
1163,2128,173.95,0.174497 
1164,2128,173.95,0.174511 
1165,2138,176.41,0.174526 
1166,2128,173.95,0.133832 
1167,2129,174.20,0.174549 
1168,2128,173.95,0.170485 
1169,2128,173.95,0.174577 
1170,2128,173.95,0.174591 
1171,2130,174.44,0.174606 
1172,2121,172.22,0.166466 
1173,2128,173.95,0.203219 
1174,2128,173.95,0.174652 
1175,2091,164.76,0.174666 
1176,2128,173.95,0.326617 
1177,2130,174.44,0.174717 
1178,2133,175.18,0.166577 
1179,2131,174.69,0.154372 
1180,2330,221.89,0.162527 
1181,2131,174.69,-0.618139 
1182,2132,174.94,0.162440 
1183,2126,173.46,0.158380 
1184,2130,174.44,0.182853 
1185,2129,174.20,0.166555 
1186,2126,173.46,0.170645 
1187,2137,176.17,0.182896 
1188,2128,173.95,0.138108 
1189,2129,174.20,0.174761 
1190,2126,173.46,0.170697 
1191,2128,173.95,0.182949 
1192,2126,173.46,0.174805 
1193,2127,173.70,0.182979 
1194,2146,178.37,0.178914 
1195,2128,173.95,0.101684 
1196,2125,173.21,0.174853 
1197,2128,173.95,0.187109 
1198,2125,173.21,0.174884 
1199,2138,176.41,0.187140 
1200,2127,173.70,0.134206 
1201,2128,173.95,0.179002 
1202,2125,173.21,0.174938 
1203,2123,172.72,0.187194 
1204,2131,174.69,0.195379 
1205,2126,173.46,0.162757 
1206,2130,174.44,0.183158 
1207,2128,173.95,0.166860 
1208,2117,171.23,0.175027 
1209,2127,173.70,0.219995 
1210,2122,172.47,0.179141 
1211,2126,173.46,0.199575 
1212,2128,173.95,0.183255 
1213,2128,173.95,0.175111 
1214,2124,172.96,0.175125 
1215,2126,173.46,0.191465 
1216,2127,173.70,0.183316 
1217,2128,173.95,0.179251 
1218,2121,172.22,0.175187 
1219,2125,173.21,0.203787 
1220,2118,171.48,0.187461 
1221,2127,173.70,0.216095 
1222,2118,171.48,0.179335 
1223,2119,171.73,0.216131 
1224,2119,171.73,0.212058 
1225,2132,174.94,0.212078 
1226,2141,177.15,0.159029 
1227,2126,173.46,0.122452 
1228,2127,173.70,0.183509 
1229,2125,173.21,0.179444 
1230,2126,173.46,0.187622 
1231,2126,173.46,0.183556 
1232,2125,173.21,0.183572 
1233,2124,172.96,0.187669 
1234,2122,172.47,0.191769 
1235,2124,172.96,0.199958 
1236,2119,171.73,0.191804 
1237,2130,174.44,0.212261 
1238,2124,172.96,0.167361 
1239,2117,171.23,0.191853 
1240,2114,170.49,0.220498 
1241,2117,171.23,0.232811 
1242,2112,169.99,0.220542 
1243,2112,169.99,0.241057 
1244,2112,169.99,0.241080 
1245,2119,171.73,0.241104 
1246,2117,171.23,0.212447 
1247,2114,170.49,0.220654 
1248,2116,170.98,0.232966 
1249,2122,172.47,0.224793 
1250,2115,170.74,0.200262 
1251,2126,173.46,0.228930 
1252,2118,171.48,0.183965 
1253,2125,173.21,0.216680 
1254,2121,172.22,0.188082 
1255,2122,172.47,0.204443 
1256,2125,173.21,0.200373 
1257,2123,172.72,0.188135 
1258,2123,172.72,0.196320 
1259,2113,170.24,0.196338 
1260,2117,171.23,0.237290 
1261,2121,172.22,0.220921 
1262,2112,169.99,0.204574 
1263,2114,170.49,0.241454 
1264,2114,170.49,0.233276 
1265,2113,170.24,0.233299 
1266,2115,170.74,0.237422 
1267,2122,172.47,0.229246 
1268,2112,169.99,0.200618 
1269,2123,172.72,0.241587 
1270,2115,170.74,0.196573 
1271,2125,173.21,0.229327 
1272,2126,173.46,0.188444 
1273,2114,170.49,0.184378 
1274,2112,169.99,0.233479 
1275,2119,171.73,0.241704 
1276,2117,171.23,0.213047 
1277,2119,171.73,0.221253 
1278,2124,172.96,0.213087 
1279,2116,170.98,0.192666 
1280,2118,171.48,0.225406 
1281,2112,169.99,0.217238 
1282,2096,166.01,0.241847 
1283,2112,169.99,0.307706 
1284,2113,170.24,0.241904 
1285,2115,170.74,0.237826 
1286,2119,171.73,0.229650 
1287,2123,172.72,0.213291 
1288,2121,172.22,0.196955 
1289,2117,171.23,0.205148 
1290,2113,170.24,0.221534 
1291,2113,170.24,0.237947 
1292,2107,168.75,0.237970 
1293,2115,170.74,0.262628 
1294,2112,169.99,0.229821 
1295,2113,170.24,0.242144 
1296,2112,169.99,0.238066 
1297,2112,169.99,0.242191 
1298,2112,169.99,0.242215 
1299,2107,168.75,0.242239 
1300,2107,168.75,0.262795 
1301,2112,169.99,0.262821 
1302,2112,169.99,0.242316 
1303,2109,169.25,0.242340 
1304,2111,169.75,0.254678 
1305,2115,170.74,0.246493 
1306,2115,170.74,0.230113 
1307,2112,169.99,0.230135 
1308,2113,170.24,0.242458 
1309,2114,170.49,0.238380 
1310,2113,170.24,0.234303 
1311,2122,172.47,0.238426 
1312,2112,169.99,0.201600 
1313,2111,169.75,0.242568 
1314,2113,170.24,0.246696 
1315,2110,169.50,0.238515 
1316,2112,169.99,0.250848 
1317,2103,167.76,0.242665 
1318,2108,169.00,0.279674 
1319,2111,169.75,0.259140 
1320,2110,169.50,0.246847 
1321,2112,169.99,0.250977 
1322,2109,169.25,0.242793 
1323,2118,171.48,0.255132 
1324,2111,169.75,0.218254 
1325,2112,169.99,0.246966 
1326,2109,169.25,0.242887 
1327,2113,170.24,0.255226 
1328,2112,169.99,0.238835 
1329,2112,169.99,0.242960 
1330,2119,171.73,0.242984 
1331,2111,169.75,0.214326 
1332,2107,168.75,0.247130 
1333,2111,169.75,0.263584 
1334,2106,168.50,0.247182 
1335,2107,168.75,0.267746 
1336,2111,169.75,0.263662 
1337,2107,168.75,0.247260 
1338,2106,168.50,0.263713 
1339,2106,168.50,0.267851 
1340,2102,167.51,0.267879 
1341,2116,170.98,0.284364 
1342,2105,168.26,0.226894 
1343,2105,168.26,0.272069 
1344,2104,168.01,0.272097 
1345,2094,165.51,0.276239 
1346,2103,167.76,0.317491 
1347,2099,166.76,0.280418 
1348,2109,169.25,0.296924 
1349,2108,169.00,0.255808 
1350,2111,169.75,0.259941 
1351,2106,168.50,0.247648 
1352,2107,168.75,0.268213 
1353,2104,168.01,0.264129 
1354,2108,169.00,0.276493 
1355,2039,151.64,0.260075 
1356,2112,169.99,0.547207 
1357,2108,169.00,0.243746 
1358,2110,169.50,0.260192 
1359,2107,168.75,0.252004 
1360,2112,169.99,0.264353 
1361,2112,169.99,0.243847 
1362,2114,170.49,0.243871 
1363,2110,169.50,0.235693 
1364,2118,171.48,0.252126 
1365,2111,169.75,0.219354 
1366,2112,169.99,0.248066 
1367,2118,171.48,0.243987 
1368,2117,171.23,0.219423 
1369,2113,170.24,0.223537 
1370,2112,169.99,0.239950 
1371,2114,170.49,0.244075 
1372,2115,170.74,0.235897 
1373,2112,169.99,0.231821 
1374,2114,170.49,0.244144 
1375,2112,169.99,0.235965 
1376,2116,170.98,0.244190 
1377,2113,170.24,0.227816 
1378,2114,170.49,0.240134 
1379,2112,169.99,0.236056 
1380,2112,169.99,0.244281 
1381,2107,168.75,0.244305 
1382,2110,169.50,0.264861 
1383,2110,169.50,0.252564 
1384,2112,169.99,0.252589 
1385,2112,169.99,0.244406 
1386,2109,169.25,0.244429 
1387,2110,169.50,0.256768 
1388,2109,169.25,0.252687 
1389,2109,169.25,0.256818 
1390,2108,169.00,0.256844 
1391,2110,169.50,0.260977 
1392,2113,170.24,0.252789 
1393,2110,169.50,0.240504 
1394,2105,168.26,0.252837 
1395,2111,169.75,0.273409 
1396,2112,169.99,0.248785 
1397,2109,169.25,0.244707 
1398,2110,169.50,0.257045 
1399,2117,171.23,0.252964 
1400,2106,168.50,0.224287 
1401,2111,169.75,0.269445 
1402,2098,166.51,0.248932 
1403,2102,167.51,0.302438 
1404,2104,168.01,0.285987 
1405,2112,169.99,0.277785 
1406,2101,167.26,0.244944 
1407,2112,169.99,0.290188 
1408,2106,168.50,0.244998 
1409,2110,169.50,0.269665 
1410,2112,169.99,0.253257 
1411,2111,169.75,0.245074 
1412,2112,169.99,0.249201 
1413,2105,168.26,0.245122 
1414,2109,169.25,0.273901 
1415,2110,169.50,0.257489 
1416,2109,169.25,0.253408 
1417,2122,172.47,0.257539 
1418,2111,169.75,0.204300 
1419,2111,169.75,0.249371 
1420,2112,169.99,0.249396 
1421,2111,169.75,0.245317 
1422,2111,169.75,0.249444 
1423,2111,169.75,0.249468 
1424,2109,169.25,0.249493 
1425,2110,169.50,0.257728 
1426,2107,168.75,0.253648 
1427,2113,170.24,0.265996 
1428,2112,169.99,0.241389 
1429,2107,168.75,0.245514 
1430,2105,168.26,0.266070 
1431,2096,166.01,0.274320 
1432,2107,168.75,0.311429 
1433,2128,173.95,0.266158 
1434,2106,168.50,0.180205 
1435,2108,169.00,0.270310 
1436,2102,167.51,0.262117 
1437,2107,168.75,0.286822 
1438,2102,167.51,0.266282 
1439,2101,167.26,0.286879 
1440,2095,165.76,0.291027 
1441,2109,169.25,0.315801 
1442,2103,167.76,0.258186 
1443,2105,168.26,0.282881 
1444,2106,168.50,0.274681 
1445,2102,167.51,0.270597 
1446,2100,167.01,0.287083 
1447,2105,168.26,0.295351 
1448,2105,168.26,0.274797 
1449,2102,167.51,0.274825 
1450,2100,167.01,0.287199 
1451,2102,167.51,0.295468 
1452,2112,169.99,0.287260 
1453,2106,168.50,0.246188 
1454,2101,167.26,0.270855 
1455,2110,169.50,0.291459 
1456,2102,167.51,0.254477 
1457,2106,168.50,0.287396 
1458,2105,168.26,0.270967 
1459,2103,167.76,0.275106 
1460,2105,168.26,0.283364 
1461,2102,167.51,0.275164 
1462,2109,169.25,0.287538 
1463,2128,173.95,0.258781 
1464,2106,168.50,0.181044 
1465,2107,168.75,0.271149 
1466,2109,169.25,0.267065 
1467,2109,169.25,0.258875 
1468,2115,170.74,0.258900 
1469,2109,169.25,0.234310 
1470,2107,168.75,0.258948 
1471,2107,168.75,0.267191 
1472,2112,169.99,0.267218 
1473,2109,169.25,0.246712 
1474,2107,168.75,0.259051 
1475,2108,169.00,0.267294 
1476,2110,169.50,0.263211 
1477,2107,168.75,0.255023 
1478,2109,169.25,0.267372 
1479,2112,169.99,0.259181 
1480,2112,169.99,0.246892 
1481,2110,169.50,0.246916 
1482,2111,169.75,0.255148 
1483,2112,169.99,0.251068 
1484,2109,169.25,0.246989 
1485,2112,169.99,0.259327 
1486,2112,169.99,0.247038 
1487,2108,169.00,0.247062 
1488,2065,158.24,0.263508 
1489,2111,169.75,0.441609 
1490,2109,169.25,0.251267 
1491,2107,168.75,0.259503 
1492,2105,168.26,0.267746 
1493,2105,168.26,0.275996 
1494,2110,169.50,0.276024 
1495,2104,168.01,0.255504 
1496,2108,169.00,0.280191 
1497,2105,168.26,0.263772 
1498,2100,167.01,0.276131 
1499,2102,167.51,0.296744 
1500,2103,167.76,0.288537 
1501,2101,167.26,0.284449 
1502,2102,167.51,0.292714 
1503,2098,166.51,0.288626 
1504,2102,167.51,0.305139 
1505,2109,169.25,0.288687 
1506,2096,166.01,0.259930 
1507,2109,169.25,0.313477 
1508,2109,169.25,0.259989 
1509,2107,168.75,0.260015 
1510,2109,169.25,0.268257 
1511,2110,169.50,0.260067 
1512,2112,169.99,0.255986 
1513,2110,169.50,0.247803 
1514,2108,169.00,0.256035 
1515,2109,169.25,0.264274 
1516,2111,169.75,0.260192 
1517,2109,169.25,0.252006 
1518,2112,169.99,0.260242 
1519,2107,168.75,0.247953 
1520,2103,167.76,0.268509 
1521,2112,169.99,0.284989 
1522,2100,167.01,0.248033 
1523,2106,168.50,0.297397 
1524,2107,168.75,0.272731 
1525,2101,167.26,0.268647 
1526,2101,167.26,0.293362 
1527,2096,166.01,0.293392 
1528,2104,168.01,0.314038 
1529,2102,167.51,0.281105 
1530,2105,168.26,0.289366 
1531,2109,169.25,0.277049 
1532,2103,167.76,0.260636 
1533,2105,168.26,0.285332 
1534,2106,168.50,0.277132 
1535,2103,167.76,0.273047 
1536,2107,168.75,0.285417 
1537,2107,168.75,0.268993 
1538,2108,169.00,0.269020 
1539,2100,167.01,0.264937 
1540,2102,167.51,0.297881 
1541,2112,169.99,0.289673 
1542,2107,168.75,0.248601 
1543,2110,169.50,0.269157 
1544,2110,169.50,0.256860 
1545,2110,169.50,0.256885 
1546,2106,168.50,0.256910 
1547,2100,167.01,0.273370 
1548,2113,170.24,0.298094 
1549,2098,166.51,0.244683 
1550,2104,168.01,0.306393 
1551,2103,167.76,0.281709 
1552,2098,166.51,0.285854 
1553,2100,167.01,0.306483 
1554,2102,167.51,0.298270 
1555,2101,167.26,0.290062 
1556,2109,169.25,0.294211 
1557,2097,166.26,0.261335 
1558,2096,166.01,0.310756 
1559,2105,168.26,0.314915 
1560,2108,169.00,0.277867 
1561,2103,167.76,0.265563 
1562,2109,169.25,0.286151 
1563,2101,167.26,0.261510 
1564,2105,168.26,0.294441 
1565,2107,168.75,0.278006 
1566,2106,168.50,0.269811 
1567,2054,155.45,0.273949 
1568,2105,168.26,0.489834 
1569,2103,167.76,0.278147 
1570,2110,169.50,0.286405 
1571,2107,168.75,0.257657 
1572,2103,167.76,0.270006 
1573,2109,169.25,0.286485 
1574,2107,168.75,0.261844 
1575,2107,168.75,0.270087 
1576,2107,168.75,0.270114 
1577,2106,168.50,0.270141 
1578,2107,168.75,0.274279 
1579,2110,169.50,0.270195 
1580,2102,167.51,0.257898 
1581,2110,169.50,0.290816 
1582,2110,169.50,0.257952 
1583,2106,168.50,0.257977 
1584,2114,170.49,0.274437 
1585,2103,167.76,0.241619 
1586,2108,169.00,0.286829 
1587,2109,169.25,0.266296 
1588,2108,169.00,0.262214 
1589,2104,168.01,0.266347 
1590,2105,168.26,0.282820 
1591,2108,169.00,0.278735 
1592,2100,167.01,0.266430 
1593,2103,167.76,0.299374 
1594,2112,169.99,0.287050 
1595,2111,169.75,0.250094 
1596,2111,169.75,0.254221 
1597,2109,169.25,0.254245 
1598,2110,169.50,0.262481 
1599,2102,167.51,0.258400 
1600,2111,169.75,0.291319 
1601,2108,169.00,0.254350 
1602,2108,169.00,0.266694 
1603,2102,167.51,0.266720 
1604,2103,167.76,0.291425 
1605,2103,167.76,0.287338 
1606,2106,168.50,0.287367 
1607,2103,167.76,0.275054 
1608,2108,169.00,0.287424 
1609,2112,169.99,0.266890 
1610,2107,168.75,0.250494 
1611,2107,168.75,0.271050 
1612,2106,168.50,0.271077 
1613,2103,167.76,0.275214 
1614,2102,167.51,0.287583 
1615,2110,169.50,0.291729 
1616,2109,169.25,0.258866 
1617,2098,166.51,0.262997 
1618,2104,168.01,0.308293 
1619,2103,167.76,0.283609 
1620,2099,166.76,0.287753 
1621,2110,169.50,0.304260 
1622,2102,167.51,0.259037 
1623,2133,175.18,0.291956 
1624,2106,168.50,0.165063 
1625,2107,168.75,0.275538 
1626,2108,169.00,0.271455 
1627,2105,168.26,0.267372 
1628,2109,169.25,0.279731 
1629,2107,168.75,0.263318 
1630,2107,168.75,0.271561 
1631,2106,168.50,0.271588 
1632,2109,169.25,0.275726 
1633,2108,169.00,0.263425 
1634,2108,169.00,0.267558 
1635,2109,169.25,0.267584 
1636,2109,169.25,0.263503 
1637,2106,168.50,0.263528 
1638,2106,168.50,0.275882 
1639,2112,169.99,0.275909 
1640,2106,168.50,0.251294 
1641,2105,168.26,0.275961 
1642,2104,168.01,0.280100 
1643,2100,167.01,0.284242 
1644,2097,166.26,0.300742 
1645,2105,168.26,0.313142 
1646,2099,166.76,0.280220 
1647,2103,167.76,0.304955 
1648,2099,166.76,0.288509 
1649,2108,169.00,0.305015 
1650,2086,163.51,0.268007 
1651,2102,167.51,0.358791 
1652,2105,168.26,0.292752 
1653,2109,169.25,0.280435 
1654,2094,165.51,0.264023 
1655,2106,168.50,0.325826 
1656,2111,169.75,0.276411 
1657,2107,168.75,0.255898 
1658,2108,169.00,0.272352 
1659,2108,169.00,0.268269 
1660,2108,169.00,0.268295 
1661,2114,170.49,0.268321 
1662,2109,169.25,0.243723 
1663,2102,167.51,0.264262 
1664,2107,168.75,0.293075 
1665,2108,169.00,0.272535 
1666,2106,168.50,0.268452 
1667,2099,166.76,0.276699 
1668,2103,167.76,0.305545 
1669,2110,169.50,0.289099 
1670,2106,168.50,0.260352 
1671,2107,168.75,0.276812 
1672,2112,169.99,0.272728 
1673,2110,169.50,0.252223 
1674,2111,169.75,0.260455 
1675,2112,169.99,0.256375 
1676,2110,169.50,0.252296 
1677,2097,166.26,0.260528 
1678,2110,169.50,0.314054 
1679,2111,169.75,0.260586 
1680,2114,170.49,0.256505 
1681,2112,169.99,0.244224 
1682,2112,169.99,0.252449 
1683,2125,173.21,0.252473 
1684,2114,170.49,0.199291 
1685,2112,169.99,0.244311 
1686,2112,169.99,0.252536 
1687,2111,169.75,0.252559 
1688,2105,168.26,0.256686 
1689,2112,169.99,0.281363 
1690,2100,167.01,0.252636 
1691,2108,169.00,0.302000 
1692,2101,167.26,0.269113 
1693,2106,168.50,0.297937 
1694,2080,162.01,0.277390 
1695,2109,169.25,0.384834 
1696,2108,169.00,0.265132 
1697,2103,167.76,0.269265 
1698,2102,167.51,0.289854 
1699,2103,167.76,0.294000 
1700,2102,167.51,0.289912 
1701,2105,168.26,0.294058 
1702,2100,167.01,0.281741 
1703,2107,168.75,0.302355 
1704,2103,167.76,0.273577 
1705,2102,167.51,0.290057 
1706,2099,166.76,0.294203 
1707,2106,168.50,0.306593 
1708,2103,167.76,0.277805 
1709,2099,166.76,0.290174 
1710,2105,168.26,0.306681 
1711,2109,169.25,0.282005 
1712,2106,168.50,0.265593 
1713,2101,167.26,0.277947 
1714,2106,168.50,0.298551 
1715,2115,170.74,0.278004 
1716,2107,168.75,0.241088 
1717,2099,166.76,0.273943 
1718,2106,168.50,0.306899 
1719,2099,166.76,0.278112 
1720,2105,168.26,0.306958 
1721,2102,167.51,0.282283 
1722,2103,167.76,0.294657 
1723,2101,167.26,0.290570 
1724,2103,167.76,0.298835 
1725,2101,167.26,0.290630 
1726,2100,167.01,0.298894 
1727,2103,167.76,0.303045 
1728,2102,167.51,0.290720 
1729,2102,167.51,0.294866 
1730,2103,167.76,0.294896 
1731,2097,166.26,0.290809 
1732,2103,167.76,0.315562 
1733,2099,166.76,0.290870 
1734,2098,166.51,0.307377 
1735,2100,167.01,0.311531 
1736,2096,166.01,0.303319 
1737,2096,166.01,0.319845 
1738,2080,162.01,0.319878 
1739,2101,167.26,0.386135 
1740,2103,167.76,0.299339 
1741,2098,166.51,0.291134 
1742,2099,166.76,0.311763 
1743,2100,167.01,0.307672 
1744,2094,165.51,0.303582 
1745,2096,166.01,0.328365 
1746,2102,167.51,0.320143 
1747,2098,166.51,0.295442 
1748,2096,166.01,0.311955 
1749,2096,166.01,0.320238 
1750,2090,164.51,0.320271 
1751,2096,166.01,0.345092 
1752,2096,166.01,0.320341 
1753,2098,166.51,0.320374 
1754,2094,165.51,0.312157 
1755,2096,166.01,0.328696 
1756,2096,166.01,0.320474 
1757,2103,167.76,0.320507 
1758,2105,168.26,0.291690 
1759,2103,167.76,0.283489 
1760,2096,166.01,0.291747 
1761,2096,166.01,0.320627 
1762,2102,167.51,0.320660 
1763,2105,168.26,0.295959 
1764,2102,167.51,0.283642 
1765,2099,166.76,0.296017 
1766,2098,166.51,0.308407 
1767,2097,166.26,0.312561 
1768,2101,167.26,0.316718 
1769,2102,167.51,0.300261 
1770,2099,166.76,0.296173 
1771,2097,166.26,0.308563 
1772,2095,165.76,0.316842 
1773,2099,166.76,0.325129 
1774,2093,165.26,0.308661 
1775,2096,166.01,0.333454 
1776,2096,166.01,0.321101 
1777,2096,166.01,0.321135 
1778,2095,165.76,0.321168 
1779,2096,166.01,0.325329 
1780,2094,165.51,0.321235 
1781,2093,165.26,0.329525 
1782,2089,164.26,0.333690 
1783,2094,165.51,0.350263 
1784,2092,165.01,0.329632 
1785,2096,166.01,0.337929 
1786,2099,166.76,0.321445 
1787,2122,172.47,0.309105 
1788,2091,164.76,0.214724 
1789,2096,166.01,0.342181 
1790,2094,165.51,0.321564 
1791,2096,166.01,0.329854 
1792,2096,166.01,0.321632 
1793,2096,166.01,0.321665 
1794,2096,166.01,0.321699 
1795,2093,165.26,0.321732 
1796,2096,166.01,0.334153 
1797,2098,166.51,0.321800 
1798,2098,166.51,0.313582 
1799,2094,165.51,0.313615 
1800,2096,166.01,0.330154 
1801,2097,166.26,0.321932 
1802,2096,166.01,0.317839 
1803,2096,166.01,0.321998 
1804,2089,164.26,0.322031 
1805,2094,165.51,0.350990 
1806,2096,166.01,0.330359 
1807,2094,165.51,0.322136 
1808,2096,166.01,0.330426 
1809,2096,166.01,0.322204 
1810,2095,165.76,0.322237 
1811,2090,164.51,0.326398 
1812,2079,161.76,0.347093 
1813,2096,166.01,0.392717 
1814,2096,166.01,0.322385 
1815,2095,165.76,0.322418 
1816,2094,165.51,0.326579 
1817,2094,165.51,0.330742 
