1715,2138,141.18,0.159492 
1716,2143,142.27,0.199173 
1717,2143,142.27,0.181164 
1718,2139,141.40,0.181182 
1719,2147,143.15,0.195624 
1720,2144,142.49,0.166797 
1721,2140,141.62,0.177631 
1722,2145,142.71,0.192073 
1723,2134,140.31,0.174063 
1724,2144,142.49,0.213746 
1725,2142,142.06,0.177709 
1726,2143,142.27,0.184939 
1727,2145,142.71,0.181352 
1728,2140,141.62,0.174158 
1729,2141,141.84,0.192206 
1730,2147,143.15,0.188620 
1731,2146,142.93,0.167003 
1732,2140,141.62,0.170626 
1733,2149,143.58,0.192278 
1734,2149,143.58,0.159844 
1735,2145,142.71,0.159860 
1736,2144,142.49,0.174299 
1737,2157,145.33,0.177922 
1738,2141,141.84,0.131062 
1739,2145,142.71,0.188769 
1740,2160,145.98,0.174364 
1741,2147,143.15,0.120292 
1742,2147,143.15,0.167180 
1743,2147,143.15,0.167196 
1744,2133,140.09,0.167212 
1745,2145,142.71,0.217712 
1746,2149,143.58,0.174464 
1747,2144,142.49,0.160057 
1748,2146,142.93,0.178102 
1749,2144,142.49,0.170908 
1750,2147,143.15,0.178137 
1751,2145,142.71,0.167337 
1752,2147,143.15,0.174565 
1753,2147,143.15,0.167371 
1754,2155,144.89,0.167387 
1755,2147,143.15,0.138556 
1756,2142,142.06,0.167416 
1757,2154,144.67,0.185462 
1758,2144,142.49,0.142209 
1759,2143,142.27,0.178281 
1760,2145,142.71,0.181905 
1761,2151,144.02,0.174711 
1762,2143,142.27,0.153093 
1763,2137,140.97,0.181955 
1764,2140,141.62,0.203609 
1765,2146,142.93,0.192813 
1766,2145,142.71,0.171197 
1767,2147,143.15,0.174820 
1768,2146,142.93,0.167625 
1769,2141,141.84,0.171247 
1770,2145,142.71,0.189294 
1771,2147,143.15,0.174889 
1772,2143,142.27,0.167695 
1773,2147,143.15,0.182135 
1774,2145,142.71,0.167730 
1775,2143,142.27,0.174958 
1776,2145,142.71,0.182187 
1777,2146,142.93,0.174994 
1778,2146,142.93,0.171405 
1779,2143,142.27,0.171422 
1780,2153,144.45,0.182257 
1781,2143,142.27,0.146215 
1782,2146,142.93,0.182288 
1783,2144,142.49,0.171489 
1784,2144,142.49,0.178717 
1785,2145,142.71,0.178735 
1786,2145,142.71,0.175147 
1787,2144,142.49,0.175164 
1788,2143,142.27,0.178788 
1789,2145,142.71,0.182412 
1790,2145,142.71,0.175218 
1791,2148,143.36,0.175235 
1792,2144,142.49,0.164435 
1793,2141,141.84,0.178874 
1794,2142,142.06,0.189710 
1795,2141,141.84,0.186124 
1796,2142,142.06,0.189749 
1797,2146,142.93,0.186162 
1798,2175,149.25,0.171757 
1799,2142,142.06,0.067200 
1800,2141,141.84,0.186199 
1801,2171,148.38,0.189824 
1802,2142,142.06,0.081664 
1803,2140,141.62,0.186242 
1804,2140,141.62,0.193473 
1805,2142,142.06,0.193493 
1806,2144,142.49,0.186300 
1807,2142,142.06,0.179107 
1808,2146,142.93,0.186337 
1809,2148,143.36,0.171932 
1810,2141,141.84,0.164737 
1811,2141,141.84,0.189995 
1812,2146,142.93,0.190014 
1813,2141,141.84,0.172004 
1814,2142,142.06,0.190050 
1815,2139,141.40,0.186464 
1816,2146,142.93,0.197301 
1817,2143,142.27,0.172079 
1818,2143,142.27,0.182914 
1819,2142,142.06,0.182932 
1820,2142,142.06,0.186557 
1821,2145,142.71,0.186576 
1822,2145,142.71,0.175776 
1823,2140,141.62,0.175794 
1824,2133,140.09,0.193841 
1825,2138,141.18,0.219103 
1826,2139,141.40,0.201096 
1827,2138,141.18,0.197512 
1828,2143,142.27,0.201138 
1829,2136,140.75,0.183129 
1830,2147,143.15,0.208389 
1831,2134,140.31,0.168746 
1832,2140,141.62,0.215640 
1833,2139,141.40,0.194027 
1834,2138,141.18,0.197653 
1835,2139,141.40,0.201279 
1836,2138,141.18,0.197694 
1837,2142,142.06,0.201320 
1838,2128,139.00,0.186917 
1839,2139,141.40,0.237420 
1840,2141,141.84,0.197781 
1841,2137,140.97,0.190589 
1842,2142,142.06,0.205032 
1843,2143,142.27,0.187024 
1844,2135,140.53,0.183437 
1845,2142,142.06,0.212303 
1846,2139,141.40,0.187084 
1847,2140,141.62,0.197921 
1848,2143,142.27,0.194335 
1849,2138,141.18,0.183537 
1850,2141,141.84,0.201585 
1851,2142,142.06,0.190788 
1852,2144,142.49,0.187202 
1853,2143,142.27,0.180009 
1854,2148,143.36,0.183632 
1855,2141,141.84,0.165621 
1856,2144,142.49,0.190879 
1857,2137,140.97,0.180080 
1858,2138,141.18,0.205340 
1859,2138,141.18,0.201755 
1860,2141,141.84,0.201776 
1861,2142,142.06,0.190979 
1862,2130,139.44,0.187393 
1863,2147,143.15,0.230683 
1864,2146,142.93,0.169407 
1865,2142,142.06,0.173029 
1866,2144,142.49,0.187470 
1867,2138,141.18,0.180277 
1868,2148,143.36,0.201930 
1869,2139,141.40,0.165892 
1870,2139,141.40,0.198361 
1871,2150,143.80,0.198382 
1872,2144,142.49,0.158736 
1873,2146,142.93,0.180387 
1874,2140,141.62,0.173193 
1875,2144,142.49,0.194846 
1876,2144,142.49,0.180442 
1877,2134,140.31,0.180459 
1878,2147,143.15,0.216537 
1879,2146,142.93,0.169683 
1880,2147,143.15,0.173305 
1881,2143,142.27,0.169716 
1882,2144,142.49,0.184156 
1883,2144,142.49,0.180568 
1884,2142,142.06,0.180586 
1885,2143,142.27,0.187816 
1886,2144,142.49,0.184229 
1887,2144,142.49,0.180641 
1888,2140,141.62,0.180659 
1889,2141,141.84,0.195101 
1890,2137,140.97,0.191515 
1891,2139,141.40,0.205958 
1892,2137,140.97,0.198768 
1893,2143,142.27,0.206000 
1894,2142,142.06,0.184386 
1895,2140,141.62,0.188010 
1896,2143,142.27,0.195241 
1897,2142,142.06,0.184443 
1898,2143,142.27,0.188067 
1899,2175,149.25,0.184480 
1900,2141,141.84,0.069107 
1901,2141,141.84,0.191712 
1902,2146,142.93,0.191732 
1903,2139,141.40,0.173721 
1904,2143,142.27,0.198980 
1905,2132,139.88,0.184576 
1906,2140,141.62,0.224260 
1907,2143,142.27,0.195437 
1908,2141,141.84,0.184639 
1909,2142,142.06,0.191869 
1910,2142,142.06,0.188283 
1911,2139,141.40,0.188301 
1912,2142,142.06,0.199138 
1913,2143,142.27,0.188341 
1914,2143,142.27,0.184754 
1915,2144,142.49,0.184772 
1916,2138,141.18,0.181184 
1917,2143,142.27,0.202838 
1918,2146,142.93,0.184829 
1919,2141,141.84,0.174030 
1920,2140,141.62,0.192076 
1921,2146,142.93,0.195702 
1922,2145,142.71,0.174086 
1923,2140,141.62,0.177709 
1924,2142,142.06,0.195756 
1925,2141,141.84,0.188564 
1926,2142,142.06,0.192189 
1927,2141,141.84,0.188602 
1928,2160,145.98,0.192227 
1929,2140,141.62,0.123733 
1930,2149,143.58,0.195862 
1931,2145,142.71,0.163428 
1932,2146,142.93,0.177867 
1933,2140,141.62,0.174279 
1934,2144,142.49,0.195931 
1935,2142,142.06,0.181527 
1936,2151,144.02,0.188757 
1937,2143,142.27,0.156322 
1938,2143,142.27,0.185184 
1939,2137,140.97,0.185203 
1940,2129,139.22,0.206857 
1941,2142,142.06,0.235726 
1942,2142,142.06,0.188874 
1943,2138,141.18,0.188893 
1944,2141,141.84,0.203336 
1945,2145,142.71,0.192539 
1946,2143,142.27,0.178134 
1947,2141,141.84,0.185364 
1948,2138,141.18,0.192594 
1949,2139,141.40,0.203431 
1950,2142,142.06,0.199847 
1951,2144,142.49,0.189049 
1952,2143,142.27,0.181856 
1953,2150,143.80,0.185480 
1954,2141,141.84,0.160256 
1955,2147,143.15,0.192725 
1956,2143,142.27,0.171108 
1957,2144,142.49,0.185548 
1958,2130,139.44,0.181961 
