2350,2231,198.86,0.506647 
2351,2235,199.81,0.507399 
2352,2230,198.62,0.492475 
2353,2233,199.33,0.512825 
2354,2234,199.57,0.501814 
2355,2246,202.41,0.498647 
2356,2240,200.99,0.452495 
2357,2240,200.99,0.476664 
2358,2242,201.46,0.477412 
2359,2240,200.99,0.470346 
2360,2242,201.46,0.478907 
2361,2246,202.41,0.471842 
2362,2239,200.75,0.456979 
2363,2243,201.70,0.485058 
2364,2245,202.17,0.470179 
2365,2241,201.23,0.463121 
2366,2240,200.99,0.479484 
2367,2240,200.99,0.484140 
2368,2226,197.67,0.484890 
2369,2240,200.99,0.540508 
2370,2192,189.54,0.486397 
2371,2238,200.52,0.676506 
2372,2243,201.70,0.495744 
2373,2239,200.75,0.476955 
2374,2252,203.82,0.493332 
2375,2242,201.46,0.443379 
2376,2240,200.99,0.483103 
2377,2247,202.64,0.491666 
2378,2242,201.46,0.465093 
2379,2245,202.17,0.485349 
2380,2242,201.46,0.474389 
2381,2246,202.41,0.486847 
2382,2242,201.46,0.471986 
2383,2241,201.23,0.488344 
2384,2240,200.99,0.493001 
2385,2266,207.10,0.497659 
2386,2249,203.11,0.397299 
2387,2246,202.41,0.464032 
2388,2233,199.33,0.476470 
2389,2243,201.70,0.528040 
2390,2247,202.64,0.489680 
2391,2231,198.86,0.474826 
2392,2223,196.96,0.538136 
2393,2243,201.70,0.570320 
2394,2245,202.17,0.492698 
2395,2252,203.82,0.485643 
2396,2253,204.05,0.459123 
2397,2253,204.05,0.455979 
2398,2245,202.17,0.456725 
2399,2247,202.64,0.488631 
2400,2241,201.23,0.481582 
2401,2250,203.35,0.505746 
2402,2246,202.41,0.471397 
2403,2243,201.70,0.487731 
2404,2242,201.46,0.500186 
2405,2243,201.70,0.504843 
2406,2244,201.93,0.501691 
2407,2245,202.17,0.498540 
2408,2243,201.70,0.495390 
2409,2242,201.46,0.503946 
2410,2243,201.70,0.508604 
2411,2227,197.91,0.505452 
2412,2253,204.05,0.568864 
2413,2242,201.46,0.468002 
2414,2247,202.64,0.511619 
2415,2256,204.76,0.492864 
2416,2244,201.93,0.458594 
2417,2246,202.41,0.506062 
2418,2243,201.70,0.499013 
2419,2242,201.46,0.511470 
2420,2243,201.70,0.516129 
2421,2245,202.17,0.512979 
2422,2244,201.93,0.505928 
2423,2251,203.58,0.510583 
2424,2248,202.88,0.484056 
2425,2254,204.29,0.496488 
2426,2252,203.82,0.473888 
2427,2256,204.76,0.482415 
2428,2256,204.76,0.467615 
2429,2254,204.29,0.468362 
2430,2255,204.52,0.476882 
2431,2246,202.41,0.473744 
2432,2246,202.41,0.509527 
2433,2246,202.41,0.510281 
2434,2252,203.82,0.511034 
2435,2251,203.58,0.488418 
2436,2255,204.52,0.493060 
2437,2251,203.58,0.478256 
2438,2252,203.82,0.494561 
2439,2253,204.05,0.491421 
2440,2256,204.76,0.488283 
2441,2253,204.05,0.477373 
2442,2254,204.29,0.489783 
2443,2262,206.17,0.486645 
2444,2255,204.52,0.456345 
2445,2238,200.52,0.484255 
2446,2252,203.82,0.551285 
2447,2253,204.05,0.497430 
2448,2255,204.52,0.494292 
2449,2240,200.99,0.487269 
2450,2250,203.35,0.546479 
2451,2246,202.41,0.508227 
2452,2249,203.11,0.524567 
2453,2250,203.35,0.513631 
2454,2258,205.23,0.510491 
2455,2253,204.05,0.480146 
2456,2254,204.29,0.500322 
2457,2250,203.35,0.497186 
2458,2255,204.52,0.513500 
2459,2256,204.76,0.494806 
2460,2256,204.76,0.491673 
2461,2251,203.58,0.492424 
2462,2256,204.76,0.512617 
2463,2260,205.70,0.493930 
2464,2257,204.99,0.479157 
2465,2257,204.99,0.491548 
2466,2256,204.76,0.492299 
2467,2258,205.23,0.496935 
2468,2247,202.64,0.489921 
2469,2255,204.52,0.533459 
2470,2253,204.05,0.503081 
2471,2255,204.52,0.511609 
2472,2256,204.76,0.504588 
2473,2266,207.10,0.501456 
2474,2247,202.64,0.463442 
2475,2257,204.99,0.537978 
2476,2256,204.76,0.499831 
2477,2254,204.29,0.504468 
2478,2255,204.52,0.512993 
2479,2259,205.46,0.509861 
2480,2254,204.29,0.495084 
2481,2261,205.93,0.515254 
2482,2256,204.76,0.488834 
2483,2256,204.76,0.508989 
2484,2259,205.46,0.509743 
2485,2258,205.23,0.498851 
2486,2257,204.99,0.503484 
2487,2257,204.99,0.508119 
2488,2259,205.46,0.508873 
2489,2259,205.46,0.501865 
2490,2256,204.76,0.502618 
2491,2257,204.99,0.515018 
2492,2242,201.46,0.511889 
2493,2259,205.46,0.571057 
2494,2258,205.23,0.505645 
2495,2256,204.76,0.510279 
2496,2247,202.64,0.518799 
2497,2256,204.76,0.554575 
2498,2257,204.99,0.520315 
2499,2257,204.99,0.517188 
2500,2256,204.76,0.517943 
2501,2256,204.76,0.522582 
2502,2261,205.93,0.523339 
2503,2317,218.91,0.504692 
2504,2259,205.46,0.290722 
2505,2261,205.93,0.513926 
2506,2268,207.57,0.506924 
2507,2267,207.34,0.480578 
2508,2262,206.17,0.485195 
2509,2262,206.17,0.505303 
2510,2223,196.96,0.506057 
2511,2260,205.70,0.659099 
2512,2257,204.99,0.515341 
2513,2252,203.82,0.527738 
2514,2261,205.93,0.547928 
2515,2256,204.76,0.513736 
2516,2257,204.99,0.533894 
2517,2262,206.17,0.530768 
2518,2261,205.93,0.512131 
2519,2261,205.93,0.516762 
2520,2260,205.70,0.517517 
2521,2269,207.80,0.522151 
2522,2265,206.87,0.488064 
2523,2268,207.57,0.504286 
2524,2266,207.10,0.493435 
2525,2267,207.34,0.501922 
2526,2267,207.34,0.498807 
2527,2262,206.17,0.499560 
2528,2263,206.40,0.519671 
2529,2261,205.93,0.516553 
2530,2266,207.10,0.525059 
2531,2241,201.23,0.506451 
2532,2261,205.93,0.604409 
2533,2263,206.40,0.527339 
2534,2262,206.17,0.520345 
2535,2262,206.17,0.524976 
2536,2267,207.34,0.525733 
2537,2259,205.46,0.507133 
2538,2263,206.40,0.538877 
2539,2256,204.76,0.524129 
2540,2262,206.17,0.552039 
2541,2266,207.10,0.529521 
2542,2263,206.40,0.514790 
2543,2263,206.40,0.527160 
2544,2265,206.87,0.527917 
2545,2266,207.10,0.520931 
2546,2268,207.57,0.517817 
2547,2266,207.10,0.510838 
2548,2265,206.87,0.519328 
2549,2267,207.34,0.523954 
2550,2271,208.27,0.516973 
2551,2262,206.17,0.502270 
2552,2268,207.57,0.537840 
2553,2270,208.04,0.515375 
2554,2274,208.97,0.508401 
2555,2270,208.04,0.493716 
2556,2288,212.23,0.509909 
2557,2273,208.74,0.441373 
2558,2273,208.74,0.499826 
2559,2264,206.63,0.500580 
2560,2270,208.04,0.536123 
2561,2267,207.34,0.513675 
2562,2266,207.10,0.526027 
2563,2263,206.40,0.530653 
2564,2269,207.80,0.543025 
2565,2259,205.46,0.520570 
2566,2269,207.80,0.560049 
2567,2267,207.34,0.522089 
2568,2270,208.04,0.530578 
2569,2271,208.27,0.519740 
2570,2271,208.27,0.516634 
2571,2272,208.50,0.517391 
2572,2271,208.27,0.514286 
2573,2271,208.27,0.518903 
2574,2277,209.67,0.519659 
2575,2274,208.97,0.497273 
2576,2278,209.90,0.509591 
2577,2277,209.67,0.494930 
2578,2274,208.97,0.499535 
2579,2276,209.44,0.511853 
2580,2279,210.14,0.504897 
2581,2277,209.67,0.494097 
2582,2274,208.97,0.502552 
2583,2279,210.14,0.514870 
2584,2274,208.97,0.496360 
2585,2277,209.67,0.516380 
2586,2273,208.74,0.505572 
2587,2277,209.67,0.521748 
2588,2274,208.97,0.507083 
2589,2271,208.27,0.519403 
2590,2274,208.97,0.531738 
2591,2277,209.67,0.520918 
2592,2274,208.97,0.510111 
2593,2276,209.44,0.522430 
2594,2275,209.20,0.515476 
2595,2274,208.97,0.520087 
2596,2277,209.67,0.524700 
2597,2271,208.27,0.513894 
2598,2273,208.74,0.537792 
2599,2277,209.67,0.530831 
2600,2282,210.83,0.516168 
2601,2269,207.80,0.497680 
2602,2275,209.20,0.548546 
2603,2275,209.20,0.526147 
2604,2273,208.74,0.526905 
2605,2273,208.74,0.535377 
2606,2275,209.20,0.536136 
2607,2278,209.90,0.529181 
2608,2275,209.20,0.518380 
2609,2273,208.74,0.530696 
2610,2278,209.90,0.539169 
2611,2277,209.67,0.520655 
2612,2278,209.90,0.525264 
2613,2278,209.90,0.522170 
2614,2277,209.67,0.522927 
2615,2277,209.67,0.527536 
2616,2288,212.23,0.528295 
2617,2309,217.08,0.486766 
2618,2286,211.76,0.407299 
2619,2282,210.83,0.495934 
2620,2283,211.07,0.512056 
2621,2285,211.53,0.508967 
2622,2283,211.07,0.502039 
2623,2284,211.30,0.510477 
2624,2282,210.83,0.507391 
2625,2283,211.07,0.515833 
2626,2277,209.67,0.512745 
2627,2280,210.37,0.536590 
2628,2282,210.83,0.525798 
2629,2282,210.83,0.518863 
2630,2277,209.67,0.519620 
2631,2281,210.60,0.539621 
2632,2288,212.23,0.524983 
2633,2278,209.90,0.498853 
2634,2285,211.53,0.538042 
2635,2288,212.23,0.511882 
2636,2287,211.99,0.501123 
2637,2285,211.53,0.505714 
2638,2284,211.30,0.514148 
2639,2287,211.99,0.518745 
2640,2288,212.23,0.507983 
2641,2291,212.92,0.504902 
2642,2282,210.83,0.494157 
2643,2288,212.23,0.529453 
2644,2288,212.23,0.507170 
2645,2288,212.23,0.507925 
2646,2286,211.76,0.508681 
2647,2288,212.23,0.517111 
2648,2279,210.14,0.510194 
2649,2288,212.23,0.545534 
2650,2284,211.30,0.511711 
2651,2291,212.92,0.527823 
2652,2261,205.93,0.501725 
2653,2287,211.99,0.618101 
2654,2288,212.23,0.518589 
2655,2289,212.46,0.515509 
2656,2282,210.83,0.512431 
2657,2283,211.07,0.540065 
2658,2284,211.30,0.536981 
2659,2286,211.76,0.533899 
2660,2285,211.53,0.526977 
2661,2288,212.23,0.531575 
2662,2293,213.38,0.520820 
2663,2286,211.76,0.502417 
2664,2283,211.07,0.530008 
2665,2282,210.83,0.542290 
2666,2288,212.23,0.546895 
2667,2283,211.07,0.524614 
2668,2282,210.83,0.544570 
2669,2278,209.90,0.549176 
2670,2288,212.23,0.565330 
2671,2288,212.23,0.527659 
2672,2288,212.23,0.528418 
2673,2277,209.67,0.529177 
2674,2343,224.84,0.572222 
2675,2288,212.23,0.322021 
2676,2271,208.27,0.531430 
2677,2290,212.69,0.597618 
2678,2288,212.23,0.525290 
2679,2290,212.69,0.533717 
2680,2279,210.14,0.526808 
2681,2288,212.23,0.569820 
2682,2288,212.23,0.536000 
2683,2289,212.46,0.536760 
2684,2267,207.34,0.533685 
2685,2288,212.23,0.619167 
2686,2293,213.38,0.539052 
2687,2288,212.23,0.520652 
2688,2289,212.46,0.540570 
2689,2288,212.23,0.537496 
2690,2291,212.92,0.542091 
2691,2290,212.69,0.531352 
2692,2288,212.23,0.535943 
2693,2294,213.62,0.544372 
2694,2286,211.76,0.522146 
2695,2290,212.69,0.553567 
2696,2288,212.23,0.538986 
2697,2273,208.74,0.547415 
2698,2289,212.46,0.605885 
2699,2288,212.23,0.545112 
2700,2288,212.23,0.549708 
2701,2285,211.53,0.550471 
2702,2288,212.23,0.562748 
2703,2287,211.99,0.551997 
2704,2288,212.23,0.556596 
2705,2340,224.16,0.553523 
2706,2290,212.69,0.356870 
2707,2289,212.46,0.547351 
2708,2291,212.92,0.551947 
2709,2291,212.92,0.545044 
2710,2290,212.69,0.545806 
2711,2288,212.23,0.550399 
2712,2294,213.62,0.558830 
2713,2326,220.97,0.536606 
2714,2305,216.16,0.415686 
2715,2288,212.23,0.496107 
2716,2293,213.38,0.561852 
2717,2291,212.92,0.543456 
2718,2279,210.14,0.551877 
2719,2265,206.87,0.598725 
2720,2288,212.23,0.653536 
2721,2288,212.23,0.565687 
2722,2290,212.69,0.566452 
2723,2294,213.62,0.559548 
2724,2299,214.77,0.544993 
2725,2295,213.85,0.526639 
2726,2297,214.31,0.542687 
2727,2302,215.46,0.535801 
2728,2304,215.93,0.517470 
2729,2300,215.00,0.510601 
2730,2301,215.23,0.526616 
2731,2295,213.85,0.523559 
2732,2298,214.54,0.547242 
2733,2302,215.46,0.536535 
2734,2302,215.46,0.522025 
2735,2301,215.23,0.522783 
2736,2294,213.62,0.527357 
2737,2291,212.92,0.554867 
2738,2292,213.15,0.567117 
2739,2295,213.85,0.564052 
2740,2291,212.92,0.553334 
2741,2288,212.23,0.569410 
2742,2296,214.08,0.581676 
2743,2300,215.00,0.551805 
2744,2300,215.00,0.537285 
2745,2302,215.46,0.538046 
2746,2299,214.77,0.531174 
2747,2303,215.69,0.543385 
2748,2289,212.46,0.528882 
2749,2314,218.22,0.583174 
2750,2306,216.39,0.488557 
2751,2301,215.23,0.519731 
2752,2297,214.31,0.539551 
2753,2297,214.31,0.555589 
2754,2295,213.85,0.556352 
2755,2297,214.31,0.564763 
2756,2314,218.22,0.557881 
2757,2298,214.54,0.493886 
2758,2292,213.15,0.555578 
2759,2296,214.08,0.579293 
2760,2294,213.62,0.564753 
2761,2298,214.54,0.573169 
2762,2296,214.08,0.558640 
2763,2295,213.85,0.567048 
2764,2299,214.77,0.571638 
2765,2302,215.46,0.557115 
2766,2303,215.69,0.546428 
2767,2301,215.23,0.543376 
2768,2302,215.46,0.551768 
2769,2301,215.23,0.548715 
2770,2305,216.16,0.553293 
2771,2300,215.00,0.538804 
2772,2298,214.54,0.558635 
2773,2313,218.00,0.567038 
2774,2301,215.23,0.510663 
2775,2297,214.31,0.557105 
2776,2299,214.77,0.573146 
2777,2299,214.77,0.566271 
2778,2301,215.23,0.567036 
2779,2300,215.00,0.560166 
2780,2287,211.99,0.564747 
2781,2301,215.23,0.615270 
2782,2301,215.23,0.562468 
2783,2281,210.60,0.563232 
2784,2324,220.52,0.640624 
2785,2301,215.23,0.477403 
2786,2309,217.08,0.565526 
2787,2304,215.93,0.535810 
2788,2304,215.93,0.555611 
2789,2300,215.00,0.556374 
2790,2303,215.69,0.572397 
2791,2304,215.93,0.561717 
2792,2302,215.46,0.558670 
2793,2305,216.16,0.567060 
2794,2295,213.85,0.556388 
2795,2307,216.62,0.595329 
2796,2304,215.93,0.550305 
2797,2353,227.11,0.562496 
2798,2308,216.85,0.378311 
2799,2307,216.62,0.548765 
2800,2306,216.39,0.553334 
2801,2301,215.23,0.557906 
2802,2306,216.39,0.577732 
2803,2306,216.39,0.559437 
2804,2327,221.20,0.560202 
2805,2304,215.93,0.481320 
2806,2304,215.93,0.569340 
2807,2304,215.93,0.570106 
2808,2302,215.46,0.570872 
2809,2305,216.16,0.579265 
2810,2302,215.46,0.568595 
2811,2295,213.85,0.580798 
2812,2303,215.69,0.608305 
2813,2305,216.16,0.578523 
2814,2304,215.93,0.571668 
2815,2314,218.22,0.576245 
2816,2310,217.31,0.538971 
2817,2307,216.62,0.554931 
2818,2307,216.62,0.567110 
2819,2311,217.54,0.567875 
2820,2311,217.54,0.553425 
2821,2306,216.39,0.554189 
2822,2318,219.14,0.573977 
2823,2304,215.93,0.529150 
2824,2304,215.93,0.583124 
2825,2304,215.93,0.583892 
2826,2305,216.16,0.584661 
2827,2317,218.91,0.581618 
2828,2306,216.39,0.536774 
2829,2308,216.85,0.579338 
2830,2317,218.91,0.572492 
2831,2304,215.93,0.539070 
2832,2313,218.00,0.589255 
2833,2319,219.37,0.555781 
2834,2317,218.91,0.533784 
2835,2316,218.68,0.542126 
2836,2318,219.14,0.546681 
2837,2315,218.45,0.539860 
2838,2311,217.54,0.552000 
2839,2311,217.54,0.567956 
2840,2314,218.22,0.568722 
2841,2308,216.85,0.558092 
2842,2314,218.22,0.581663 
2843,2311,217.54,0.559625 
2844,2309,217.08,0.571786 
2845,2294,213.62,0.580158 
2846,2308,216.85,0.638157 
2847,2309,217.08,0.585507 
2848,2309,217.08,0.582470 
2849,2315,218.45,0.583239 
2850,2313,218.00,0.561210 
2851,2307,216.62,0.569568 
2852,2315,218.45,0.593150 
2853,2310,217.31,0.563512 
2854,2310,217.31,0.583271 
2855,2309,217.08,0.584040 
2856,2306,216.39,0.588611 
2857,2309,217.08,0.600799 
2858,2310,217.31,0.590151 
2859,2319,219.37,0.587118 
2860,2314,218.22,0.553725 
2861,2315,218.45,0.573453 
2862,2315,218.45,0.570424 
2863,2311,217.54,0.571191 
2864,2320,219.60,0.587149 
2865,2318,219.14,0.553771 
2866,2318,219.14,0.562113 
2867,2320,219.60,0.562878 
2868,2320,219.60,0.556066 
2869,2323,220.29,0.556831 
2870,2322,220.06,0.546240 
2871,2318,219.14,0.550787 
2872,2313,218.00,0.566700 
2873,2315,218.45,0.586438 
2874,2318,219.14,0.579613 
2875,2318,219.14,0.569004 
2876,2318,219.14,0.569770 
2877,2320,219.60,0.570537 
2878,2319,219.37,0.563726 
2879,2325,220.74,0.568280 
2880,2320,219.60,0.546340 
2881,2356,227.78,0.566022 
2882,2321,219.83,0.431425 
2883,2329,221.66,0.563748 
2884,2320,219.60,0.534275 
2885,2320,219.60,0.569062 
2886,2320,219.60,0.569829 
2887,2320,219.60,0.570595 
2888,2320,219.60,0.571362 
2889,2320,219.60,0.572129 
2890,2307,216.62,0.572896 
2891,2321,219.83,0.623028 
2892,2319,219.37,0.570651 
2893,2320,219.60,0.578993 
2894,2320,219.60,0.575973 
2895,2311,217.54,0.576741 
2896,2318,219.14,0.611656 
2897,2320,219.60,0.585859 
2898,2320,219.60,0.579051 
2899,2318,219.14,0.579819 
2900,2321,219.83,0.588165 
2901,2319,219.37,0.577570 
2902,2320,219.60,0.585913 
2903,2319,219.37,0.582894 
2904,2311,217.54,0.587451 
2905,2320,219.60,0.618580 
2906,2318,219.14,0.585206 
2907,2320,219.60,0.593553 
2908,2320,219.60,0.586746 
2909,2320,219.60,0.587515 
2910,2323,220.29,0.588285 
2911,2324,220.52,0.577699 
2912,2321,219.83,0.574685 
2913,2323,220.29,0.586803 
2914,2321,219.83,0.580004 
2915,2320,219.60,0.588341 
2916,2323,220.29,0.592898 
2917,2325,220.74,0.582312 
2918,2323,220.29,0.575519 
2919,2323,220.29,0.583849 
2920,2322,220.06,0.584618 
2921,2325,220.74,0.589171 
2922,2326,220.97,0.578595 
2923,2325,220.74,0.575584 
2924,2335,223.02,0.580131 
2925,2325,220.74,0.543177 
2926,2325,220.74,0.581663 
2927,2325,220.74,0.582432 
2928,2323,220.29,0.583201 
2929,2326,220.97,0.591532 
2930,2327,221.20,0.580961 
2931,2322,220.06,0.577952 
2932,2325,220.74,0.597623 
2933,2331,222.11,0.587048 
2934,2327,221.20,0.565166 
2935,2329,221.66,0.581027 
2936,2332,222.34,0.574246 
2937,2329,221.66,0.563699 
2938,2332,222.34,0.575780 
2939,2329,221.66,0.565234 
2940,2330,221.89,0.577314 
2941,2326,220.97,0.574310 
2942,2327,221.20,0.590179 
2943,2330,221.89,0.587171 
2944,2331,222.11,0.576618 
2945,2350,226.43,0.573614 
2946,2331,222.11,0.503013 
2947,2333,222.57,0.575140 
2948,2326,220.97,0.568370 
2949,2320,219.60,0.595547 
2950,2325,220.74,0.619015 
2951,2322,220.06,0.600872 
2952,2325,220.74,0.612990 
2953,2326,220.97,0.602417 
2954,2327,221.20,0.599410 
2955,2330,221.89,0.596404 
2956,2327,221.20,0.585852 
2957,2332,222.34,0.597945 
2958,2326,220.97,0.579852 
2959,2331,222.11,0.603263 
2960,2032,149.86,0.585163 
2961,2330,221.89,1.000000 
2962,2332,222.34,0.000000 
2963,2333,222.57,0.000000 
2964,2329,221.66,0.000000 
2965,2330,221.89,0.000000 
2966,2330,221.89,0.000000 
2967,2333,222.57,0.000000 
2968,2320,219.60,0.000000 
2969,2384,234.07,0.000000 
2970,2331,222.11,0.000000 
2971,2329,221.66,0.198460 
2972,2329,221.66,0.206776 
2973,2326,220.97,0.207548 
2974,2325,220.74,0.219648 
2975,2336,223.25,0.224201 
2976,2330,221.89,0.183490 
2977,2330,221.89,0.206865 
2978,2336,223.25,0.207637 
2979,2335,223.02,0.185803 
2980,2329,221.66,0.190336 
2981,2330,221.89,0.213721 
2982,2329,221.66,0.210721 
2983,2327,221.20,0.215267 
2984,2326,220.97,0.223590 
2985,2327,221.20,0.228143 
2986,2326,220.97,0.225140 
2987,2330,221.89,0.229693 
2988,2330,221.89,0.215368 
2989,2325,220.74,0.216141 
2990,2322,220.06,0.235795 
2991,2327,221.20,0.247917 
2992,2322,220.06,0.229792 
2993,2325,220.74,0.249471 
2994,2325,220.74,0.238903 
2995,2330,221.89,0.239680 
2996,2326,220.97,0.221577 
2997,2326,220.97,0.237452 
2998,2321,219.83,0.238229 
2999,2327,221.20,0.257916 
3000,2314,218.22,0.236008 
3001,2323,220.29,0.286010 
3002,2326,220.97,0.251860 
3003,2323,220.29,0.240470 
3004,2322,220.06,0.251762 
3005,2323,220.29,0.255497 
3006,2321,219.83,0.251666 
3007,2321,219.83,0.259186 
3008,2325,220.74,0.259139 
3009,2352,226.88,0.243961 
3010,2307,216.62,0.142410 
3011,2323,220.29,0.312129 
3012,2319,219.37,0.251371 
3013,2321,219.83,0.266466 
3014,2322,220.06,0.258845 
3015,2320,219.60,0.255013 
3016,2325,220.74,0.262537 
3017,2320,219.60,0.243572 
3018,2311,217.54,0.262441 
3019,2320,219.60,0.296542 
3020,2327,221.20,0.262353 
3021,2320,219.60,0.235831 
3022,2329,221.66,0.262256 
3023,2322,220.06,0.228184 
3024,2320,219.60,0.254586 
3025,2320,219.60,0.262110 
3026,2320,219.60,0.262063 
3027,2320,219.60,0.262016 
3028,2318,219.14,0.261970 
3029,2316,218.68,0.269501 
3030,2315,218.45,0.277039 
3031,2313,218.00,0.280789 
3032,2315,218.45,0.288338 
3033,2358,228.23,0.280702 
3034,2311,217.54,0.118877 
3035,2313,218.00,0.295783 
3036,2310,217.31,0.288143 
3037,2310,217.31,0.299501 
3038,2307,216.62,0.299459 
3039,2310,217.31,0.310833 
3040,2314,218.22,0.299379 
3041,2310,217.31,0.284139 
3042,2320,219.60,0.299294 
3043,2314,218.22,0.261304 
3044,2310,217.31,0.284008 
3045,2309,217.08,0.299163 
3046,2306,216.39,0.302925 
3047,2313,218.00,0.314304 
3048,2309,217.08,0.287642 
3049,2305,216.16,0.302803 
3050,2297,214.31,0.317990 
3051,2307,216.62,0.348481 
3052,2309,217.08,0.310301 
3053,2306,216.39,0.302650 
3054,2307,216.62,0.314029 
3055,2391,235.63,0.310182 
3056,2315,218.45,0.000000 
3057,2306,216.39,0.283954 
3058,2309,217.08,0.318126 
3059,2311,217.54,0.306668 
3060,2305,216.16,0.299022 
3061,2057,156.21,0.321814 
3062,2309,217.08,1.000000 
3063,2313,218.00,0.000000 
3064,2313,218.00,0.000000 
3065,2305,216.16,0.000000 
3066,2313,218.00,0.000000 
3067,2309,217.08,0.000000 
3068,2308,216.85,0.000000 
3069,2295,213.85,0.000000 
3070,2306,216.39,0.000000 
3071,2307,216.62,0.000000 
3072,2306,216.39,0.000000 
3073,2310,217.31,0.000000 
3074,2307,216.62,0.000000 
3075,2307,216.62,0.000000 
3076,2309,217.08,0.000000 
3077,2306,216.39,0.000000 
3078,2304,215.93,0.000000 
3079,2306,216.39,0.000000 
3080,2308,216.85,0.000000 
3081,2304,215.93,0.000000 
3082,2309,217.08,0.000000 
3083,2305,216.16,0.000000 
3084,2303,215.69,0.000000 
3085,2303,215.69,0.000000 
3086,2298,214.54,0.000000 
3087,2299,214.77,0.000000 
3088,2309,217.08,0.000000 
3089,2295,213.85,0.000000 
3090,2299,214.77,0.000000 
3091,2305,216.16,0.000000 
3092,2297,214.31,0.000000 
3093,2299,214.77,0.000000 
3094,2306,216.39,0.000000 
3095,2299,214.77,0.000000 
3096,2298,214.54,0.000000 
3097,2293,213.38,0.000000 
3098,2298,214.54,0.000000 
3099,2299,214.77,0.000000 
3100,2295,213.85,0.000000 
3101,2294,213.62,0.000000 
3102,2295,213.85,0.000000 
3103,2290,212.69,0.000000 
3104,2291,212.92,0.000000 
3105,2290,212.69,0.000000 
3106,2289,212.46,0.000000 
3107,2289,212.46,0.000000 
3108,2290,212.69,0.000000 
3109,2288,212.23,0.000000 
3110,2290,212.69,0.000000 
3111,2287,211.99,0.000000 
3112,2287,211.99,0.000000 
3113,2287,211.99,0.000000 
3114,2290,212.69,0.000000 
3115,2288,212.23,0.000000 
3116,2288,212.23,0.000000 
3117,2279,210.14,0.000000 
3118,2287,211.99,0.000000 
3119,2278,209.90,0.000000 
3120,2275,209.20,0.000000 
3121,2278,209.90,0.000000 
3122,2284,211.30,0.000000 
3123,2277,209.67,0.000000 
3124,2274,208.97,0.000000 
3125,2286,211.76,0.000000 
3126,2284,211.30,0.000000 
3127,2272,208.50,0.000000 
3128,2274,208.97,0.000000 
3129,2271,208.27,0.000000 
3130,2273,208.74,0.000000 
3131,2271,208.27,0.000000 
3132,2271,208.27,0.000000 
3133,2260,205.70,0.000000 
3134,2271,208.27,0.000000 
3135,2263,206.40,0.000000 
3136,2267,207.34,0.000000 
3137,2265,206.87,0.000000 
3138,2269,207.80,0.000000 
3139,2267,207.34,0.000000 
3140,2269,207.80,0.000000 
3141,2266,207.10,0.000000 
3142,2023,147.56,0.000000 
3143,2262,206.17,0.984949 
3144,2262,206.17,0.000000 
3145,2260,205.70,0.000000 
3146,2263,206.40,0.000000 
3147,2263,206.40,0.000000 
3148,2260,205.70,0.000000 
3149,2266,207.10,0.000000 
3150,2229,198.39,0.000000 
3151,2264,206.63,0.144181 
3152,2263,206.40,0.000000 
3153,2263,206.40,0.000000 
3154,2261,205.93,0.000000 
3155,2263,206.40,0.000000 
3156,2263,206.40,0.000000 
3157,2267,207.34,0.000000 
3158,2307,216.62,0.000000 
3159,2263,206.40,0.000000 
3160,2258,205.23,0.168939 
3161,2263,206.40,0.188311 
3162,2258,205.23,0.168911 
3163,2262,206.17,0.188284 
3164,2259,205.46,0.172758 
3165,2260,205.70,0.184376 
3166,2259,205.46,0.180484 
3167,2262,206.17,0.184349 
3168,2266,207.10,0.172704 
3169,2260,205.70,0.157200 
3170,2257,204.99,0.180426 
3171,2256,204.76,0.192054 
3172,2256,204.76,0.195926 
3173,2249,203.11,0.195914 
3174,2258,205.23,0.223131 
3175,2261,205.93,0.188130 
3176,2255,204.52,0.176480 
3177,2256,204.76,0.199754 
3178,2256,204.76,0.195858 
3179,2255,204.52,0.195847 
3180,2235,199.81,0.199721 
3181,2254,204.29,0.277731 
3182,2256,204.76,0.203597 
3183,2251,203.58,0.195815 
3184,2252,203.82,0.215245 
3185,2249,203.11,0.211345 
3186,2249,203.11,0.223014 
3187,2222,196.72,0.223006 
3188,2252,203.82,0.328716 
3189,2252,203.82,0.211329 
3190,2253,204.05,0.211320 
3191,2245,202.17,0.207421 
3192,2243,201.70,0.238571 
3193,2247,202.64,0.246371 
3194,2246,202.41,0.230763 
3195,2254,204.29,0.234655 
3196,2245,202.17,0.203502 
3197,2242,201.46,0.238540 
3198,2243,201.70,0.250244 
3199,2254,204.29,0.246336 
3200,2243,201.70,0.203479 
3201,2250,203.35,0.246322 
3202,2245,202.17,0.219026 
3203,2245,202.17,0.238505 
3204,2250,203.35,0.238500 
3205,2258,205.23,0.219008 
3206,2249,203.11,0.187901 
3207,2247,202.64,0.222882 
3208,2243,201.70,0.230668 
3209,2255,204.52,0.246265 
3210,2243,201.70,0.199522 
3211,2234,199.57,0.246251 
3212,2246,202.41,0.281445 
3213,2271,208.27,0.234542 
3214,2231,198.86,0.137522 
3215,2247,202.64,0.293180 
3216,2244,201.93,0.230621 
3217,2234,199.57,0.242315 
3218,2244,201.93,0.281412 
3219,2246,202.41,0.242312 
3220,2254,204.29,0.234505 
3221,2248,202.88,0.203352 
3222,2246,202.41,0.226693 
3223,2240,200.99,0.234482 
3224,2249,203.11,0.257901 
