3331,2555,232.09,0.486200 
3332,2559,232.96,0.500665 
3333,2559,232.96,0.486283 
3334,2559,232.96,0.486324 
3335,2559,232.96,0.486364 
3336,2558,232.74,0.486405 
3337,2554,231.87,0.490051 
3338,2559,232.96,0.504517 
3339,2559,232.96,0.486530 
3340,2559,232.96,0.486570 
3341,2559,232.96,0.486611 
3342,2558,232.74,0.486651 
3343,2545,229.91,0.490298 
3344,2559,232.96,0.537216 
3345,2559,232.96,0.486780 
3346,2559,232.96,0.486821 
3347,2559,232.96,0.486862 
3348,2555,232.09,0.486902 
3349,2559,232.96,0.501367 
3350,2559,232.96,0.486985 
3351,2559,232.96,0.487026 
3352,2559,232.96,0.487066 
3353,2559,232.96,0.487107 
3354,2559,232.96,0.487147 
3355,2559,232.96,0.487188 
3356,2559,232.96,0.487228 
3357,2559,232.96,0.487269 
3358,2559,232.96,0.487309 
3359,2586,238.85,0.487350 
3360,2559,232.96,0.390029 
3361,2559,232.96,0.487417 
3362,2558,232.74,0.487457 
3363,2558,232.74,0.491104 
3364,2550,231.00,0.491145 
3365,2551,231.22,0.520034 
3366,2559,232.96,0.516473 
3367,2559,232.96,0.487670 
3368,2559,232.96,0.487710 
3369,2559,232.96,0.487751 
3370,2551,231.22,0.487792 
3371,2559,232.96,0.516680 
3372,2555,232.09,0.487877 
3373,2559,232.96,0.502341 
3374,2559,232.96,0.487960 
3375,2559,232.96,0.488000 
3376,2559,232.96,0.488041 
3377,2558,232.74,0.488081 
3378,2559,232.96,0.491728 
3379,2557,232.53,0.488163 
3380,2559,232.96,0.495416 
3381,2549,230.78,0.488245 
3382,2559,232.96,0.524346 
3383,2553,231.65,0.488331 
3384,2559,232.96,0.510008 
3385,2551,231.22,0.488415 
3386,2559,232.96,0.517304 
3387,2559,232.96,0.488501 
3388,2559,232.96,0.488541 
3389,2557,232.53,0.488582 
3390,2559,232.96,0.495834 
3391,2559,232.96,0.488664 
3392,2559,232.96,0.488704 
3393,2559,232.96,0.488745 
3394,2557,232.53,0.488785 
3395,2559,232.96,0.496038 
3396,2559,232.96,0.488867 
3397,2559,232.96,0.488908 
3398,2545,229.91,0.488948 
3399,2553,231.65,0.539473 
3400,2559,232.96,0.510673 
3401,2555,232.09,0.489080 
3402,2559,232.96,0.503545 
3403,2550,231.00,0.489164 
3404,2559,232.96,0.521658 
3405,2559,232.96,0.489249 
3406,2557,232.53,0.489290 
3407,2559,232.96,0.496542 
3408,2558,232.74,0.489372 
3409,2549,230.78,0.493018 
3410,2559,232.96,0.525513 
3411,2559,232.96,0.489499 
3412,2608,243.64,0.489540 
3413,2559,232.96,0.312887 
3414,2559,232.96,0.489595 
3415,2559,232.96,0.489636 
3416,2559,232.96,0.489676 
3417,2557,232.53,0.489717 
3418,2559,232.96,0.496969 
3419,2559,232.96,0.489799 
3420,2559,232.96,0.489839 
3421,2549,230.78,0.489880 
3422,2550,231.00,0.525980 
3423,2559,232.96,0.522420 
3424,2555,232.09,0.490011 
3425,2559,232.96,0.504476 
3426,2559,232.96,0.490095 
3427,2550,231.00,0.490135 
3428,2559,232.96,0.522629 
3429,2559,232.96,0.490221 
3430,2558,232.74,0.490261 
3431,2559,232.96,0.493908 
3432,2558,232.74,0.490343 
3433,2557,232.53,0.493989 
3434,2554,231.87,0.497636 
3435,2555,232.09,0.508496 
3436,2557,232.53,0.504933 
3437,2559,232.96,0.497764 
3438,2559,232.96,0.490593 
3439,2559,232.96,0.490634 
3440,2559,232.96,0.490674 
3441,2559,232.96,0.490715 
3442,2559,232.96,0.490755 
3443,2559,232.96,0.490796 
3444,2555,232.09,0.490836 
3445,2555,232.09,0.505301 
3446,2559,232.96,0.505344 
3447,2552,231.44,0.490962 
3448,2636,249.75,0.516245 
3449,2559,232.96,0.213387 
3450,2559,232.96,0.491047 
3451,2559,232.96,0.491088 
3452,2555,232.09,0.491129 
3453,2559,232.96,0.505593 
3454,2626,247.57,0.491212 
3455,2557,232.53,0.249652 
3456,2559,232.96,0.498470 
3457,2554,231.87,0.491299 
3458,2559,232.96,0.509370 
3459,2554,231.87,0.491383 
3460,2598,241.46,0.509454 
3461,2558,232.74,0.350834 
3462,2559,232.96,0.495093 
3463,2553,231.65,0.491528 
3464,2546,230.13,0.513205 
3465,2559,232.96,0.538490 
3466,2559,232.96,0.491660 
3467,2559,232.96,0.491700 
3468,2559,232.96,0.491741 
3469,2554,231.87,0.491781 
3470,2559,232.96,0.509852 
3471,2559,232.96,0.491865 
3472,2558,232.74,0.491905 
3473,2559,232.96,0.495552 
3474,2559,232.96,0.491987 
3475,2559,232.96,0.492027 
3476,2551,231.22,0.492068 
3477,2559,232.96,0.520956 
3478,2559,232.96,0.492153 
3479,2580,237.54,0.492194 
3480,2556,232.31,0.416509 
3481,2581,237.76,0.503082 
3482,2559,232.96,0.412974 
3483,2559,232.96,0.492335 
3484,2550,231.00,0.492375 
3485,2555,232.09,0.524870 
3486,2559,232.96,0.506885 
3487,2557,232.53,0.492504 
3488,2559,232.96,0.499756 
3489,2559,232.96,0.492586 
3490,2559,232.96,0.492626 
3491,2559,232.96,0.492667 
3492,2559,232.96,0.492707 
3493,2559,232.96,0.492748 
3494,2559,232.96,0.492788 
3495,2559,232.96,0.492829 
3496,2582,237.98,0.492870 
3497,2559,232.96,0.409973 
3498,2559,232.96,0.492939 
3499,2559,232.96,0.492979 
3500,2559,232.96,0.493020 
3501,2559,232.96,0.493060 
3502,2550,231.00,0.493101 
3503,2559,232.96,0.525595 
3504,2559,232.96,0.493186 
3505,2558,232.74,0.493227 
3506,2559,232.96,0.496874 
3507,2554,231.87,0.493309 
3508,2559,232.96,0.511379 
3509,2557,232.53,0.493392 
3510,2559,232.96,0.500645 
3511,2559,232.96,0.493474 
3512,2555,232.09,0.493515 
3513,2559,232.96,0.507979 
3514,2559,232.96,0.493598 
3515,2553,231.65,0.493638 
3516,2559,232.96,0.515315 
3517,2557,232.53,0.493723 
3518,2559,232.96,0.500975 
3519,2559,232.96,0.493805 
3520,2559,232.96,0.493845 
3521,2559,232.96,0.493886 
3522,2551,231.22,0.493926 
3523,2553,231.65,0.522815 
3524,2559,232.96,0.515647 
3525,2559,232.96,0.494055 
3526,2559,232.96,0.494096 
3527,2558,232.74,0.494136 
3528,2559,232.96,0.497783 
3529,2603,242.55,0.494218 
3530,2555,232.09,0.335595 
3531,2559,232.96,0.508700 
3532,2559,232.96,0.494319 
3533,2559,232.96,0.494359 
3534,2553,231.65,0.494400 
3535,2555,232.09,0.516076 
3536,2559,232.96,0.508908 
3537,2559,232.96,0.494526 
3538,2559,232.96,0.494567 
3539,2559,232.96,0.494607 
3540,2557,232.53,0.494648 
3541,2556,232.31,0.501900 
3542,2559,232.96,0.505548 
3543,2559,232.96,0.494772 
3544,2559,232.96,0.494813 
3545,2559,232.96,0.494853 
3546,2559,232.96,0.494894 
3547,2587,239.07,0.494934 
3548,2559,232.96,0.394008 
3549,2559,232.96,0.495001 
3550,2559,232.96,0.495041 
3551,2559,232.96,0.495082 
3552,2559,232.96,0.495122 
3553,2559,232.96,0.495163 
3554,2559,232.96,0.495203 
3555,2582,237.98,0.495244 
3556,2558,232.74,0.412347 
3557,2559,232.96,0.498919 
3558,2549,230.78,0.495354 
3559,2559,232.96,0.531455 
3560,2559,232.96,0.495440 
3561,2559,232.96,0.495481 
3562,2553,231.65,0.495521 
3563,2559,232.96,0.517198 
3564,2559,232.96,0.495605 
3565,2559,232.96,0.495646 
3566,2557,232.53,0.495687 
3567,2559,232.96,0.502939 
3568,2559,232.96,0.495769 
3569,2559,232.96,0.495809 
3570,2559,232.96,0.495850 
3571,2555,232.09,0.495890 
3572,2559,232.96,0.510355 
3573,2559,232.96,0.495973 
3574,2558,232.74,0.496014 
3575,2559,232.96,0.499660 
3576,2559,232.96,0.496095 
3577,2559,232.96,0.496136 
3578,2559,232.96,0.496176 
3579,2585,238.63,0.496217 
3580,2559,232.96,0.402502 
3581,2559,232.96,0.496285 
3582,2559,232.96,0.496325 
3583,2559,232.96,0.496366 
3584,2557,232.53,0.496406 
3585,2559,232.96,0.503659 
3586,2559,232.96,0.496488 
3587,2558,232.74,0.496529 
3588,2555,232.09,0.500175 
3589,2559,232.96,0.511034 
3590,2558,232.74,0.496653 
3591,2559,232.96,0.500299 
3592,2559,232.96,0.496734 
3593,2559,232.96,0.496775 
3594,2559,232.96,0.496816 
3595,2559,232.96,0.496856 
3596,2559,232.96,0.496897 
3597,2559,232.96,0.496937 
3598,2559,232.96,0.496978 
3599,2558,232.74,0.497018 
3600,2558,232.74,0.500665 
3601,2559,232.96,0.500706 
3602,2559,232.96,0.497141 
3603,2559,232.96,0.497181 
3604,2559,232.96,0.497222 
3605,2559,232.96,0.497262 
3606,2559,232.96,0.497303 
3607,2559,232.96,0.497343 
3608,2559,232.96,0.497384 
3609,2559,232.96,0.497424 
3610,2559,232.96,0.497465 
3611,2559,232.96,0.497505 
3612,2559,232.96,0.497546 
3613,2559,232.96,0.497586 
3614,2559,232.96,0.497627 
3615,2559,232.96,0.497668 
3616,2559,232.96,0.497708 
3617,2559,232.96,0.497749 
3618,2559,232.96,0.497789 
3619,2559,232.96,0.497830 
3620,2559,232.96,0.497870 
3621,2559,232.96,0.497911 
3622,2559,232.96,0.497951 
3623,2559,232.96,0.497992 
3624,2559,232.96,0.498032 
3625,2559,232.96,0.498073 
3626,2559,232.96,0.498113 
3627,2559,232.96,0.498154 
3628,2559,232.96,0.498194 
3629,2559,232.96,0.498235 
3630,2559,232.96,0.498275 
3631,2559,232.96,0.498316 
3632,2559,232.96,0.498356 
3633,2559,232.96,0.498397 
3634,2558,232.74,0.498437 
3635,2583,238.19,0.502084 
3636,2559,232.96,0.411976 
3637,2559,232.96,0.498547 
3638,2559,232.96,0.498588 
3639,2550,231.00,0.498628 
3640,2559,232.96,0.531123 
3641,2586,238.85,0.498714 
3642,2559,232.96,0.401393 
3643,2582,237.98,0.498781 
3644,2588,239.28,0.415884 
3645,2583,238.19,0.394277 
3646,2559,232.96,0.412332 
3647,2559,232.96,0.498904 
3648,2587,239.07,0.498944 
3649,2559,232.96,0.398017 
3650,2559,232.96,0.499011 
3651,2559,232.96,0.499051 
3652,2555,232.09,0.499092 
3653,2559,232.96,0.513556 
3654,2587,239.07,0.499175 
3655,2559,232.96,0.398248 
3656,2559,232.96,0.499241 
3657,2559,232.96,0.499282 
3658,2551,231.22,0.499322 
3659,2559,232.96,0.528211 
3660,2559,232.96,0.499408 
3661,2542,229.26,0.499448 
3662,2559,232.96,0.560790 
3663,2559,232.96,0.499538 
3664,2559,232.96,0.499579 
3665,2559,232.96,0.499619 
3666,2559,232.96,0.499660 
3667,2559,232.96,0.499700 
3668,2559,232.96,0.499741 
3669,2546,230.13,0.499781 
3670,2558,232.74,0.546699 
3671,2559,232.96,0.503475 
3672,2555,232.09,0.499910 
3673,2559,232.96,0.514375 
3674,2555,232.09,0.499993 
3675,2559,232.96,0.514458 
3676,2559,232.96,0.500076 
3677,2559,232.96,0.500117 
3678,2559,232.96,0.500157 
3679,2559,232.96,0.500198 
3680,2559,232.96,0.500238 
3681,2554,231.87,0.500279 
3682,2559,232.96,0.518349 
3683,2559,232.96,0.500363 
3684,2582,237.98,0.500403 
3685,2559,232.96,0.417506 
3686,2557,232.53,0.500472 
3687,2554,231.87,0.507725 
3688,2559,232.96,0.518584 
3689,2559,232.96,0.500597 
3690,2559,232.96,0.500638 
3691,2559,232.96,0.500678 
3692,2559,232.96,0.500719 
3693,2557,232.53,0.500759 
3694,2559,232.96,0.508012 
3695,2547,230.35,0.500842 
3696,2559,232.96,0.544154 
3697,2548,230.56,0.500929 
3698,2559,232.96,0.540635 
3699,2586,238.85,0.501016 
3700,2559,232.96,0.403695 
3701,2559,232.96,0.501083 
3702,2559,232.96,0.501123 
3703,2559,232.96,0.501164 
3704,2559,232.96,0.501204 
3705,2559,232.96,0.501245 
3706,2559,232.96,0.501285 
3707,2555,232.09,0.501326 
3708,2591,239.94,0.515790 
3709,2559,232.96,0.386018 
3710,2559,232.96,0.501433 
3711,2559,232.96,0.501473 
3712,2559,232.96,0.501514 
3713,2558,232.74,0.501554 
3714,2559,232.96,0.505201 
3715,2553,231.65,0.501636 
3716,2555,232.09,0.523312 
3717,2559,232.96,0.516144 
3718,2559,232.96,0.501763 
3719,2551,231.22,0.501803 
3720,2559,232.96,0.530692 
3721,2559,232.96,0.501888 
3722,2559,232.96,0.501929 
3723,2559,232.96,0.501969 
3724,2559,232.96,0.502010 
3725,2559,232.96,0.502051 
3726,2551,231.22,0.502091 
3727,2549,230.78,0.530979 
3728,2559,232.96,0.538236 
3729,2559,232.96,0.502222 
3730,2559,232.96,0.502262 
3731,2546,230.13,0.502303 
3732,2559,232.96,0.549221 
3733,2546,230.13,0.502391 
3734,2550,231.00,0.549309 
3735,2559,232.96,0.534932 
3736,2559,232.96,0.502524 
3737,2559,232.96,0.502564 
3738,2549,230.78,0.502605 
3739,2559,232.96,0.538705 
3740,2554,231.87,0.502691 
3741,2548,230.56,0.520762 
3742,2522,224.90,0.542441 
3743,2558,232.74,0.636242 
3744,2553,231.65,0.506487 
3745,2559,232.96,0.524558 
3746,2559,232.96,0.502965 
3747,2559,232.96,0.503006 
3748,2524,225.33,0.503046 
3749,2559,232.96,0.629296 
3750,2559,232.96,0.503146 
3751,2555,232.09,0.503186 
3752,2559,232.96,0.517651 
3753,2487,217.27,0.503269 
3754,2559,232.96,0.762940 
3755,2559,232.96,0.503388 
3756,2559,232.96,0.503428 
3757,2559,232.96,0.503469 
3758,2581,237.76,0.503509 
3759,2559,232.96,0.424218 
3760,2559,232.96,0.503579 
3761,2559,232.96,0.503619 
3762,2559,232.96,0.503660 
3763,2559,232.96,0.503700 
3764,2555,232.09,0.503741 
3765,2559,232.96,0.518205 
3766,2559,232.96,0.503824 
3767,2559,232.96,0.503865 
3768,2559,232.96,0.503905 
3769,2510,222.28,0.503946 
3770,2583,238.19,0.680679 
3771,2559,232.96,0.417509 
3772,2559,232.96,0.504080 
3773,2559,232.96,0.504121 
3774,2559,232.96,0.504161 
3775,2559,232.96,0.504202 
3776,2559,232.96,0.504242 
3777,2556,232.31,0.504283 
3778,2559,232.96,0.515141 
3779,2582,237.98,0.504365 
3780,2559,232.96,0.421468 
3781,2559,232.96,0.504434 
3782,2559,232.96,0.504475 
3783,2559,232.96,0.504516 
3784,2553,231.65,0.504556 
3785,2559,232.96,0.526232 
3786,2559,232.96,0.504640 
3787,2559,232.96,0.504681 
3788,2559,232.96,0.504721 
3789,2587,239.07,0.504762 
3790,2559,232.96,0.403835 
3791,2557,232.53,0.504828 
3792,2589,239.50,0.512081 
3793,2559,232.96,0.396731 
3794,2559,232.96,0.504935 
3795,2559,232.96,0.504976 
3796,2559,232.96,0.505016 
3797,2559,232.96,0.505057 
3798,2559,232.96,0.505097 
3799,2559,232.96,0.505138 
3800,2553,231.65,0.505179 
3801,2559,232.96,0.526855 
3802,2559,232.96,0.505263 
3803,2590,239.72,0.505303 
3804,2546,230.13,0.393558 
3805,2559,232.96,0.552246 
3806,2559,232.96,0.505415 
3807,2559,232.96,0.505456 
3808,2559,232.96,0.505496 
3809,2559,232.96,0.505537 
3810,2548,230.56,0.505578 
3811,2559,232.96,0.545284 
3812,2559,232.96,0.505664 
3813,2559,232.96,0.505705 
3814,2559,232.96,0.505745 
3815,2559,232.96,0.505786 
3816,2582,237.98,0.505826 
3817,2539,228.60,0.422929 
3818,2559,232.96,0.578015 
3819,2559,232.96,0.505946 
3820,2559,232.96,0.505987 
3821,2559,232.96,0.506027 
3822,2559,232.96,0.506068 
3823,2556,232.31,0.506108 
3824,2547,230.35,0.516967 
3825,2558,232.74,0.549463 
3826,2559,232.96,0.509844 
3827,2559,232.96,0.506279 
3828,2559,232.96,0.506319 
3829,2559,232.96,0.506360 
3830,2559,232.96,0.506400 
3831,2546,230.13,0.506441 
3832,2583,238.19,0.553359 
3833,2559,232.96,0.419985 
3834,2559,232.96,0.506557 
3835,2559,232.96,0.506597 
3836,2559,232.96,0.506638 
3837,2582,237.98,0.506678 
3838,2559,232.96,0.423782 
3839,2559,232.96,0.506748 
3840,2559,232.96,0.506788 
3841,2558,232.74,0.506829 
3842,2580,237.54,0.510475 
3843,2559,232.96,0.431185 
3844,2559,232.96,0.506940 
3845,2589,239.50,0.506980 
3846,2657,254.33,0.398842 
3847,2559,232.96,0.153660 
3848,2587,239.07,0.507035 
3849,2559,232.96,0.406109 
3850,2586,238.85,0.507102 
3851,2559,232.96,0.409781 
3852,2559,232.96,0.507169 
3853,2559,232.96,0.507210 
3854,2583,238.19,0.507250 
3855,2559,232.96,0.420747 
3856,2583,238.19,0.507319 
3857,2559,232.96,0.420816 
3858,2559,232.96,0.507387 
3859,2559,232.96,0.507428 
3860,2511,222.50,0.507468 
3861,2608,243.64,0.680596 
3862,2559,232.96,0.330881 
3863,2559,232.96,0.507589 
3864,2559,232.96,0.507630 
3865,2545,229.91,0.507670 
3866,2559,232.96,0.558195 
3867,2559,232.96,0.507759 
3868,2559,232.96,0.507799 
3869,2557,232.53,0.507840 
3870,2559,232.96,0.515092 
3871,2559,232.96,0.507922 
3872,2548,230.56,0.507962 
3873,2669,256.94,0.547669 
3874,2559,232.96,0.111392 
3875,2559,232.96,0.508033 
3876,2559,232.96,0.508073 
3877,2559,232.96,0.508114 
3878,2559,232.96,0.508154 
3879,2559,232.96,0.508195 
3880,2559,232.96,0.508235 
3881,2558,232.74,0.508276 
3882,2581,237.76,0.511922 
3883,2581,237.76,0.429026 
3884,2559,232.96,0.429055 
3885,2582,237.98,0.508416 
3886,2559,232.96,0.425519 
3887,2559,232.96,0.508485 
3888,2559,232.96,0.508525 
3889,2559,232.96,0.508566 
3890,2582,237.98,0.508606 
3891,2559,232.96,0.425709 
3892,2559,232.96,0.508675 
3893,2559,232.96,0.508716 
3894,2559,232.96,0.508757 
3895,2559,232.96,0.508797 
3896,2558,232.74,0.508838 
3897,2559,232.96,0.512484 
3898,2581,237.76,0.508919 
3899,2559,232.96,0.429628 
3900,2557,232.53,0.508989 
3901,2559,232.96,0.516241 
3902,2559,232.96,0.509071 
3903,2559,232.96,0.509111 
3904,2559,232.96,0.509152 
3905,2559,232.96,0.509192 
3906,2559,232.96,0.509233 
3907,2587,239.07,0.509273 
3908,2581,237.76,0.408347 
3909,2559,232.96,0.430009 
3910,2557,232.53,0.509369 
3911,2559,232.96,0.516622 
3912,2559,232.96,0.509451 
3913,2559,232.96,0.509492 
3914,2559,232.96,0.509532 
3915,2559,232.96,0.509573 
3916,2581,237.76,0.509613 
3917,2587,239.07,0.430322 
3918,2587,239.07,0.408716 
3919,2559,232.96,0.408742 
3920,2581,237.76,0.509735 
3921,2559,232.96,0.430444 
3922,2559,232.96,0.509805 
3923,2559,232.96,0.509845 
3924,2559,232.96,0.509886 
3925,2582,237.98,0.509926 
3926,2559,232.96,0.427029 
3927,2559,232.96,0.509995 
3928,2555,232.09,0.510036 
3929,2559,232.96,0.524500 
3930,2559,232.96,0.510119 
3931,2559,232.96,0.510159 
3932,2559,232.96,0.510200 
3933,2559,232.96,0.510240 
3934,2559,232.96,0.510281 
3935,2559,232.96,0.510322 
3936,2605,242.99,0.510362 
3937,2559,232.96,0.344528 
3938,2559,232.96,0.510419 
3939,2559,232.96,0.510460 
3940,2559,232.96,0.510500 
3941,2559,232.96,0.510541 
3942,2559,232.96,0.510581 
3943,2559,232.96,0.510622 
3944,2559,232.96,0.510662 
3945,2559,232.96,0.510703 
3946,2559,232.96,0.510743 
3947,2559,232.96,0.510784 
3948,2559,232.96,0.510825 
3949,2559,232.96,0.510865 
3950,2559,232.96,0.510906 
3951,2559,232.96,0.510946 
3952,2555,232.09,0.510987 
3953,2583,238.19,0.525451 
3954,2559,232.96,0.424526 
3955,2559,232.96,0.511098 
3956,2558,232.74,0.511138 
3957,2559,232.96,0.514785 
3958,2556,232.31,0.511220 
3959,2559,232.96,0.522078 
3960,2559,232.96,0.511303 
3961,2559,232.96,0.511343 
3962,2557,232.53,0.511384 
3963,2559,232.96,0.518636 
3964,2585,238.63,0.511466 
3965,2559,232.96,0.417751 
3966,2559,232.96,0.511533 
3967,2597,241.25,0.511574 
3968,2581,237.76,0.374587 
3969,2559,232.96,0.432304 
3970,2559,232.96,0.511664 
3971,2559,232.96,0.511705 
3972,2559,232.96,0.511745 
3973,2559,232.96,0.511786 
3974,2589,239.50,0.511826 
3975,2559,232.96,0.403688 
3976,2559,232.96,0.511892 
3977,2559,232.96,0.511932 
3978,2582,237.98,0.511973 
3979,2559,232.96,0.429076 
3980,2559,232.96,0.512042 
3981,2559,232.96,0.512082 
3982,2559,232.96,0.512123 
3983,2582,237.98,0.512164 
3984,2545,229.91,0.429267 
3985,2557,232.53,0.562716 
3986,2559,232.96,0.519492 
3987,2558,232.74,0.512322 
3988,2559,232.96,0.515969 
3989,2559,232.96,0.512404 
3990,2559,232.96,0.512444 
3991,2559,232.96,0.512485 
3992,2559,232.96,0.512525 
3993,2559,232.96,0.512566 
3994,2559,232.96,0.512606 
3995,2559,232.96,0.512647 
3996,2559,232.96,0.512687 
3997,2559,232.96,0.512728 
3998,2559,232.96,0.512768 
3999,2559,232.96,0.512809 
4000,2559,232.96,0.512849 
4001,2554,231.87,0.512890 
4002,2558,232.74,0.530960 
4003,2559,232.96,0.516580 
4004,2586,238.85,0.513015 
4005,2559,232.96,0.415694 
4006,2559,232.96,0.513082 
4007,2583,238.19,0.513122 
4008,2559,232.96,0.426619 
4009,2559,232.96,0.513191 
4010,2539,228.60,0.513231 
4011,2556,232.31,0.585391 
4012,2559,232.96,0.524141 
4013,2559,232.96,0.513365 
4014,2559,232.96,0.513405 
4015,2558,232.74,0.513446 
4016,2559,232.96,0.517092 
4017,2559,232.96,0.513527 
4018,2559,232.96,0.513568 
4019,2559,232.96,0.513608 
4020,2559,232.96,0.513649 
4021,2559,232.96,0.513689 
4022,2559,232.96,0.513730 
4023,2582,237.98,0.513770 
4024,2583,238.19,0.430874 
4025,2559,232.96,0.427296 
4026,2559,232.96,0.513868 
4027,2559,232.96,0.513908 
4028,2581,237.76,0.513949 
4029,2559,232.96,0.434658 
4030,2559,232.96,0.514018 
4031,2559,232.96,0.514059 
4032,2582,237.98,0.514099 
4033,2590,239.72,0.431203 
4034,2587,239.07,0.402383 
4035,2559,232.96,0.413226 
4036,2559,232.96,0.514219 
4037,2559,232.96,0.514260 
4038,2559,232.96,0.514300 
4039,2559,232.96,0.514341 
4040,2559,232.96,0.514381 
4041,2581,237.76,0.514422 
4042,2559,232.96,0.435131 
4043,2559,232.96,0.514491 
4044,2559,232.96,0.514532 
4045,2559,232.96,0.514572 
4046,2559,232.96,0.514613 
4047,2559,232.96,0.514653 
4048,2580,237.54,0.514694 
4049,2559,232.96,0.439009 
4050,2559,232.96,0.514764 
4051,2559,232.96,0.514805 
4052,2559,232.96,0.514845 
4053,2559,232.96,0.514886 
4054,2559,232.96,0.514926 
4055,2559,232.96,0.514967 
4056,2559,232.96,0.515007 
4057,2559,232.96,0.515048 
4058,2559,232.96,0.515088 
4059,2559,232.96,0.515129 
4060,2559,232.96,0.515169 
4061,2559,232.96,0.515210 
4062,2581,237.76,0.515250 
4063,2559,232.96,0.435959 
4064,2559,232.96,0.515320 
4065,2555,232.09,0.515360 
4066,2559,232.96,0.529825 
4067,2559,232.96,0.515444 
4068,2559,232.96,0.515484 
4069,2559,232.96,0.515525 
4070,2559,232.96,0.515565 
4071,2559,232.96,0.515606 
4072,2559,232.96,0.515646 
4073,2558,232.74,0.515687 
4074,2559,232.96,0.519333 
4075,2559,232.96,0.515768 
4076,2558,232.74,0.515809 
4077,2554,231.87,0.519455 
4078,2559,232.96,0.533921 
4079,2559,232.96,0.515934 
4080,2559,232.96,0.515974 
4081,2559,232.96,0.516015 
4082,2559,232.96,0.516055 
4083,2583,238.19,0.516096 
4084,2559,232.96,0.429593 
4085,2588,239.28,0.516164 
4086,2587,239.07,0.411632 
4087,2579,237.32,0.415263 
4088,2559,232.96,0.444137 
4089,2559,232.96,0.516286 
4090,2559,232.96,0.516327 
4091,2559,232.96,0.516367 
4092,2559,232.96,0.516408 
4093,2559,232.96,0.516448 
4094,2559,232.96,0.516489 
4095,2559,232.96,0.516530 
4096,2559,232.96,0.516570 
4097,2559,232.96,0.516611 
4098,2559,232.96,0.516651 
4099,2555,232.09,0.516692 
4100,2559,232.96,0.531156 
4101,2545,229.91,0.516775 
4102,2587,239.07,0.567299 
4103,2583,238.19,0.415896 
4104,2559,232.96,0.430346 
4105,2592,240.16,0.516917 
4106,2559,232.96,0.397960 
4107,2581,237.76,0.516981 
4108,2559,232.96,0.437690 
4109,2559,232.96,0.517051 
4110,2559,232.96,0.517091 
4111,2559,232.96,0.517132 
4112,2559,232.96,0.517172 
4113,2582,237.98,0.517213 
4114,2591,239.94,0.434316 
4115,2559,232.96,0.401891 
4116,2588,239.28,0.517306 
4117,2559,232.96,0.412773 
4118,2559,232.96,0.517372 
4119,2559,232.96,0.517412 
4120,2559,232.96,0.517453 
4121,2559,232.96,0.517493 
4122,2582,237.98,0.517534 
4123,2583,238.19,0.434637 
4124,2592,240.16,0.431060 
4125,2558,232.74,0.398634 
4126,2559,232.96,0.521261 
4127,2559,232.96,0.517696 
4128,2559,232.96,0.517736 
4129,2583,238.19,0.517777 
4130,2559,232.96,0.431274 
4131,2586,238.85,0.517845 
4132,2558,232.74,0.420524 
4133,2559,232.96,0.521518 
4134,2559,232.96,0.517953 
4135,2556,232.31,0.517994 
4136,2546,230.13,0.528853 
4137,2583,238.19,0.564954 
4138,2558,232.74,0.431580 
4139,2559,232.96,0.521758 
4140,2559,232.96,0.518193 
4141,2559,232.96,0.518233 
4142,2559,232.96,0.518274 
4143,2559,232.96,0.518314 
4144,2559,232.96,0.518355 
4145,2559,232.96,0.518396 
4146,2559,232.96,0.518436 
4147,2595,240.81,0.518477 
4148,2559,232.96,0.388702 
4149,2559,232.96,0.518539 
4150,2546,230.13,0.518579 
4151,2559,232.96,0.565498 
4152,2559,232.96,0.518667 
4153,2559,232.96,0.518708 
4154,2585,238.63,0.518748 
4155,2559,232.96,0.425033 
4156,2589,239.50,0.518816 
4157,2559,232.96,0.410677 
4158,2559,232.96,0.518881 
4159,2559,232.96,0.518922 
4160,2559,232.96,0.518962 
4161,2559,232.96,0.519003 
4162,2559,232.96,0.519044 
4163,2558,232.74,0.519084 
4164,2583,238.19,0.522731 
4165,2581,237.76,0.432622 
4166,2559,232.96,0.439862 
4167,2592,240.16,0.519223 
4168,2559,232.96,0.400266 
4169,2583,238.19,0.519287 
4170,2559,232.96,0.432784 
4171,2559,232.96,0.519355 
4172,2559,232.96,0.519396 
4173,2559,232.96,0.519436 
4174,2559,232.96,0.519477 
4175,2559,232.96,0.519517 
4176,2559,232.96,0.519558 
4177,2559,232.96,0.519598 
4178,2559,232.96,0.519639 
4179,2559,232.96,0.519679 
4180,2592,240.16,0.519720 
4181,2559,232.96,0.400763 
4182,2559,232.96,0.519784 
4183,2559,232.96,0.519825 
4184,2559,232.96,0.519865 
4185,2559,232.96,0.519906 
4186,2559,232.96,0.519946 
4187,2559,232.96,0.519987 
4188,2559,232.96,0.520027 
4189,2559,232.96,0.520068 
4190,2559,232.96,0.520108 
4191,2559,232.96,0.520149 
4192,2559,232.96,0.520189 
4193,2559,232.96,0.520230 
4194,2559,232.96,0.520270 
4195,2559,232.96,0.520311 
4196,2559,232.96,0.520351 
4197,2559,232.96,0.520392 
4198,2559,232.96,0.520432 
4199,2559,232.96,0.520473 
4200,2559,232.96,0.520513 
4201,2559,232.96,0.520554 
4202,2583,238.19,0.520594 
4203,2559,232.96,0.434092 
4204,2559,232.96,0.520663 
4205,2559,232.96,0.520704 
