1714,2337,184.57,0.381448 
1715,2337,184.57,0.381485 
1716,2341,185.44,0.381522 
1717,2338,184.78,0.367134 
1718,2335,184.13,0.377987 
1719,2338,184.78,0.388841 
1720,2339,185.00,0.378061 
1721,2336,184.35,0.374491 
1722,2339,185.00,0.385345 
1723,2338,184.78,0.374564 
1724,2338,184.78,0.378206 
1725,2345,186.31,0.378242 
1726,2341,185.44,0.353036 
1727,2330,183.04,0.367493 
1728,2346,186.53,0.407193 
1729,2336,184.35,0.349538 
1730,2341,185.44,0.385629 
1731,2337,184.57,0.367637 
1732,2346,186.53,0.382095 
1733,2341,185.44,0.349678 
1734,2342,185.66,0.367740 
1735,2334,183.91,0.364169 
1736,2342,185.66,0.393051 
1737,2341,185.44,0.364241 
1738,2338,184.78,0.367881 
1739,2364,190.45,0.378734 
1740,2338,184.78,0.285015 
1741,2340,185.22,0.378793 
1742,2349,187.18,0.371617 
1743,2345,186.31,0.339198 
1744,2346,186.53,0.353653 
1745,2343,185.87,0.350079 
1746,2341,185.44,0.360929 
1747,2339,185.00,0.368175 
1748,2339,185.00,0.375422 
1749,2342,185.66,0.375457 
1750,2337,184.57,0.364675 
1751,2344,186.09,0.382739 
1752,2342,185.66,0.357534 
1753,2343,185.87,0.364779 
1754,2323,181.51,0.361207 
1755,2339,185.00,0.433360 
1756,2336,184.35,0.375708 
1757,2339,185.00,0.386562 
1758,2331,183.26,0.375781 
1759,2342,185.66,0.404665 
1760,2315,179.77,0.365039 
1761,2337,184.57,0.462434 
1762,2341,185.44,0.383151 
1763,2342,185.66,0.368764 
1764,2339,185.00,0.365192 
1765,2342,185.66,0.376045 
1766,2342,185.66,0.365262 
1767,2336,184.35,0.365296 
1768,2337,184.57,0.386966 
1769,2342,185.66,0.383398 
1770,2337,184.57,0.365404 
1771,2339,185.00,0.383469 
1772,2330,183.04,0.376293 
1773,2340,185.22,0.408783 
1774,2337,184.57,0.372763 
1775,2339,185.00,0.383616 
1776,2346,186.53,0.376441 
1777,2343,185.87,0.351235 
1778,2352,187.84,0.362085 
1779,2341,185.44,0.329665 
1780,2341,185.44,0.369359 
1781,2341,185.44,0.369394 
1782,2349,187.18,0.369429 
1783,2340,185.22,0.340615 
1784,2341,185.44,0.373100 
1785,2355,188.49,0.369529 
1786,2338,184.78,0.319080 
1787,2337,184.57,0.380409 
1788,2337,184.57,0.384051 
1789,2337,184.57,0.384088 
1790,2335,184.13,0.384125 
1791,2339,185.00,0.391373 
1792,2343,185.87,0.376987 
1793,2341,185.44,0.362599 
1794,2338,184.78,0.369844 
1795,2338,184.78,0.380697 
1796,2343,185.87,0.380733 
1797,2345,186.31,0.362739 
1798,2346,186.53,0.355561 
1799,2347,186.75,0.351988 
1800,2349,187.18,0.348414 
1801,2341,185.44,0.341233 
1802,2342,185.66,0.370111 
1803,2338,184.78,0.366540 
1804,2342,185.66,0.380998 
1805,2345,186.31,0.366610 
1806,2342,185.66,0.355827 
1807,2345,186.31,0.366677 
1808,2337,184.57,0.355893 
1809,2343,185.87,0.384774 
1810,2341,185.44,0.363175 
1811,2341,185.44,0.370420 
1812,2340,185.22,0.370455 
1813,2340,185.22,0.374095 
1814,2345,186.31,0.374130 
1815,2338,184.78,0.356136 
1816,2341,185.44,0.381410 
1817,2333,183.69,0.370628 
1818,2336,184.35,0.399511 
1819,2339,185.00,0.388732 
1820,2340,185.22,0.377951 
1821,2342,185.66,0.374381 
1822,2336,184.35,0.367204 
1823,2342,185.66,0.388874 
1824,2331,183.26,0.367275 
1825,2339,185.00,0.406975 
1826,2335,184.13,0.378167 
1827,2338,184.78,0.392627 
1828,2337,184.57,0.381847 
1829,2340,185.22,0.385489 
1830,2338,184.78,0.374707 
1831,2340,185.22,0.381955 
1832,2337,184.57,0.374779 
1833,2342,185.66,0.385632 
1834,2342,185.66,0.367639 
1835,2338,184.78,0.367673 
1836,2342,185.66,0.382131 
1837,2347,186.75,0.367743 
1838,2345,186.31,0.349747 
1839,2343,185.87,0.356991 
1840,2346,186.53,0.364235 
1841,2342,185.66,0.353451 
1842,2342,185.66,0.367907 
1843,2342,185.66,0.367941 
1844,2338,184.78,0.367975 
1845,2343,185.87,0.382433 
1846,2338,184.78,0.364440 
1847,2338,184.78,0.382503 
1848,2338,184.78,0.382539 
1849,2345,186.31,0.382575 
1850,2341,185.44,0.357370 
1851,2338,184.78,0.371826 
1852,2343,185.87,0.382679 
1853,2342,185.66,0.364685 
1854,2334,183.91,0.368325 
1855,2337,184.57,0.397207 
1856,2343,185.87,0.386427 
1857,2341,185.44,0.364828 
1858,2341,185.44,0.372073 
1859,2352,187.84,0.372108 
1860,2338,184.78,0.332477 
1861,2343,185.87,0.382990 
1862,2343,185.87,0.364996 
1863,2316,179.99,0.365029 
1864,2338,184.78,0.462424 
1865,2340,185.22,0.383141 
1866,2347,186.75,0.375965 
1867,2347,186.75,0.350758 
1868,2370,191.76,0.350789 
1869,2342,185.66,0.267884 
1870,2351,187.62,0.368870 
1871,2350,187.40,0.336451 
1872,2348,186.96,0.340086 
1873,2336,184.35,0.347328 
1874,2298,176.06,0.390631 
1875,2342,185.66,0.527695 
1876,2348,186.96,0.369089 
1877,2342,185.66,0.347487 
1878,2342,185.66,0.369154 
1879,2340,185.22,0.369188 
1880,2347,186.75,0.376435 
1881,2338,184.78,0.351228 
1882,2342,185.66,0.383713 
1883,2341,185.44,0.369325 
1884,2345,186.31,0.372965 
1885,2348,186.96,0.358576 
1886,2346,186.53,0.347791 
1887,2352,187.84,0.355034 
1888,2346,186.53,0.333430 
1889,2406,199.61,0.355095 
1890,2335,184.13,0.138768 
1891,2345,186.31,0.394793 
1892,2342,185.66,0.358772 
1893,2343,185.87,0.369622 
1894,2323,181.51,0.366050 
1895,2352,187.84,0.438203 
1896,2345,186.31,0.333674 
1897,2344,186.09,0.358945 
1898,2351,187.62,0.362583 
1899,2341,185.44,0.337375 
1900,2349,187.18,0.373464 
1901,2346,186.53,0.344650 
1902,2349,187.18,0.355499 
1903,2350,187.40,0.344713 
1904,2410,200.48,0.341138 
1905,2349,187.18,0.124809 
1906,2354,188.27,0.344772 
1907,2352,187.84,0.326773 
1908,2351,187.62,0.334013 
1909,2348,186.96,0.337648 
1910,2351,187.62,0.348495 
1911,2352,187.84,0.337708 
1912,2350,187.40,0.334132 
1913,2351,187.62,0.341373 
1914,2345,186.31,0.337797 
1915,2352,187.84,0.359462 
1916,2352,187.84,0.334253 
1917,2351,187.62,0.334282 
1918,2350,187.40,0.337916 
1919,2351,187.62,0.341552 
1920,2347,186.75,0.337976 
1921,2348,186.96,0.352429 
1922,2352,187.84,0.348855 
1923,2347,186.75,0.334462 
1924,2351,187.62,0.352521 
1925,2340,185.22,0.338128 
1926,2346,186.53,0.377823 
1927,2343,185.87,0.356223 
1928,2341,185.44,0.367073 
1929,2345,186.31,0.374318 
1930,2352,187.84,0.359929 
1931,2344,186.09,0.334720 
1932,2346,186.53,0.363597 
1933,2348,186.96,0.356418 
1934,2346,186.53,0.349238 
1935,2350,187.40,0.356481 
1936,2346,186.53,0.342089 
1937,2352,187.84,0.356543 
1938,2348,186.96,0.334939 
1939,2349,187.18,0.349392 
1940,2339,185.00,0.345817 
1941,2339,185.00,0.381907 
1942,2351,187.62,0.381943 
1943,2350,187.40,0.338707 
1944,2346,186.53,0.342342 
1945,2349,187.18,0.356796 
1946,2350,187.40,0.346010 
1947,2351,187.62,0.342435 
1948,2352,187.84,0.338859 
1949,2352,187.84,0.335282 
1950,2352,187.84,0.335311 
1951,2352,187.84,0.335340 
1952,2350,187.40,0.335369 
1953,2349,187.18,0.342610 
1954,2349,187.18,0.346245 
1955,2352,187.84,0.346276 
1956,2349,187.18,0.335489 
1957,2341,185.44,0.346335 
1958,2349,187.18,0.375214 
1959,2349,187.18,0.346400 
1960,2351,187.62,0.346431 
1961,2336,184.35,0.339250 
1962,2350,187.40,0.393369 
1963,2349,187.18,0.342922 
1964,2336,184.35,0.346558 
1965,2346,186.53,0.393466 
1966,2352,187.84,0.357444 
1967,2347,186.75,0.335840 
1968,2350,187.40,0.353899 
1969,2345,186.31,0.343113 
1970,2342,185.66,0.361172 
1971,2343,185.87,0.372023 
1972,2350,187.40,0.368451 
1973,2352,187.84,0.343243 
1974,2325,181.95,0.336061 
1975,2346,186.53,0.433451 
1976,2341,185.44,0.357768 
1977,2345,186.31,0.375830 
1978,2349,187.18,0.361441 
1979,2327,182.39,0.347050 
1980,2344,186.09,0.426412 
1981,2343,185.87,0.365152 
1982,2350,187.40,0.368791 
1983,2343,185.87,0.343583 
1984,2342,185.66,0.368855 
1985,2346,186.53,0.372494 
1986,2346,186.53,0.358104 
1987,2331,183.26,0.358136 
1988,2349,187.18,0.412258 
1989,2346,186.53,0.347390 
1990,2346,186.53,0.358239 
1991,2346,186.53,0.358271 
1992,2350,187.40,0.358303 
1993,2352,187.84,0.343911 
1994,2366,190.89,0.336729 
1995,2347,186.75,0.286274 
1996,2352,187.84,0.354809 
1997,2362,190.02,0.336811 
1998,2350,187.40,0.300780 
1999,2352,187.84,0.344076 
2000,2351,187.62,0.336894 
2001,2347,186.75,0.340529 
2002,2349,187.18,0.354982 
2003,2352,187.84,0.347802 
2004,2352,187.84,0.337014 
2005,2351,187.62,0.337043 
2006,2352,187.84,0.340678 
2007,2352,187.84,0.337102 
2008,2350,187.40,0.337130 
2009,2347,186.75,0.344371 
2010,2351,187.62,0.355219 
2011,2354,188.27,0.340827 
2012,2349,187.18,0.330038 
2013,2352,187.84,0.348096 
2014,2352,187.84,0.337309 
2015,2350,187.40,0.337338 
2016,2350,187.40,0.344579 
2017,2348,186.96,0.344609 
2018,2349,187.18,0.351850 
2019,2375,192.85,0.348275 
2020,2349,187.18,0.254550 
2021,2350,187.40,0.348323 
2022,2349,187.18,0.344748 
2023,2352,187.84,0.348383 
2024,2350,187.40,0.337596 
2025,2347,186.75,0.344837 
2026,2352,187.84,0.355685 
2027,2352,187.84,0.337686 
2028,2352,187.84,0.337715 
2029,2350,187.40,0.337744 
2030,2354,188.27,0.344985 
2031,2344,186.09,0.330591 
2032,2348,186.96,0.366679 
2033,2345,186.31,0.352288 
2034,2347,186.75,0.363137 
2035,2350,187.40,0.355958 
2036,2352,187.84,0.345171 
2037,2371,191.98,0.337989 
2038,2342,185.66,0.269505 
2039,2341,185.44,0.374097 
2040,2352,187.84,0.377737 
2041,2343,185.87,0.338106 
2042,2346,186.53,0.370589 
2043,2342,185.66,0.359804 
2044,2348,186.96,0.374260 
2045,2346,186.53,0.352658 
2046,2350,187.40,0.359902 
2047,2351,187.62,0.345510 
2048,2350,187.40,0.341934 
2049,2341,185.44,0.345569 
2050,2346,186.53,0.378053 
2051,2342,185.66,0.360058 
2052,2347,186.75,0.374513 
2053,2339,185.00,0.356518 
2054,2348,186.96,0.385397 
2055,2350,187.40,0.352979 
2056,2347,186.75,0.345798 
2057,2342,185.66,0.356646 
2058,2347,186.75,0.374707 
2059,2346,186.53,0.356712 
2060,2352,187.84,0.360349 
2061,2350,187.40,0.338745 
2062,2351,187.62,0.345986 
2063,2343,185.87,0.342410 
2064,2341,185.44,0.371287 
2065,2352,187.84,0.378533 
2066,2347,186.75,0.338902 
2067,2337,184.57,0.356961 
2068,2343,185.87,0.393052 
2069,2345,186.31,0.371453 
2070,2339,185.00,0.364274 
2071,2342,185.66,0.385943 
2072,2336,184.35,0.375161 
2073,2349,187.18,0.396830 
2074,2348,186.96,0.349990 
2075,2346,186.53,0.353626 
2076,2345,186.31,0.360870 
2077,2347,186.75,0.364508 
2078,2342,185.66,0.357328 
2079,2345,186.31,0.375389 
2080,2342,185.66,0.364606 
2081,2335,184.13,0.375456 
2082,2352,187.84,0.400732 
2083,2350,187.40,0.339468 
2084,2341,185.44,0.346709 
2085,2351,187.62,0.379193 
2086,2347,186.75,0.343168 
2087,2343,185.87,0.357621 
2088,2346,186.53,0.372077 
2089,2350,187.40,0.361292 
2090,2343,185.87,0.346901 
2091,2345,186.31,0.372172 
2092,2345,186.31,0.364994 
2093,2349,187.18,0.365026 
2094,2350,187.40,0.350635 
2095,2342,185.66,0.347060 
2096,2349,187.18,0.375937 
2097,2343,185.87,0.350730 
2098,2345,186.31,0.372396 
2099,2345,186.31,0.365218 
2100,2337,184.57,0.365250 
2101,2344,186.09,0.394131 
2102,2341,185.44,0.368926 
2103,2350,187.40,0.379776 
2104,2338,184.78,0.347357 
2105,2341,185.44,0.390659 
2106,2342,185.66,0.379877 
2107,2342,185.66,0.376306 
2108,2346,186.53,0.376340 
2109,2341,185.44,0.361950 
2110,2331,183.26,0.380012 
2111,2348,186.96,0.416107 
2112,2338,184.78,0.354845 
2113,2327,182.39,0.390936 
2114,2343,185.87,0.430638 
2115,2342,185.66,0.372984 
2116,2342,185.66,0.376623 
2117,2341,185.44,0.376657 
2118,2338,184.78,0.380298 
2119,2342,185.66,0.391150 
2120,2338,184.78,0.376762 
2121,2349,187.18,0.391221 
2122,2350,187.40,0.351591 
2123,2342,185.66,0.348015 
2124,2388,195.68,0.376893 
2125,2340,185.22,0.211052 
2126,2341,185.44,0.384149 
2127,2345,186.31,0.380579 
2128,2335,184.13,0.366189 
2129,2349,187.18,0.402282 
2130,2343,185.87,0.351836 
2131,2346,186.53,0.373502 
2132,2357,188.93,0.362718 
2133,2343,185.87,0.323084 
2134,2341,185.44,0.373594 
2135,2352,187.84,0.380840 
2136,2338,184.78,0.341209 
2137,2337,184.57,0.391721 
2138,2337,184.57,0.395363 
2139,2331,183.26,0.395400 
2140,2339,185.00,0.417073 
2141,2339,185.00,0.388265 
2142,2346,186.53,0.388300 
2143,2343,185.87,0.363094 
2144,2342,185.66,0.373944 
2145,2340,185.22,0.377584 
2146,2336,184.35,0.384830 
2147,2336,184.35,0.399289 
2148,2343,185.87,0.399326 
2149,2348,186.96,0.374122 
2150,2342,185.66,0.356125 
2151,2339,185.00,0.377792 
2152,2348,186.96,0.388644 
2153,2343,185.87,0.356226 
2154,2346,186.53,0.374287 
2155,2347,186.75,0.363503 
2156,2351,187.62,0.359929 
2157,2344,186.09,0.345536 
2158,2350,187.40,0.370808 
2159,2352,187.84,0.349205 
2160,2351,187.62,0.342023 
2161,2345,186.31,0.345658 
2162,2348,186.96,0.367323 
2163,2350,187.40,0.356537 
2164,2350,187.40,0.349357 
2165,2306,177.81,0.349387 
2166,2344,186.09,0.508080 
2167,2347,186.75,0.371105 
2168,2346,186.53,0.360320 
2169,2407,199.83,0.363958 
2170,2341,185.44,0.144025 
2171,2341,185.44,0.382020 
2172,2341,185.44,0.382055 
2173,2352,187.84,0.382089 
2174,2343,185.87,0.342458 
2175,2339,185.00,0.374941 
2176,2343,185.87,0.389399 
2177,2338,184.78,0.375010 
2178,2346,186.53,0.393074 
2179,2341,185.44,0.364262 
2180,2337,184.57,0.382324 
2181,2341,185.44,0.396783 
2182,2342,185.66,0.382395 
2183,2334,183.91,0.378824 
2184,2339,185.00,0.407706 
2185,2336,184.35,0.389714 
2186,2336,184.35,0.400568 
2187,2338,184.78,0.400605 
2188,2342,185.66,0.393431 
2189,2338,184.78,0.379043 
2190,2343,185.87,0.393501 
2191,2330,183.04,0.375507 
2192,2339,185.00,0.422419 
2193,2342,185.66,0.390005 
2194,2351,187.62,0.379223 
2195,2343,185.87,0.346803 
2196,2338,184.78,0.375680 
2197,2339,185.00,0.393744 
2198,2339,185.00,0.390174 
2199,2346,186.53,0.390210 
2200,2342,185.66,0.365004 
2201,2343,185.87,0.379459 
2202,2338,184.78,0.375888 
2203,2342,185.66,0.393951 
2204,2342,185.66,0.379563 
2205,2341,185.44,0.379597 
2206,2342,185.66,0.383238 
2207,2370,191.76,0.379666 
2208,2345,186.31,0.278733 
2209,2341,185.44,0.368902 
2210,2336,184.35,0.383358 
2211,2345,186.31,0.401423 
2212,2342,185.66,0.369006 
2213,2342,185.66,0.379857 
2214,2341,185.44,0.379891 
2215,2345,186.31,0.383531 
2216,2349,187.18,0.369142 
2217,2346,186.53,0.354750 
2218,2343,185.87,0.365599 
2219,2337,184.57,0.376449 
2220,2346,186.53,0.398118 
2221,2339,185.00,0.365701 
2222,2330,183.04,0.390975 
2223,2347,186.75,0.423465 
2224,2349,187.18,0.362203 
2225,2350,187.40,0.355023 
2226,2343,185.87,0.351448 
2227,2348,186.96,0.376719 
2228,2346,186.53,0.358723 
2229,2361,189.80,0.365966 
2230,2341,185.44,0.311908 
2231,2348,186.96,0.384052 
2232,2343,185.87,0.358845 
2233,2342,185.66,0.376906 
2234,2341,185.44,0.380545 
2235,2339,185.00,0.384185 
2236,2334,183.91,0.391432 
2237,2347,186.75,0.409498 
2238,2341,185.44,0.362658 
2239,2340,185.22,0.384326 
2240,2327,182.39,0.387966 
2241,2343,185.87,0.434879 
2242,2347,186.75,0.377225 
2243,2346,186.53,0.362835 
2244,2341,185.44,0.366473 
2245,2346,186.53,0.384534 
2246,2344,186.09,0.366539 
2247,2351,187.62,0.373783 
2248,2350,187.40,0.348574 
2249,2347,186.75,0.352210 
2250,2347,186.75,0.363058 
2251,2347,186.75,0.363089 
2252,2352,187.84,0.363121 
2253,2351,187.62,0.345122 
2254,2352,187.84,0.348757 
2255,2352,187.84,0.345181 
2256,2352,187.84,0.345210 
2257,2350,187.40,0.345239 
2258,2355,188.49,0.352480 
2259,2362,190.02,0.334480 
2260,2333,183.69,0.309265 
2261,2358,189.14,0.413862 
2262,2352,187.84,0.323752 
2263,2349,187.18,0.345413 
2264,2346,186.53,0.356260 
2265,2352,187.84,0.367109 
2266,2346,186.53,0.345505 
2267,2350,187.40,0.367170 
2268,2352,187.84,0.352778 
2269,2349,187.18,0.345596 
2270,2384,194.81,0.356442 
2271,2349,187.18,0.230264 
2272,2345,186.31,0.356485 
2273,2341,185.44,0.370940 
2274,2327,182.39,0.385396 
2275,2343,185.87,0.435915 
2276,2340,185.22,0.378261 
2277,2366,190.89,0.389112 
2278,2343,185.87,0.295392 
2279,2342,185.66,0.378351 
2280,2337,184.57,0.381991 
2281,2347,186.75,0.400055 
2282,2347,186.75,0.364032 
2283,2341,185.44,0.364063 
2284,2346,186.53,0.385731 
2285,2349,187.18,0.367735 
2286,2341,185.44,0.356949 
2287,2350,187.40,0.385828 
2288,2347,186.75,0.353409 
2289,2349,187.18,0.364257 
2290,2352,187.84,0.357076 
2291,2352,187.84,0.346289 
2292,2346,186.53,0.346318 
2293,2349,187.18,0.367982 
2294,2345,186.31,0.357196 
2295,2351,187.62,0.371651 
2296,2346,186.53,0.350048 
2297,2347,186.75,0.368107 
2298,2350,187.40,0.364533 
2299,2348,186.96,0.353747 
2300,2352,187.84,0.360988 
2301,2347,186.75,0.346596 
2302,2342,185.66,0.364654 
2303,2347,186.75,0.382716 
2304,2350,187.40,0.364720 
2305,2343,185.87,0.353934 
2306,2345,186.31,0.379206 
2307,2347,186.75,0.372027 
2308,2346,186.53,0.364848 
2309,2352,187.84,0.368485 
2310,2352,187.84,0.346881 
2311,2348,186.96,0.346910 
2312,2348,186.96,0.361363 
2313,2346,186.53,0.361394 
2314,2345,186.31,0.368637 
2315,2367,191.11,0.372275 
2316,2337,184.57,0.292976 
2317,2341,185.44,0.401177 
2318,2351,187.62,0.386790 
2319,2348,186.96,0.350764 
2320,2345,186.31,0.361612 
2321,2352,187.84,0.372461 
2322,2348,186.96,0.347251 
2323,2351,187.62,0.361704 
2324,2346,186.53,0.350917 
2325,2351,187.62,0.368977 
2326,2353,188.05,0.350979 
2327,2352,187.84,0.343796 
2328,2354,188.27,0.347431 
2329,2349,187.18,0.340248 
2330,2357,188.93,0.358305 
2331,2352,187.84,0.329488 
2332,2354,188.27,0.347544 
2333,2352,187.84,0.340361 
2334,2351,187.62,0.347601 
2335,2352,187.84,0.351236 
2336,2345,186.31,0.347660 
2337,2351,187.62,0.372930 
2338,2341,185.44,0.351327 
2339,2342,185.66,0.387416 
2340,2351,187.62,0.383845 
2341,2349,187.18,0.351425 
2342,2348,186.96,0.358667 
2343,2349,187.18,0.362303 
2344,2347,186.75,0.358728 
2345,2350,187.40,0.365971 
2346,2352,187.84,0.355184 
2347,2359,189.36,0.348002 
2348,2352,187.84,0.322789 
2349,2352,187.84,0.348056 
2350,2355,188.49,0.348085 
2351,2354,188.27,0.337296 
2352,2349,187.18,0.340930 
2353,2320,180.86,0.358987 
2354,2353,188.05,0.463591 
2355,2350,187.40,0.344640 
2356,2352,187.84,0.355486 
2357,2352,187.84,0.348304 
2358,2346,186.53,0.348333 
2359,2343,185.87,0.369998 
2360,2351,187.62,0.380848 
2361,2352,187.84,0.352033 
2362,2352,187.84,0.348457 
2363,2348,186.96,0.348486 
2364,2351,187.62,0.362939 
2365,2327,182.39,0.352152 
2366,2358,189.14,0.438725 
2367,2352,187.84,0.326981 
2368,2351,187.62,0.348643 
2369,2360,189.58,0.352278 
2370,2352,187.84,0.319853 
2371,2351,187.62,0.348726 
2372,2352,187.84,0.352361 
2373,2352,187.84,0.348785 
2374,2375,192.85,0.348813 
2375,2349,187.18,0.265905 
2376,2352,187.84,0.359677 
2377,2349,187.18,0.348890 
2378,2352,187.84,0.359737 
2379,2349,187.18,0.348949 
2380,2343,185.87,0.359796 
2381,2386,195.25,0.381463 
2382,2338,184.78,0.226439 
2383,2352,187.84,0.399537 
2384,2348,186.96,0.349090 
2385,2347,186.75,0.363543 
2386,2354,188.27,0.367180 
2387,2352,187.84,0.341969 
2388,2352,187.84,0.349209 
2389,2352,187.84,0.349238 
2390,2352,187.84,0.349267 
2391,2347,186.75,0.349296 
2392,2351,187.62,0.367355 
2393,2352,187.84,0.352962 
2394,2351,187.62,0.349386 
2395,2346,186.53,0.353021 
2396,2320,180.86,0.371080 
2397,2346,186.53,0.464868 
2398,2348,186.96,0.371158 
2399,2338,184.78,0.363978 
2400,2348,186.96,0.400069 
2401,2347,186.75,0.364045 
2402,2337,184.57,0.367682 
2403,2354,188.27,0.403773 
2404,2345,186.31,0.342508 
2405,2347,186.75,0.374990 
2406,2348,186.96,0.367811 
2407,2354,188.27,0.364236 
2408,2350,187.40,0.342631 
2409,2352,187.84,0.357083 
2410,2352,187.84,0.349901 
2411,2351,187.62,0.349930 
2412,2351,187.62,0.353565 
2413,2354,188.27,0.353594 
2414,2352,187.84,0.342806 
2415,2346,186.53,0.350046 
2416,2349,187.18,0.371711 
2417,2343,185.87,0.360925 
2418,2349,187.18,0.382591 
2419,2350,187.40,0.360989 
2420,2339,185.00,0.357413 
2421,2352,187.84,0.397109 
2422,2348,186.96,0.350267 
2423,2352,187.84,0.364720 
2424,2349,187.18,0.350327 
2425,2352,187.84,0.361174 
2426,2342,185.66,0.350386 
2427,2339,185.00,0.386475 
2428,2351,187.62,0.397327 
2429,2353,188.05,0.354091 
2430,2352,187.84,0.346908 
2431,2348,186.96,0.350543 
2432,2350,187.40,0.364996 
2433,2347,186.75,0.357815 
2434,2352,187.84,0.368663 
2435,2347,186.75,0.350664 
2436,2345,186.31,0.368723 
2437,2352,187.84,0.375967 
2438,2348,186.96,0.350757 
2439,2339,185.00,0.365210 
2440,2347,186.75,0.397695 
2441,2348,186.96,0.368883 
2442,2352,187.84,0.365308 
2443,2336,184.35,0.350915 
2444,2350,187.40,0.408640 
2445,2350,187.40,0.358194 
2446,2352,187.84,0.358224 
2447,2353,188.05,0.351042 
2448,2350,187.40,0.347465 
2449,2352,187.84,0.358311 
2450,2355,188.49,0.351129 
2451,2353,188.05,0.340340 
2452,2354,188.27,0.347579 
2453,2352,187.84,0.344002 
2454,2352,187.84,0.351242 
2455,2352,187.84,0.351270 
2456,2352,187.84,0.351299 
2457,2352,187.84,0.351328 
2458,2349,187.18,0.351357 
2459,2351,187.62,0.362204 
2460,2351,187.62,0.355023 
2461,2350,187.40,0.355052 
2462,2353,188.05,0.358688 
2463,2373,192.41,0.347899 
2464,2352,187.84,0.275808 
2465,2354,188.27,0.351552 
2466,2350,187.40,0.344369 
2467,2353,188.05,0.358821 
2468,2349,187.18,0.348033 
2469,2362,190.02,0.362485 
2470,2358,189.14,0.315638 
2471,2352,187.84,0.330086 
2472,2349,187.18,0.351747 
2473,2345,186.31,0.362594 
2474,2340,185.22,0.377049 
2475,2352,187.84,0.395111 
2476,2351,187.62,0.351874 
2477,2352,187.84,0.355509 
2478,2352,187.84,0.351933 
2479,2354,188.27,0.351962 
2480,2353,188.05,0.344779 
2481,2352,187.84,0.348413 
2482,2352,187.84,0.352047 
2483,2352,187.84,0.352076 
2484,2352,187.84,0.352105 
2485,2355,188.49,0.352134 
2486,2352,187.84,0.341345 
2487,2353,188.05,0.352190 
2488,2352,187.84,0.348613 
2489,2351,187.62,0.352247 
2490,2350,187.40,0.355882 
2491,2347,186.75,0.359518 
2492,2359,189.36,0.370366 
2493,2389,195.90,0.327125 
2494,2355,188.49,0.218971 
2495,2352,187.84,0.341584 
2496,2348,186.96,0.352430 
2497,2352,187.84,0.366882 
2498,2352,187.84,0.352490 
2499,2352,187.84,0.352519 
2500,2352,187.84,0.352547 
2501,2357,188.93,0.352576 
2502,2347,186.75,0.334576 
2503,2352,187.84,0.370662 
2504,2353,188.05,0.352663 
2505,2353,188.05,0.349086 
2506,2353,188.05,0.349115 
2507,2352,187.84,0.349143 
2508,2351,187.62,0.352777 
2509,2345,186.31,0.356412 
2510,2352,187.84,0.378078 
2511,2347,186.75,0.352868 
2512,2352,187.84,0.370927 
2513,2352,187.84,0.352929 
2514,2352,187.84,0.352958 
2515,2351,187.62,0.352987 
2516,2358,189.14,0.356622 
2517,2352,187.84,0.331409 
2518,2352,187.84,0.353071 
2519,2356,188.71,0.353100 
2520,2352,187.84,0.338705 
2521,2353,188.05,0.353156 
2522,2352,187.84,0.349578 
2523,2351,187.62,0.353213 
2524,2345,186.31,0.356848 
2525,2352,187.84,0.378513 
2526,2353,188.05,0.353304 
2527,2353,188.05,0.349727 
2528,2352,187.84,0.349755 
2529,2355,188.49,0.353390 
2530,2357,188.93,0.342600 
2531,2355,188.49,0.335416 
2532,2352,187.84,0.342654 
2533,2353,188.05,0.353500 
2534,2352,187.84,0.349923 
2535,2359,189.36,0.353557 
2536,2351,187.62,0.328344 
2537,2351,187.62,0.357217 
2538,2347,186.75,0.357247 
2539,2371,191.98,0.371700 
2540,2352,187.84,0.285188 
2541,2354,188.27,0.353721 
2542,2346,186.53,0.346538 
2543,2352,187.84,0.375413 
2544,2352,187.84,0.353810 
2545,2357,188.93,0.353839 
2546,2330,183.04,0.335838 
2547,2352,187.84,0.433225 
2548,2358,189.14,0.353934 
2549,2352,187.84,0.332327 
2550,2352,187.84,0.353989 
2551,2352,187.84,0.354018 
2552,2332,183.48,0.354047 
2553,2350,187.40,0.426195 
2554,2352,187.84,0.361327 
2555,2347,186.75,0.354145 
2556,2352,187.84,0.372204 
2557,2354,188.27,0.354205 
2558,2353,188.05,0.347022 
2559,2384,194.81,0.350656 
2560,2343,185.87,0.238899 
2561,2339,185.00,0.386757 
2562,2353,188.05,0.401214 
2563,2343,185.87,0.350766 
2564,2346,186.53,0.386855 
2565,2348,186.96,0.376070 
2566,2352,187.84,0.368890 
2567,2336,184.35,0.354497 
2568,2351,187.62,0.412222 
2569,2368,191.32,0.358169 
2570,2345,186.31,0.296897 
2571,2361,189.80,0.379855 
2572,2355,188.49,0.322192 
2573,2355,188.49,0.343852 
2574,2366,190.89,0.343880 
2575,2355,188.49,0.304241 
2576,2370,191.76,0.343929 
2577,2347,186.75,0.289867 
2578,2349,187.18,0.372824 
2579,2354,188.27,0.365643 
2580,2362,190.02,0.347644 
2581,2368,191.32,0.318824 
2582,2370,191.76,0.297212 
2583,2350,187.40,0.290020 
2584,2350,187.40,0.362160 
2585,2347,186.75,0.362190 
2586,2368,191.32,0.373037 
2587,2337,184.57,0.297343 
2588,2337,184.57,0.409149 
