4861,2000,141.64,0.169139,150.000000 
4862,2011,144.48,0.233064,150.000000 
4863,2015,145.50,0.186180,150.000000 
4864,2030,149.35,0.169182,150.000000 
4865,2017,146.02,0.105619,150.000000 
4866,2016,145.76,0.160698,150.000000 
4867,2020,146.79,0.164955,150.000000 
4868,2014,145.25,0.147985,150.000000 
4869,2018,146.27,0.173472,150.000000 
4870,2017,146.02,0.156491,150.000000 
4871,2012,144.73,0.160746,150.000000 
4872,2017,146.02,0.182007,150.000000 
4873,2018,146.27,0.160768,150.000000 
4874,2015,145.50,0.156531,150.000000 
4875,2013,144.99,0.169282,150.000000 
4876,2018,146.27,0.177795,150.000000 
4877,2011,144.48,0.156563,150.000000 
4878,2015,145.50,0.186324,150.000000 
4879,2017,146.02,0.169327,150.000000 
4880,2016,145.76,0.160841,150.000000 
4881,2014,145.25,0.165098,150.000000 
4882,2005,142.93,0.173608,150.000000 
4883,2001,141.90,0.211941,150.000000 
4884,2013,144.99,0.229029,150.000000 
4885,2016,145.76,0.177907,150.000000 
4886,2007,143.45,0.165168,150.000000 
4887,2015,145.50,0.203472,150.000000 
4888,2011,144.48,0.169442,150.000000 
4889,2015,145.50,0.186464,150.000000 
4890,2015,145.50,0.169466,150.000000 
4891,2014,145.25,0.169477,150.000000 
4892,2011,144.48,0.173738,150.000000 
4893,2016,145.76,0.186509,150.000000 
4894,2011,144.48,0.165263,150.000000 
4895,2012,144.73,0.186533,150.000000 
4896,2012,144.73,0.182291,150.000000 
4897,2021,147.04,0.182303,150.000000 
4898,2013,144.99,0.144090,150.000000 
4899,2015,145.50,0.178069,150.000000 
4900,2080,162.01,0.169579,150.000000 
4901,2015,145.50,-0.103434,150.000000 
4902,2016,145.76,0.169561,150.000000 
4903,2019,146.53,0.165323,150.000000 
4904,2015,145.50,0.152596,150.000000 
4905,2014,145.25,0.169590,150.000000 
4906,2014,145.25,0.173851,150.000000 
4907,2014,145.25,0.173863,150.000000 
4908,2013,144.99,0.173874,150.000000 
4909,2015,145.50,0.178137,150.000000 
4910,2010,144.22,0.169647,150.000000 
4911,1990,139.05,0.190925,150.000000 
4912,2011,144.48,0.276386,150.000000 
4913,2014,145.25,0.186708,150.000000 
4914,2011,144.48,0.173961,150.000000 
4915,2014,145.25,0.186732,150.000000 
4916,2006,143.19,0.173985,150.000000 
4917,2010,144.22,0.208054,150.000000 
4918,2023,147.56,0.191029,150.000000 
4919,2009,143.96,0.135827,150.000000 
4920,2010,144.22,0.195307,150.000000 
4921,2006,143.19,0.191063,150.000000 
4922,2039,151.64,0.208118,150.000000 
4923,2005,142.93,0.068272,150.000000 
4924,2002,142.16,0.212394,150.000000 
4925,2006,143.19,0.225212,150.000000 
4926,2013,144.99,0.208166,150.000000 
4927,2009,143.96,0.178376,150.000000 
4928,2009,143.96,0.195411,150.000000 
4929,2006,143.19,0.195425,150.000000 
4930,2006,143.19,0.208223,150.000000 
4931,2009,143.96,0.208239,150.000000 
4932,2014,145.25,0.195472,150.000000 
4933,1984,137.50,0.174212,150.000000 
4934,2015,145.50,0.302439,150.000000 
4935,2013,144.99,0.170002,150.000000 
4936,2014,145.25,0.178515,150.000000 
4937,2006,143.19,0.174275,150.000000 
4938,2015,145.50,0.208344,150.000000 
4939,2015,145.50,0.170053,150.000000 
4940,2019,146.53,0.170063,150.000000 
4941,2032,149.86,0.153087,150.000000 
4942,2013,144.99,0.098057,150.000000 
4943,2015,145.50,0.178585,150.000000 
4944,2033,150.11,0.170094,150.000000 
4945,2000,141.64,0.093857,150.000000 
4946,2014,145.25,0.234020,150.000000 
4947,2015,145.50,0.174375,150.000000 
4948,2009,143.96,0.170136,150.000000 
4949,2012,144.73,0.195672,150.000000 
4950,2011,144.48,0.182917,150.000000 
4951,2011,144.48,0.187184,150.000000 
4952,2010,144.22,0.187197,150.000000 
4953,2020,146.79,0.191467,150.000000 
4954,2012,144.73,0.148984,150.000000 
4955,2012,144.73,0.182977,150.000000 
4956,2013,144.99,0.182990,150.000000 
4957,2010,144.22,0.178749,150.000000 
4958,2013,144.99,0.191525,150.000000 
4959,2016,145.76,0.178774,150.000000 
4960,1994,140.09,0.166035,150.000000 
4961,2013,144.99,0.259870,150.000000 
4962,2015,145.50,0.178820,150.000000 
4963,2010,144.22,0.170329,150.000000 
4964,2011,144.48,0.191607,150.000000 
4965,1990,139.05,0.187365,150.000000 
4966,2007,143.45,0.277081,150.000000 
4967,2013,144.99,0.204439,150.000000 
4968,2011,144.48,0.178911,150.000000 
4969,2017,146.02,0.187431,150.000000 
4970,2009,143.96,0.161938,150.000000 
4971,2010,144.22,0.195968,150.000000 
4972,2007,143.45,0.191725,150.000000 
4973,2007,143.45,0.204517,150.000000 
4974,2010,144.22,0.204532,150.000000 
4975,2009,143.96,0.191770,150.000000 
4976,2009,143.96,0.196041,150.000000 
4977,2011,144.48,0.196056,150.000000 
4978,2009,143.96,0.187556,150.000000 
4979,2005,142.93,0.196083,150.000000 
4980,2004,142.67,0.213145,150.000000 
4981,1999,141.38,0.217427,150.000000 
4982,2013,144.99,0.238795,150.000000 
4983,2005,142.93,0.179130,150.000000 
4984,2011,144.48,0.213211,150.000000 
4985,2007,143.45,0.187667,150.000000 
4986,2006,143.19,0.204715,150.000000 
4987,2007,143.45,0.208993,150.000000 
4988,2015,145.50,0.204746,150.000000 
4989,2007,143.45,0.170716,150.000000 
4990,2006,143.19,0.204773,150.000000 
4991,2005,142.93,0.209051,150.000000 
4992,2007,143.45,0.213331,150.000000 
4993,2009,143.96,0.204821,150.000000 
4994,2009,143.96,0.196316,150.000000 
4995,1993,139.83,0.196331,150.000000 
4996,2005,142.93,0.264679,150.000000 
4997,2010,144.22,0.213416,150.000000 
4998,2005,142.93,0.192128,150.000000 
4999,2007,143.45,0.213447,150.000000 
5000,2012,144.73,0.204937,150.000000 
5001,2009,143.96,0.183663,150.000000 
5002,2005,142.93,0.196445,150.000000 
5003,2021,147.04,0.213506,150.000000 
5004,2010,144.22,0.145480,150.000000 
5005,2017,146.02,0.192225,150.000000 
5006,2015,145.50,0.162476,150.000000 
5007,2013,144.99,0.170981,150.000000 
5008,2012,144.73,0.179494,150.000000 
5009,2011,144.48,0.183760,150.000000 
5010,2014,145.25,0.188027,150.000000 
5011,2014,145.25,0.175280,150.000000 
5012,2014,145.25,0.175291,150.000000 
5013,2015,145.50,0.175303,150.000000 
5014,2018,146.27,0.171063,150.000000 
5015,2014,145.25,0.158332,150.000000 
5016,2018,146.27,0.175333,150.000000 
5017,2017,146.02,0.158352,150.000000 
5018,2027,148.58,0.162607,150.000000 
5019,2019,146.53,0.120226,150.000000 
5020,2020,146.79,0.154130,150.000000 
5021,2013,144.99,0.149895,150.000000 
5022,2012,144.73,0.179634,150.000000 
5023,2016,145.76,0.183900,150.000000 
5024,2014,145.25,0.166907,150.000000 
5025,2002,142.16,0.175417,150.000000 
5026,2032,149.86,0.226551,150.000000 
5027,2013,144.99,0.099172,150.000000 
5028,2025,148.07,0.179699,150.000000 
5029,2015,145.50,0.128788,150.000000 
5030,2018,146.27,0.171213,150.000000 
5031,2014,145.25,0.158482,150.000000 
5032,2015,145.50,0.175483,150.000000 
5033,2007,143.45,0.171244,150.000000 
5034,2012,144.73,0.205300,150.000000 
5035,2015,145.50,0.184026,150.000000 
5036,2011,144.48,0.171283,150.000000 
5037,2011,144.48,0.188304,150.000000 
5038,2012,144.73,0.188317,150.000000 
5039,2010,144.22,0.184076,150.000000 
5040,1981,136.72,0.192599,150.000000 
5041,2009,143.96,0.316709,150.000000 
5042,2007,143.45,0.196903,150.000000 
5043,2011,144.48,0.205438,150.000000 
5044,2003,142.41,0.188418,150.000000 
5045,2007,143.45,0.222525,150.000000 
5046,2007,143.45,0.205484,150.000000 
5047,2011,144.48,0.205500,150.000000 
5048,2010,144.22,0.188481,150.000000 
5049,2010,144.22,0.192750,150.000000 
5050,2010,144.22,0.192764,150.000000 
5051,2012,144.73,0.192778,150.000000 
5052,2010,144.22,0.184280,150.000000 
5053,2012,144.73,0.192804,150.000000 
5054,2012,144.73,0.184306,150.000000 
5055,2009,143.96,0.184319,150.000000 
5056,2012,144.73,0.197101,150.000000 
5057,2009,143.96,0.184346,150.000000 
5058,2011,144.48,0.197128,150.000000 
5059,2011,144.48,0.188628,150.000000 
5060,2037,151.13,0.188641,150.000000 
5061,2010,144.22,0.078518,150.000000 
5062,1977,135.68,0.192908,150.000000 
5063,2011,144.48,0.334234,150.000000 
5064,2015,145.50,0.188699,150.000000 
5065,2011,144.48,0.171702,150.000000 
5066,2010,144.22,0.188723,150.000000 
5067,2018,146.27,0.192992,150.000000 
5068,2000,141.64,0.158997,150.000000 
5069,2011,144.48,0.235663,150.000000 
5070,2009,143.96,0.188779,150.000000 
5071,2012,144.73,0.197306,150.000000 
5072,2012,144.73,0.184551,150.000000 
5073,2007,143.45,0.184564,150.000000 
5074,2011,144.48,0.205866,150.000000 
5075,2011,144.48,0.188847,150.000000 
5076,2013,144.99,0.188860,150.000000 
5077,2007,143.45,0.180365,150.000000 
5078,2013,144.99,0.205920,150.000000 
5079,1996,140.61,0.180392,150.000000 
5080,2006,143.19,0.252918,150.000000 
5081,2014,145.25,0.210232,150.000000 
5082,2010,144.22,0.176191,150.000000 
5083,2011,144.48,0.193219,150.000000 
5084,2015,145.50,0.188976,150.000000 
5085,2018,146.27,0.171978,150.000000 
5086,2011,144.48,0.159247,150.000000 
5087,2014,145.25,0.189009,150.000000 
5088,2002,142.16,0.176262,150.000000 
5089,2011,144.48,0.227396,150.000000 
5090,2011,144.48,0.189052,150.000000 
5091,2014,145.25,0.189065,150.000000 
5092,2012,144.73,0.176318,150.000000 
5093,2011,144.48,0.184834,150.000000 
5094,2011,144.48,0.189102,150.000000 
5095,2010,144.22,0.189115,150.000000 
5096,2015,145.50,0.193385,150.000000 
5097,2015,145.50,0.172131,150.000000 
5098,2013,144.99,0.172142,150.000000 
5099,2011,144.48,0.180655,150.000000 
5100,2022,147.30,0.189175,150.000000 
5101,2032,149.86,0.142467,150.000000 
5102,2014,145.25,0.100159,150.000000 
5103,2017,146.02,0.176435,150.000000 
5104,2045,153.17,0.163700,150.000000 
5105,2016,145.76,0.045398,150.000000 
5106,2011,144.48,0.167949,150.000000 
5107,2015,145.50,0.189218,150.000000 
5108,2047,153.68,0.172221,150.000000 
5109,2013,144.99,0.037019,150.000000 
5110,2013,144.99,0.180725,150.000000 
5111,2013,144.99,0.180737,150.000000 
5112,2014,145.25,0.180749,150.000000 
5113,2014,145.25,0.176509,150.000000 
5114,2013,144.99,0.176520,150.000000 
5115,2012,144.73,0.180784,150.000000 
5116,2010,144.22,0.185049,150.000000 
5117,2014,145.25,0.193573,150.000000 
5118,2011,144.48,0.176570,150.000000 
5119,2012,144.73,0.189341,150.000000 
5120,2014,145.25,0.185100,150.000000 
5121,2015,145.50,0.176607,150.000000 
5122,2014,145.25,0.172368,150.000000 
5123,2018,146.27,0.176629,150.000000 
5124,2017,146.02,0.159648,150.000000 
5125,2015,145.50,0.163902,150.000000 
5126,2015,145.50,0.172408,150.000000 
5127,2014,145.25,0.172419,150.000000 
5128,2016,145.76,0.176680,150.000000 
5129,2010,144.22,0.168192,150.000000 
5130,2006,143.19,0.193718,150.000000 
5131,2017,146.02,0.210773,150.000000 
5132,2015,145.50,0.163985,150.000000 
5133,2014,145.25,0.172490,150.000000 
5134,2014,145.25,0.176751,150.000000 
5135,2015,145.50,0.176763,150.000000 
5136,2014,145.25,0.172524,150.000000 
5137,1989,138.79,0.176785,150.000000 
5138,2021,147.04,0.283548,150.000000 
5139,2015,145.50,0.147102,150.000000 
5140,2016,145.76,0.172579,150.000000 
5141,2016,145.76,0.168341,150.000000 
5142,2017,146.02,0.168351,150.000000 
5143,2015,145.50,0.164114,150.000000 
5144,2014,145.25,0.172620,150.000000 
5145,2019,146.53,0.176881,150.000000 
5146,2015,145.50,0.155655,150.000000 
5147,2014,145.25,0.172650,150.000000 
5148,2014,145.25,0.176911,150.000000 
5149,2026,148.32,0.176922,150.000000 
5150,2010,144.22,0.126029,150.000000 
5151,2011,144.48,0.193954,150.000000 
5152,2011,144.48,0.189711,150.000000 
5153,2014,145.25,0.189725,150.000000 
5154,2010,144.22,0.176978,150.000000 
5155,2010,144.22,0.194006,150.000000 
5156,2003,142.41,0.194019,150.000000 
5157,2011,144.48,0.223871,150.000000 
5158,2010,144.22,0.189795,150.000000 
5159,2010,144.22,0.194064,150.000000 
5160,2002,142.16,0.194078,150.000000 
5161,2005,142.93,0.228198,150.000000 
5162,1986,138.02,0.215415,150.000000 
5163,2010,144.22,0.296737,150.000000 
5164,2007,143.45,0.194156,150.000000 
5165,2011,144.48,0.206948,150.000000 
5166,2013,144.99,0.189929,150.000000 
5167,2011,144.48,0.181433,150.000000 
5168,2011,144.48,0.189954,150.000000 
5169,2011,144.48,0.189967,150.000000 
5170,2012,144.73,0.189980,150.000000 
5171,2015,145.50,0.185738,150.000000 
5172,2010,144.22,0.172995,150.000000 
5173,2015,145.50,0.194273,150.000000 
5174,2012,144.73,0.173019,150.000000 
5175,2010,144.22,0.185786,150.000000 
5176,2013,144.99,0.194310,150.000000 
5177,2016,145.76,0.181559,150.000000 
5178,2013,144.99,0.168819,150.000000 
5179,2012,144.73,0.181581,150.000000 
5180,2012,144.73,0.185846,150.000000 
5181,2011,144.48,0.185859,150.000000 
5182,2015,145.50,0.190126,150.000000 
5183,2014,145.25,0.173128,150.000000 
5184,2011,144.48,0.177390,150.000000 
5185,2004,142.67,0.190161,150.000000 
5186,2013,144.99,0.220001,150.000000 
5187,2015,145.50,0.181683,150.000000 
5188,2012,144.73,0.173193,150.000000 
5189,2010,144.22,0.185959,150.000000 
5190,2014,145.25,0.194483,150.000000 
5191,2013,144.99,0.177480,150.000000 
5192,2014,145.25,0.181744,150.000000 
5193,2014,145.25,0.177504,150.000000 
5194,2018,146.27,0.177515,150.000000 
5195,2014,145.25,0.160534,150.000000 
5196,2014,145.25,0.177535,150.000000 
5197,2014,145.25,0.177546,150.000000 
5198,2015,145.50,0.177558,150.000000 
5199,2013,144.99,0.173319,150.000000 
5200,2013,144.99,0.181832,150.000000 
5201,2015,145.50,0.181843,150.000000 
5202,2013,144.99,0.173353,150.000000 
5203,2011,144.48,0.181866,150.000000 
5204,2009,143.96,0.190386,150.000000 
5205,2014,145.25,0.198914,150.000000 
5206,2012,144.73,0.177654,150.000000 
5207,2014,145.25,0.186170,150.000000 
5208,2016,145.76,0.177677,150.000000 
5209,2013,144.99,0.169189,150.000000 
5210,2014,145.25,0.181951,150.000000 
5211,2012,144.73,0.177711,150.000000 
5212,2007,143.45,0.186227,150.000000 
5213,2014,145.25,0.207530,150.000000 
5214,2009,143.96,0.177750,150.000000 
5215,1951,128.87,0.199036,150.000000 
5216,2011,144.48,0.448605,150.000000 
5217,2010,144.22,0.190586,150.000000 
5218,2013,144.99,0.194856,150.000000 
5219,2016,145.76,0.182105,150.000000 
5220,2017,146.02,0.169366,150.000000 
5221,2015,145.50,0.165128,150.000000 
5222,2015,145.50,0.173634,150.000000 
5223,2015,145.50,0.173645,150.000000 
5224,2016,145.76,0.173655,150.000000 
5225,2012,144.73,0.169417,150.000000 
5226,2016,145.76,0.186432,150.000000 
5227,2014,145.25,0.169440,150.000000 
5228,2010,144.22,0.177949,150.000000 
5229,2016,145.76,0.194977,150.000000 
5230,2017,146.02,0.169475,150.000000 
5231,2017,146.02,0.165238,150.000000 
5232,2013,144.99,0.165247,150.000000 
5233,2013,144.99,0.182255,150.000000 
5234,1999,141.38,0.182267,150.000000 
5235,2005,142.93,0.241965,150.000000 
5236,2013,144.99,0.216369,150.000000 
5237,2018,146.27,0.182316,150.000000 
5238,2015,145.50,0.161084,150.000000 
5239,2015,145.50,0.173835,150.000000 
5240,2016,145.76,0.173845,150.000000 
5241,2018,146.27,0.169607,150.000000 
5242,2019,146.53,0.161124,150.000000 
5243,2021,147.04,0.156889,150.000000 
5244,2016,145.76,0.148413,150.000000 
5245,2019,146.53,0.169641,150.000000 
5246,2020,146.79,0.156914,150.000000 
5247,2020,146.79,0.152679,150.000000 
5248,2019,146.53,0.152687,150.000000 
5249,2016,145.76,0.156938,150.000000 
5250,2005,142.93,0.169683,150.000000 
5251,2020,146.79,0.216514,150.000000 
5252,2017,146.02,0.152730,150.000000 
5253,2020,146.79,0.165471,150.000000 
5254,2010,144.22,0.152747,150.000000 
5255,2021,147.04,0.195251,150.000000 
5256,2017,146.02,0.148527,150.000000 
5257,2014,145.25,0.165508,150.000000 
5258,2015,145.50,0.178265,150.000000 
5259,2014,145.25,0.174025,150.000000 
5260,2019,146.53,0.178287,150.000000 
5261,2017,146.02,0.157061,150.000000 
5262,2047,153.68,0.165559,150.000000 
5263,2016,145.76,0.038853,150.000000 
5264,2013,144.99,0.169808,150.000000 
5265,2009,143.96,0.182569,150.000000 
5266,2009,143.96,0.199603,150.000000 
5267,2012,144.73,0.199618,150.000000 
5268,2014,145.25,0.186863,150.000000 
5269,2011,144.48,0.178370,150.000000 
5270,2014,145.25,0.191142,150.000000 
5271,2007,143.45,0.178395,150.000000 
5272,2010,144.22,0.208201,150.000000 
5273,2009,143.96,0.195438,150.000000 
5274,2013,144.99,0.199710,150.000000 
5275,2017,146.02,0.182701,150.000000 
5276,2013,144.99,0.165715,150.000000 
5277,2000,141.64,0.182723,150.000000 
5278,2011,144.48,0.238147,150.000000 
5279,2013,144.99,0.191263,150.000000 
5280,2011,144.48,0.182768,150.000000 
5281,2020,146.79,0.191288,150.000000 
5282,2015,145.50,0.153061,150.000000 
5283,2011,144.48,0.174298,150.000000 
5284,2011,144.48,0.191319,150.000000 
5285,2013,144.99,0.191333,150.000000 
5286,2011,144.48,0.182837,150.000000 
5287,2013,144.99,0.191358,150.000000 
5288,2016,145.76,0.182862,150.000000 
5289,2013,144.99,0.170123,150.000000 
5290,2011,144.48,0.182884,150.000000 
5291,2011,144.48,0.191405,150.000000 
5292,2013,144.99,0.191418,150.000000 
5293,2010,144.22,0.182923,150.000000 
5294,2013,144.99,0.195699,150.000000 
5295,2013,144.99,0.182948,150.000000 
5296,2013,144.99,0.182960,150.000000 
5297,2009,143.96,0.182972,150.000000 
5298,2012,144.73,0.200007,150.000000 
5299,1872,107.83,0.187252,150.000000 
5300,2003,142.41,0.797702,150.000000 
5301,2014,145.25,0.225714,150.000000 
5302,2010,144.22,0.178877,150.000000 
5303,2011,144.48,0.195905,150.000000 
5304,1999,141.38,0.191663,150.000000 
5305,2019,146.53,0.242853,150.000000 
5306,2012,144.73,0.157699,150.000000 
5307,2013,144.99,0.187450,150.000000 
5308,2016,145.76,0.183209,150.000000 
5309,2010,144.22,0.170470,150.000000 
5310,2013,144.99,0.195996,150.000000 
5311,2014,145.25,0.183245,150.000000 
5312,2012,144.73,0.179005,150.000000 
5313,2016,145.76,0.187521,150.000000 
5314,2012,144.73,0.170529,150.000000 
5315,2009,143.96,0.187544,150.000000 
5316,2015,145.50,0.200326,150.000000 
5317,2013,144.99,0.174815,150.000000 
5318,2016,145.76,0.183328,150.000000 
5319,2000,141.64,0.170589,150.000000 
5320,2009,143.96,0.238763,150.000000 
5321,2018,146.27,0.200393,150.000000 
5322,2011,144.48,0.162140,150.000000 
5323,2017,146.02,0.191901,150.000000 
5324,2014,145.25,0.166408,150.000000 
5325,2017,146.02,0.179164,150.000000 
5326,2014,145.25,0.166428,150.000000 
5327,2011,144.48,0.179185,150.000000 
5328,2013,144.99,0.191956,150.000000 
5329,2007,143.45,0.183461,150.000000 
5330,2014,145.25,0.209016,150.000000 
5331,2000,141.64,0.179237,150.000000 
5332,2018,146.27,0.238912,150.000000 
5333,2016,145.76,0.162275,150.000000 
5334,2016,145.76,0.170777,150.000000 
5335,2003,142.41,0.170787,150.000000 
5336,2015,145.50,0.226151,150.000000 
5337,2021,147.04,0.175064,150.000000 
5338,2017,146.02,0.149605,150.000000 
5339,2016,145.76,0.166586,150.000000 
5340,2014,145.25,0.170843,150.000000 
5341,2019,146.53,0.179352,150.000000 
5342,2019,146.53,0.158127,150.000000 
5343,2018,146.27,0.158135,150.000000 
5344,2019,146.53,0.162387,150.000000 
5345,2017,146.02,0.158152,150.000000 
5346,2011,144.48,0.166650,150.000000 
5347,2023,147.56,0.192167,150.000000 
5348,2014,145.25,0.141221,150.000000 
5349,2012,144.73,0.179425,150.000000 
5350,2019,146.53,0.187942,150.000000 
5351,2018,146.27,0.158212,150.000000 
5352,2019,146.53,0.162465,150.000000 
5353,2020,146.79,0.158230,150.000000 
5354,2011,144.48,0.153995,150.000000 
5355,2014,145.25,0.192242,150.000000 
5356,2016,145.76,0.179495,150.000000 
5357,2016,145.76,0.171007,150.000000 
5358,2018,146.27,0.171017,150.000000 
5359,2018,146.27,0.162534,150.000000 
5360,2043,152.66,0.162543,150.000000 
5361,2018,146.27,0.056899,150.000000 
5362,2015,145.50,0.162546,150.000000 
5363,2016,145.76,0.175297,150.000000 
5364,2018,146.27,0.171059,150.000000 
5365,2022,147.30,0.162575,150.000000 
5366,2015,145.50,0.145616,150.000000 
5367,2021,147.04,0.175333,150.000000 
5368,2016,145.76,0.149873,150.000000 
5369,2018,146.27,0.171102,150.000000 
5370,2018,146.27,0.162618,150.000000 
5371,2017,146.02,0.162627,150.000000 
5372,2029,149.09,0.166882,150.000000 
5373,2017,146.02,0.116042,150.000000 
5374,2017,146.02,0.166894,150.000000 
5375,2017,146.02,0.166903,150.000000 
5376,2018,146.27,0.166913,150.000000 
5377,2016,145.76,0.162676,150.000000 
5378,2017,146.02,0.171178,150.000000 
5379,2016,145.76,0.166941,150.000000 
5380,2032,149.86,0.171198,150.000000 
5381,2017,146.02,0.103432,150.000000 
5382,2021,147.04,0.166961,150.000000 
5383,2021,147.04,0.149996,150.000000 
5384,2015,145.50,0.150003,150.000000 
5385,2015,145.50,0.175481,150.000000 
5386,2014,145.25,0.175491,150.000000 
5387,2010,144.22,0.179752,150.000000 
5388,2017,146.02,0.196780,150.000000 
5389,2017,146.02,0.167031,150.000000 
5390,2015,145.50,0.167040,150.000000 
5391,2014,145.25,0.175546,150.000000 
5392,2015,145.50,0.179807,150.000000 
5393,2014,145.25,0.175568,150.000000 
5394,2014,145.25,0.179829,150.000000 
5395,2009,143.96,0.179840,150.000000 
5396,2014,145.25,0.201126,150.000000 
5397,2014,145.25,0.179866,150.000000 
5398,2014,145.25,0.179877,150.000000 
5399,2014,145.25,0.179889,150.000000 
5400,2018,146.27,0.179900,150.000000 
5401,2021,147.04,0.162919,150.000000 
5402,2014,145.25,0.150199,150.000000 
5403,2015,145.50,0.179927,150.000000 
5404,2015,145.50,0.175688,150.000000 
5405,2013,144.99,0.175699,150.000000 
5406,2015,145.50,0.184212,150.000000 
5407,2002,142.16,0.175721,150.000000 
5408,2012,144.73,0.231105,150.000000 
5409,2014,145.25,0.188507,150.000000 
5410,2015,145.50,0.180014,150.000000 
5411,2014,145.25,0.175775,150.000000 
5412,2021,147.04,0.180036,150.000000 
5413,2016,145.76,0.150326,150.000000 
5414,2015,145.50,0.171555,150.000000 
5415,2018,146.27,0.175814,150.000000 
5416,2013,144.99,0.163082,150.000000 
5417,1974,134.89,0.184336,150.000000 
5418,2017,146.02,0.351354,150.000000 
5419,2026,148.32,0.167385,150.000000 
5420,2017,146.02,0.129237,150.000000 
5421,2018,146.27,0.167398,150.000000 
5422,2017,146.02,0.163162,150.000000 
5423,2017,146.02,0.167417,150.000000 
5424,2018,146.27,0.167426,150.000000 
5425,2017,146.02,0.163190,150.000000 
5426,2015,145.50,0.167445,150.000000 
5427,2005,142.93,0.175950,150.000000 
5428,2016,145.76,0.218533,150.000000 
5429,2015,145.50,0.171729,150.000000 
5430,2019,146.53,0.175988,150.000000 
5431,2013,144.99,0.159012,150.000000 
5432,2037,151.13,0.184509,150.000000 
5433,2015,145.50,0.082894,150.000000 
5434,2014,145.25,0.176016,150.000000 
5435,2018,146.27,0.180277,150.000000 
5436,2022,147.30,0.163296,150.000000 
5437,2000,141.64,0.146336,150.000000 
5438,2018,146.27,0.239968,150.000000 
5439,2016,145.76,0.163331,150.000000 
5440,2018,146.27,0.171833,150.000000 
5441,2015,145.50,0.163350,150.000000 
5442,2014,145.25,0.176101,150.000000 
5443,2013,144.99,0.180362,150.000000 
5444,2012,144.73,0.184625,150.000000 
5445,2017,146.02,0.188891,150.000000 
5446,1995,140.35,0.167651,150.000000 
5447,2016,145.76,0.261452,150.000000 
5448,2017,146.02,0.171931,150.000000 
5449,2018,146.27,0.167694,150.000000 
5450,2018,146.27,0.163457,150.000000 
5451,2021,147.04,0.163466,150.000000 
5452,2018,146.27,0.150747,150.000000 
5453,2016,145.76,0.163482,150.000000 
5454,2031,149.60,0.171984,150.000000 
5455,2022,147.30,0.108443,150.000000 
5456,2017,146.02,0.146534,150.000000 
5457,2016,145.76,0.167754,150.000000 
5458,2002,142.16,0.172011,150.000000 
5459,2023,147.56,0.231643,150.000000 
5460,2016,145.76,0.142340,150.000000 
5461,2018,146.27,0.172046,150.000000 
5462,2018,146.27,0.163562,150.000000 
5463,2016,145.76,0.163571,150.000000 
5464,2017,146.02,0.172073,150.000000 
5465,2021,147.04,0.167836,150.000000 
5466,2017,146.02,0.150871,150.000000 
5467,2032,149.86,0.167853,150.000000 
5468,2018,146.27,0.104334,150.000000 
5469,2016,145.76,0.163617,150.000000 
5470,2016,145.76,0.172119,150.000000 
5471,2011,144.48,0.172129,150.000000 
5472,2032,149.86,0.193398,150.000000 
5473,2016,145.76,0.104376,150.000000 
5474,2017,146.02,0.172152,150.000000 
5475,2018,146.27,0.167915,150.000000 
5476,2013,144.99,0.163679,150.000000 
5477,2017,146.02,0.184932,150.000000 
5478,2019,146.53,0.167945,150.000000 
5479,2016,145.76,0.159465,150.000000 
5480,2041,152.15,0.172210,150.000000 
5481,2015,145.50,0.066491,150.000000 
5482,2017,146.02,0.176464,150.000000 
5483,2016,145.76,0.167979,150.000000 
5484,2010,144.22,0.172235,150.000000 
5485,2011,144.48,0.197762,150.000000 
5486,2013,144.99,0.193519,150.000000 
5487,2016,145.76,0.185024,150.000000 
5488,2012,144.73,0.172284,150.000000 
5489,1986,138.02,0.189299,150.000000 
5490,2013,144.99,0.300432,150.000000 
5491,2018,146.27,0.185087,150.000000 
5492,2009,143.96,0.163854,150.000000 
5493,2019,146.53,0.202130,150.000000 
5494,2039,151.64,0.159633,150.000000 
5495,2015,145.50,0.075073,150.000000 
5496,2017,146.02,0.176624,150.000000 
5497,2014,145.25,0.168138,150.000000 
5498,2012,144.73,0.180894,150.000000 
5499,2016,145.76,0.189411,150.000000 
5500,2016,145.76,0.172419,150.000000 
5501,2014,145.25,0.172429,150.000000 
5502,2018,146.27,0.180938,150.000000 
5503,2015,145.50,0.163957,150.000000 
5504,2023,147.56,0.176708,150.000000 
5505,1996,140.61,0.142770,150.000000 
5506,2015,145.50,0.257741,150.000000 
5507,2015,145.50,0.176747,150.000000 
5508,2018,146.27,0.176758,150.000000 
5509,2017,146.02,0.164026,150.000000 
5510,2010,144.22,0.168281,150.000000 
5511,2016,145.76,0.198054,150.000000 
5512,2016,145.76,0.172552,150.000000 
5513,2033,150.11,0.172562,150.000000 
5514,2014,145.25,0.100573,150.000000 
5515,2014,145.25,0.181071,150.000000 
5516,2015,145.50,0.181082,150.000000 
5517,2032,149.86,0.176843,150.000000 
5518,2011,144.48,0.104829,150.000000 
5519,2013,144.99,0.193865,150.000000 
5520,2025,148.07,0.185369,150.000000 
5521,2003,142.41,0.134458,150.000000 
5522,2015,145.50,0.227988,150.000000 
5523,2016,145.76,0.176902,150.000000 
5524,2019,146.53,0.172664,150.000000 
5525,2011,144.48,0.159936,150.000000 
5526,2017,146.02,0.193941,150.000000 
