1717,2510,190.97,6.551010 
1718,2515,191.91,6.570308 
1719,2512,191.35,6.555571 
1720,2529,194.53,6.565587 
1721,2512,191.35,6.513717 
1722,2515,191.91,6.567048 
1723,2519,192.66,6.558499 
1724,2514,191.72,6.546854 
1725,2516,192.10,6.563057 
1726,2517,192.28,6.557601 
1727,2517,192.28,6.555239 
1728,2519,192.66,6.555971 
1729,2513,191.54,6.550515 
1730,2514,191.72,6.569812 
1731,2522,193.22,6.567451 
1732,2521,193.03,6.543429 
1733,2521,193.03,6.547253 
1734,2522,193.22,6.547984 
1735,2521,193.03,6.545619 
1736,2524,193.59,6.549443 
1737,2512,191.35,6.540890 
1738,2526,193.97,6.578751 
1739,2517,192.28,6.536164 
1740,2527,194.15,6.564742 
1741,2524,193.59,6.534530 
1742,2523,193.41,6.544540 
1743,2519,192.66,6.548363 
1744,2527,194.15,6.561470 
1745,2527,194.15,6.537446 
1746,2525,193.78,6.538174 
1747,2528,194.34,6.545090 
1748,2529,194.53,6.536535 
1749,2528,194.34,6.534168 
1750,2527,194.15,6.537989 
1751,2526,193.97,6.541810 
1752,2525,193.78,6.545632 
1753,2523,193.41,6.549454 
1754,2522,193.22,6.556371 
1755,2525,193.78,6.560194 
1756,2528,194.34,6.551641 
1757,2527,194.15,6.543087 
1758,2541,196.77,6.546908 
1759,2525,193.78,6.504314 
1760,2525,193.78,6.554545 
1761,2527,194.15,6.555274 
1762,2524,193.59,6.549813 
1763,2525,193.78,6.559824 
1764,2528,194.34,6.557458 
1765,2530,194.72,6.548903 
1766,2525,193.78,6.543442 
1767,2528,194.34,6.559639 
1768,2525,193.78,6.551085 
1769,2525,193.78,6.561095 
1770,2526,193.97,6.561823 
1771,2529,194.53,6.559457 
1772,2535,195.65,6.550902 
1773,2518,192.47,6.533062 
1774,2526,193.97,6.586390 
1775,2530,194.72,6.562367 
1776,2530,194.72,6.550717 
1777,2529,194.53,6.551444 
1778,2531,194.90,6.555264 
1779,2535,195.65,6.549802 
1780,2533,195.28,6.538150 
1781,2530,194.72,6.545063 
1782,2533,195.28,6.555070 
1783,2524,193.59,6.546514 
1784,2527,194.15,6.575088 
1785,2529,194.53,6.566533 
1786,2528,194.34,6.561072 
1787,2526,193.97,6.564893 
1788,2527,194.15,6.571808 
1789,2529,194.53,6.569442 
1790,2531,194.90,6.563981 
1791,2523,193.41,6.558518 
1792,2525,193.78,6.583999 
1793,2526,193.97,6.578539 
1794,2532,195.09,6.576173 
1795,2524,193.59,6.558335 
1796,2530,194.72,6.583816 
1797,2530,194.72,6.565978 
1798,2532,195.09,6.566704 
1799,2525,193.78,6.561242 
1800,2530,194.72,6.583627 
1801,2528,194.34,6.568884 
1802,2527,194.15,6.575799 
1803,2533,195.28,6.579620 
1804,2530,194.72,6.561781 
1805,2530,194.72,6.571789 
1806,2531,194.90,6.572515 
1807,2533,195.28,6.570147 
1808,2533,195.28,6.564684 
1809,2530,194.72,6.565409 
1810,2539,196.40,6.575417 
1811,2533,195.28,6.548293 
1812,2537,196.03,6.567582 
1813,2533,195.28,6.555929 
1814,2535,195.65,6.569029 
1815,2535,195.65,6.563565 
1816,2534,195.46,6.564289 
1817,2536,195.84,6.568107 
1818,2535,195.65,6.562643 
1819,2533,195.28,6.566461 
1820,2547,197.90,6.573373 
1821,2543,197.15,6.530777 
1822,2559,200.14,6.543873 
1823,2541,196.77,6.495084 
1824,2541,196.77,6.551496 
1825,2541,196.77,6.552217 
1826,2542,196.96,6.552938 
1827,2545,197.52,6.550565 
1828,2542,196.96,6.542002 
1829,2538,196.21,6.552005 
1830,2545,197.52,6.565103 
1831,2537,196.03,6.544165 
1832,2539,196.40,6.569639 
1833,2544,197.34,6.564174 
1834,2544,197.34,6.549424 
1835,2549,198.27,6.550144 
1836,2541,196.77,6.535392 
1837,2540,196.59,6.560864 
1838,2542,196.96,6.564680 
1839,2544,197.34,6.559213 
1840,2539,196.40,6.553745 
1841,2544,197.34,6.569937 
1842,2546,197.71,6.555187 
1843,2541,196.77,6.549718 
1844,2544,197.34,6.565909 
1845,2544,197.34,6.557347 
1846,2538,196.21,6.558067 
1847,2544,197.34,6.577353 
1848,2543,197.15,6.559509 
1849,2540,196.59,6.563323 
1850,2544,197.34,6.573327 
1851,2542,196.96,6.561671 
1852,2543,197.15,6.568580 
1853,2544,197.34,6.566206 
1854,2545,197.52,6.563832 
1855,2541,196.77,6.561458 
1856,2540,196.59,6.574554 
1857,2553,199.02,6.578370 
1858,2544,197.34,6.538865 
1859,2539,196.40,6.567430 
1860,2542,196.96,6.583622 
1861,2543,197.15,6.575061 
1862,2541,196.77,6.572687 
1863,2540,196.59,6.579597 
1864,2541,196.77,6.583412 
1865,2541,196.77,6.581039 
1866,2539,196.40,6.581760 
1867,2543,197.15,6.588670 
1868,2544,197.34,6.577015 
1869,2542,196.96,6.574641 
1870,2544,197.34,6.581550 
1871,2542,196.96,6.576081 
1872,2559,200.14,6.582990 
1873,2538,196.21,6.531107 
1874,2541,196.77,6.596801 
1875,2544,197.34,6.588241 
1876,2545,197.52,6.579679 
1877,2546,197.71,6.577304 
1878,2545,197.52,6.574930 
1879,2529,194.53,6.578743 
1880,2544,197.34,6.628972 
1881,2544,197.34,6.583283 
1882,2549,198.27,6.584003 
1883,2544,197.34,6.569251 
1884,2541,196.77,6.585441 
1885,2544,197.34,6.595444 
1886,2543,197.15,6.586882 
1887,2544,197.34,6.590696 
1888,2544,197.34,6.588322 
1889,2544,197.34,6.589042 
1890,2545,197.52,6.589762 
1891,2544,197.34,6.587387 
1892,2544,197.34,6.591201 
1893,2544,197.34,6.591921 
1894,2539,196.40,6.592641 
1895,2545,197.52,6.608832 
1896,2544,197.34,6.590988 
1897,2550,198.46,6.594802 
1898,2544,197.34,6.576956 
1899,2550,198.46,6.596239 
1900,2543,197.15,6.578393 
1901,2546,197.71,6.600771 
1902,2546,197.71,6.592208 
1903,2543,197.15,6.592927 
1904,2544,197.34,6.602929 
1905,2547,197.90,6.600555 
1906,2544,197.34,6.591992 
1907,2549,198.27,6.601994 
1908,2543,197.15,6.587242 
1909,2544,197.34,6.606525 
1910,2547,197.90,6.604151 
1911,2544,197.34,6.595588 
1912,2545,197.52,6.605589 
1913,2547,197.90,6.603215 
1914,2549,198.27,6.597746 
1915,2551,198.64,6.592276 
1916,2558,199.95,6.586804 
1917,2551,198.64,6.565861 
1918,2545,197.52,6.588235 
1919,2547,197.90,6.607518 
1920,2556,199.58,6.602049 
1921,2546,197.71,6.574918 
1922,2549,198.27,6.606576 
1923,2550,198.46,6.598012 
1924,2551,198.64,6.595635 
1925,2547,197.90,6.593258 
1926,2547,197.90,6.606352 
1927,2556,199.58,6.607071 
1928,2550,198.46,6.579940 
1929,2535,195.65,6.599221 
1930,2550,198.46,6.646354 
1931,2554,199.21,6.600662 
1932,2549,198.27,6.589002 
1933,2555,199.39,6.605189 
1934,2555,199.39,6.587340 
1935,2554,199.21,6.588055 
1936,2553,199.02,6.591865 
1937,2555,199.39,6.595675 
1938,2551,198.64,6.590202 
1939,2558,199.95,6.603294 
1940,2544,197.34,6.582350 
1941,2555,199.39,6.626385 
1942,2557,199.77,6.593067 
1943,2551,198.64,6.587594 
1944,2559,200.14,6.606874 
1945,2553,199.02,6.582835 
1946,2559,200.14,6.602115 
1947,2559,200.14,6.584264 
1948,2558,199.95,6.584978 
1949,2553,199.02,6.588785 
1950,2550,198.46,6.604970 
1951,2559,200.14,6.614969 
1952,2559,200.14,6.587838 
1953,2559,200.14,6.588551 
1954,2559,200.14,6.589264 
1955,2554,199.21,6.589977 
1956,2557,199.77,6.606162 
1957,2559,200.14,6.597595 
1958,2559,200.14,6.592120 
1959,2551,198.64,6.592833 
1960,2559,200.14,6.618301 
1961,2555,199.39,6.594263 
1962,2557,199.77,6.607354 
1963,2559,200.14,6.601880 
1964,2559,200.14,6.596406 
1965,2559,200.14,6.597118 
1966,2559,200.14,6.597832 
1967,2555,199.39,6.598545 
1968,2557,199.77,6.611636 
1969,2559,200.14,6.606162 
1970,2559,200.14,6.600687 
1971,2559,200.14,6.601400 
1972,2559,200.14,6.602114 
1973,2559,200.14,6.602827 
1974,2559,200.14,6.603540 
1975,2559,200.14,6.604253 
1976,2559,200.14,6.604966 
1977,2558,199.95,6.605680 
1978,2559,200.14,6.609487 
1979,2559,200.14,6.607106 
1980,2559,200.14,6.607820 
1981,2559,200.14,6.608533 
1982,2559,200.14,6.609246 
1983,2558,199.95,6.609959 
1984,2559,200.14,6.613767 
1985,2559,200.14,6.611386 
1986,2539,196.40,6.612099 
1987,2559,200.14,6.674700 
1988,2559,200.14,6.613534 
1989,2556,199.58,6.614248 
1990,2559,200.14,6.624244 
1991,2559,200.14,6.615675 
1992,2559,200.14,6.616389 
1993,2559,200.14,6.617102 
1994,2558,199.95,6.617815 
1995,2559,200.14,6.621623 
1996,2559,200.14,6.619242 
1997,2559,200.14,6.619955 
1998,2559,200.14,6.620668 
1999,2559,200.14,6.621382 
2000,2558,199.95,6.622095 
2001,2559,200.14,6.625902 
2002,2559,200.14,6.623522 
2003,2559,200.14,6.624235 
2004,2559,200.14,6.624948 
2005,2559,200.14,6.625661 
2006,2559,200.14,6.626374 
2007,2558,199.95,6.627088 
2008,2559,200.14,6.630895 
2009,2559,200.14,6.628514 
2010,2559,200.14,6.629228 
2011,2559,200.14,6.629941 
2012,2559,200.14,6.630654 
2013,2559,200.14,6.631367 
2014,2559,200.14,6.632081 
2015,2559,200.14,6.632793 
2016,2547,197.90,6.633507 
2017,2559,200.14,6.671352 
2018,2559,200.14,6.634939 
2019,2559,200.14,6.635652 
2020,2558,199.95,6.636365 
2021,2559,200.14,6.640172 
2022,2559,200.14,6.637792 
2023,2555,199.39,6.638505 
2024,2559,200.14,6.651596 
2025,2559,200.14,6.639933 
2026,2559,200.14,6.640646 
2027,2559,200.14,6.641360 
2028,2544,197.34,6.642073 
2029,2559,200.14,6.689201 
2030,2582,204.44,6.643506 
2031,2559,200.14,6.573049 
2032,2559,200.14,6.644922 
2033,2559,200.14,6.645635 
2034,2559,200.14,6.646348 
2035,2559,200.14,6.647062 
2036,2559,200.14,6.647775 
2037,2559,200.14,6.648488 
2038,2559,200.14,6.649201 
2039,2559,200.14,6.649914 
2040,2559,200.14,6.650628 
2041,2559,200.14,6.651341 
2042,2559,200.14,6.652054 
2043,2559,200.14,6.652767 
2044,2559,200.14,6.653481 
2045,2559,200.14,6.654193 
2046,2559,200.14,6.654907 
2047,2559,200.14,6.655620 
2048,2582,204.44,6.656333 
2049,2559,200.14,6.585876 
2050,2559,200.14,6.657749 
2051,2559,200.14,6.658463 
2052,2559,200.14,6.659176 
2053,2559,200.14,6.659889 
2054,2559,200.14,6.660602 
2055,2559,200.14,6.661315 
2056,2559,200.14,6.662029 
2057,2559,200.14,6.662742 
2058,2559,200.14,6.663455 
2059,2559,200.14,6.664168 
2060,2559,200.14,6.664881 
2061,2559,200.14,6.665595 
2062,2559,200.14,6.666308 
2063,2559,200.14,6.667021 
2064,2559,200.14,6.667734 
2065,2559,200.14,6.668447 
2066,2559,200.14,6.669160 
2067,2559,200.14,6.669874 
2068,2559,200.14,6.670587 
2069,2559,200.14,6.671300 
2070,2559,200.14,6.672013 
2071,2559,200.14,6.672727 
2072,2559,200.14,6.673440 
2073,2559,200.14,6.674153 
2074,2559,200.14,6.674866 
2075,2559,200.14,6.675580 
2076,2559,200.14,6.676292 
2077,2559,200.14,6.677006 
2078,2559,200.14,6.677719 
2079,2559,200.14,6.678432 
2080,2559,200.14,6.679145 
2081,2559,200.14,6.679859 
2082,2559,200.14,6.680572 
2083,2559,200.14,6.681285 
2084,2559,200.14,6.681998 
2085,2559,200.14,6.682712 
2086,2559,200.14,6.683424 
2087,2559,200.14,6.684138 
2088,2559,200.14,6.684851 
2089,2559,200.14,6.685564 
2090,2559,200.14,6.686277 
2091,2559,200.14,6.686991 
2092,2559,200.14,6.687704 
2093,2559,200.14,6.688417 
2094,2559,200.14,6.689130 
2095,2559,200.14,6.689843 
2096,2559,200.14,6.690557 
2097,2586,205.19,6.691270 
2098,2559,200.14,6.608435 
2099,2559,200.14,6.692684 
2100,2559,200.14,6.693398 
2101,2550,198.46,6.694110 
2102,2559,200.14,6.722673 
2103,2559,200.14,6.695541 
2104,2559,200.14,6.696254 
2105,2559,200.14,6.696968 
2106,2581,204.26,6.697680 
2107,2559,200.14,6.630318 
2108,2537,196.03,6.699097 
2109,2559,200.14,6.767886 
2110,2581,204.26,6.700533 
2111,2559,200.14,6.633171 
2112,2559,200.14,6.701950 
2113,2559,200.14,6.702663 
2114,2583,204.63,6.703376 
2115,2582,204.44,6.629825 
2116,2559,200.14,6.633622 
2117,2559,200.14,6.705495 
2118,2754,236.62,6.706208 
2119,2559,200.14,6.103521 
2120,2592,206.31,6.707548 
2121,2559,200.14,6.606147 
2122,2559,200.14,6.708960 
2123,2583,204.63,6.709673 
2124,2581,204.26,6.636121 
2125,2583,204.63,6.643013 
2126,2559,200.14,6.637527 
2127,2559,200.14,6.712494 
2128,2586,205.19,6.713208 
2129,2559,200.14,6.630373 
2130,2559,200.14,6.714622 
2131,2581,204.26,6.715335 
2132,2559,200.14,6.647973 
2133,2559,200.14,6.716752 
2134,2585,205.00,6.717465 
2135,2559,200.14,6.637725 
2136,2559,200.14,6.718880 
2137,2583,204.63,6.719593 
2138,2559,200.14,6.646041 
2139,2559,200.14,6.721009 
2140,2559,200.14,6.721722 
2141,2559,200.14,6.722435 
2142,2559,200.14,6.723148 
2143,2559,200.14,6.723862 
2144,2581,204.26,6.724575 
2145,2559,200.14,6.657212 
2146,2583,204.63,6.725991 
2147,2559,200.14,6.652440 
2148,2559,200.14,6.727407 
2149,2559,200.14,6.728120 
2150,2591,206.13,6.728834 
2151,2589,205.75,6.630527 
2152,2591,206.13,6.637415 
2153,2587,205.38,6.631926 
2154,2590,205.94,6.645002 
2155,2587,205.38,6.636420 
2156,2587,205.38,6.646402 
2157,2590,205.94,6.647103 
2158,2594,206.69,6.638521 
2159,2586,205.19,6.626843 
2160,2598,207.44,6.652296 
2161,2588,205.57,6.615864 
2162,2586,205.19,6.647504 
2163,2590,205.94,6.654393 
2164,2591,206.13,6.642716 
2165,2586,205.19,6.640322 
2166,2559,200.14,6.656492 
2167,2593,206.50,6.740741 
2168,2591,206.13,6.636246 
2169,2592,206.31,6.643133 
2170,2589,205.75,6.640738 
2171,2592,206.31,6.650719 
2172,2597,207.25,6.642136 
2173,2594,206.69,6.627363 
2174,2594,206.69,6.637342 
2175,2590,205.94,6.638040 
2176,2592,206.31,6.651114 
2177,2583,204.63,6.645626 
2178,2589,205.75,6.674173 
2179,2593,206.50,6.656310 
2180,2591,206.13,6.644632 
2181,2592,206.31,6.651519 
2182,2589,205.75,6.649123 
2183,2590,205.94,6.659105 
2184,2596,207.06,6.656710 
2185,2585,205.00,6.638844 
2186,2588,205.57,6.673578 
2187,2593,206.50,6.664997 
2188,2592,206.31,6.650226 
2189,2586,205.19,6.654018 
2190,2594,206.69,6.673283 
2191,2590,205.94,6.649229 
2192,2598,207.44,6.662304 
2193,2591,206.13,6.638248 
2194,2591,206.13,6.660605 
2195,2594,206.69,6.661304 
2196,2586,205.19,6.652719 
2197,2592,206.31,6.678172 
2198,2600,207.81,6.660307 
2199,2590,205.94,6.636251 
2200,2596,207.06,6.667889 
2201,2592,206.31,6.650023 
2202,2594,206.69,6.663097 
2203,2598,207.44,6.657607 
2204,2600,207.81,6.645927 
2205,2600,207.81,6.640434 
2206,2596,207.06,6.641129 
2207,2602,208.19,6.654202 
2208,2599,207.62,6.636332 
2209,2582,204.44,6.646309 
2210,2589,205.75,6.699608 
2211,2595,206.88,6.678651 
2212,2593,206.50,6.660785 
2213,2593,206.50,6.667671 
2214,2595,206.88,6.668369 
2215,2607,209.12,6.662878 
2216,2594,206.69,6.626443 
2217,2591,206.13,6.667361 
2218,2594,206.69,6.677342 
2219,2596,207.06,6.668758 
2220,2597,207.25,6.663267 
2221,2594,206.69,6.660869 
2222,2595,206.88,6.670848 
2223,2591,206.13,6.668452 
2224,2598,207.44,6.681527 
2225,2601,208.00,6.660565 
2226,2605,208.75,6.651978 
2227,2594,206.69,6.640295 
2228,2594,206.69,6.675025 
2229,2599,207.62,6.675723 
2230,2608,209.31,6.660949 
2231,2602,208.19,6.633795 
2232,2599,207.62,6.653053 
2233,2599,207.62,6.663030 
2234,2602,208.19,6.663725 
2235,2598,207.44,6.655138 
2236,2595,206.88,6.668209 
2237,2604,208.56,6.678188 
2238,2604,208.56,6.651036 
2239,2606,208.93,6.651729 
2240,2599,207.62,6.646234 
2241,2606,208.93,6.668586 
2242,2602,208.19,6.647621 
2243,2603,208.37,6.660691 
2244,2598,207.44,6.658291 
2245,2600,207.81,6.674456 
2246,2608,209.31,6.668963 
2247,2602,208.19,6.644903 
2248,2598,207.44,6.664161 
2249,2607,209.12,6.677232 
2250,2594,206.69,6.650079 
2251,2599,207.62,6.690998 
2252,2599,207.62,6.676223 
2253,2601,208.00,6.676919 
2254,2605,208.75,6.671425 
2255,2598,207.44,6.659742 
2256,2606,208.93,6.682096 
2257,2606,208.93,6.658037 
2258,2608,209.31,6.658729 
2259,2608,209.31,6.653233 
2260,2603,208.37,6.653924 
2261,2608,209.31,6.670087 
2262,2602,208.19,6.655309 
2263,2645,216.23,6.674567 
2264,2609,209.49,6.542203 
2265,2610,209.68,6.654275 
2266,2614,210.43,6.651872 
2267,2609,209.49,6.640185 
2268,2608,209.31,6.656345 
2269,2608,209.31,6.660131 
2270,2608,209.31,6.660822 
2271,2607,209.12,6.661513 
2272,2608,209.31,6.665299 
2273,2598,207.44,6.662897 
2274,2608,209.31,6.694531 
2275,2605,208.75,6.664284 
2276,2587,205.38,6.674258 
2277,2608,209.31,6.730649 
2278,2606,208.93,6.666369 
2279,2608,209.31,6.673249 
2280,2621,211.74,6.667752 
2281,2611,209.87,6.628217 
2282,2597,207.25,6.659846 
2283,2605,208.75,6.703857 
2284,2608,209.31,6.679799 
2285,2605,208.75,6.671208 
2286,2603,208.37,6.681183 
2287,2606,208.93,6.688065 
2288,2615,210.62,6.679475 
2289,2595,206.88,6.652318 
2290,2607,209.12,6.714893 
2291,2606,208.93,6.678458 
2292,2597,207.25,6.682244 
2293,2601,208.00,6.710786 
2294,2609,209.49,6.699105 
2295,2603,208.37,6.675045 
2296,2609,209.49,6.694302 
2297,2607,209.12,6.676429 
2298,2602,208.19,6.683309 
2299,2615,210.62,6.699472 
2300,2610,209.68,6.659940 
2301,2596,207.06,6.676100 
2302,2623,212.11,6.720111 
2303,2608,209.31,6.637260 
2304,2607,209.12,6.684361 
2305,2619,211.37,6.688147 
2306,2617,210.99,6.651706 
2307,2611,209.87,6.658581 
2308,2608,209.31,6.677835 
2309,2614,210.43,6.687808 
2310,2618,211.18,6.669933 
2311,2610,209.68,6.658245 
2312,2613,210.24,6.683686 
2313,2613,210.24,6.675094 
2314,2613,210.24,6.675783 
2315,2615,210.62,6.676472 
2316,2608,209.31,6.670972 
2317,2607,209.12,6.693321 
2318,2610,209.68,6.697107 
2319,2605,208.75,6.688516 
2320,2610,209.68,6.704678 
2321,2614,210.43,6.689899 
2322,2613,210.24,6.678212 
2323,2608,209.31,6.681995 
2324,2623,212.11,6.698156 
2325,2613,210.24,6.652432 
2326,2619,211.37,6.684061 
2327,2608,209.31,6.666183 
2328,2608,209.31,6.700908 
2329,2624,212.30,6.701599 
2330,2611,209.87,6.652781 
2331,2613,210.24,6.693692 
2332,2610,209.68,6.688193 
2333,2621,211.74,6.698165 
2334,2623,212.11,6.664818 
2335,2622,211.93,6.659315 
2336,2622,211.93,6.663094 
2337,2621,211.74,6.663779 
2338,2618,211.18,6.667559 
2339,2610,209.68,6.677527 
2340,2617,210.99,6.702969 
2341,2624,212.30,6.681999 
2342,2622,211.93,6.661026 
2343,2618,211.18,6.667899 
2344,2620,211.55,6.680962 
2345,2611,209.87,6.675460 
2346,2621,211.74,6.703995 
2347,2621,211.74,6.673742 
2348,2620,211.55,6.674427 
2349,2625,212.49,6.678207 
2350,2622,211.93,6.663422 
2351,2618,211.18,6.673388 
2352,2624,212.30,6.686451 
2353,2603,208.37,6.668572 
2354,2615,210.62,6.734238 
2355,2608,209.31,6.697799 
2356,2613,210.24,6.720148 
2357,2618,211.18,6.705368 
2358,2615,210.62,6.690585 
2359,2606,208.93,6.700555 
2360,2613,210.24,6.729092 
2361,2608,209.31,6.708124 
2362,2614,210.43,6.724285 
2363,2619,211.37,6.706410 
2364,2624,212.30,6.691628 
2365,2619,211.37,6.676842 
2366,2615,210.62,6.692998 
2367,2608,209.31,6.706062 
2368,2626,212.67,6.728411 
2369,2618,211.18,6.673404 
2370,2629,213.24,6.698842 
2371,2624,212.30,6.665491 
2372,2627,212.86,6.681645 
2373,2624,212.30,6.673046 
2374,2624,212.30,6.683012 
2375,2629,213.24,6.683696 
2376,2622,211.93,6.668909 
2377,2621,211.74,6.691251 
2378,2620,211.55,6.695031 
2379,2622,211.93,6.698811 
2380,2624,212.30,6.693308 
2381,2628,213.05,6.687805 
2382,2624,212.30,6.676111 
2383,2623,212.11,6.689171 
2384,2624,212.30,6.692950 
2385,2620,211.55,6.690540 
2386,2609,209.49,6.703602 
2387,2623,212.11,6.738326 
2388,2622,211.93,6.695696 
2389,2613,210.24,6.699475 
2390,2619,211.37,6.728010 
2391,2624,212.30,6.710133 
2392,2611,209.87,6.695347 
2393,2621,211.74,6.736258 
2394,2634,214.17,6.706005 
2395,2624,212.30,6.666463 
2396,2617,210.99,6.698087 
2397,2633,213.98,6.720432 
2398,2624,212.30,6.671609 
2399,2624,212.30,6.700139 
2400,2629,213.24,6.700823 
2401,2622,211.93,6.686036 
2402,2608,209.31,6.708378 
2403,2625,212.49,6.752385 
2404,2624,212.30,6.700472 
2405,2622,211.93,6.704250 
2406,2613,210.24,6.711123 
2407,2619,211.37,6.739657 
2408,2620,211.55,6.721780 
2409,2633,213.98,6.719373 
2410,2611,209.87,6.679832 
2411,2624,212.30,6.748588 
2412,2624,212.30,6.709052 
2413,2605,208.75,6.709736 
2414,2628,213.05,6.769213 
2415,2624,212.30,6.698735 
2416,2623,212.11,6.711795 
2417,2624,212.30,6.715574 
2418,2620,211.55,6.713164 
2419,2624,212.30,6.726226 
2420,2624,212.30,6.714535 
2421,2615,210.62,6.715219 
2422,2624,212.30,6.743752 
2423,2624,212.30,6.716591 
2424,2625,212.49,6.717276 
2425,2623,212.11,6.714866 
2426,2625,212.49,6.721738 
2427,2624,212.30,6.716234 
2428,2624,212.30,6.720013 
2429,2625,212.49,6.720697 
2430,2624,212.30,6.718287 
2431,2622,211.93,6.722065 
2432,2629,213.24,6.728938 
2433,2625,212.49,6.707963 
2434,2626,212.67,6.721022 
2435,2630,213.42,6.718611 
2436,2625,212.49,6.706917 
2437,2624,212.30,6.723071 
2438,2629,213.24,6.726849 
2439,2624,212.30,6.712061 
2440,2627,212.86,6.728215 
2441,2630,213.42,6.719616 
2442,2626,212.67,6.711017 
2443,2625,212.49,6.724075 
2444,2626,212.67,6.727853 
2445,2628,213.05,6.725443 
2446,2642,215.67,6.719937 
2447,2638,214.92,6.677299 
2448,2631,213.61,6.690352 
2449,2633,213.98,6.712691 
2450,2634,214.17,6.707183 
2451,2626,212.67,6.704769 
2452,2626,212.67,6.730204 
2453,2608,209.31,6.730887 
2454,2627,212.86,6.787270 
2455,2626,212.67,6.729168 
2456,2631,213.61,6.732945 
2457,2638,214.92,6.718157 
2458,2639,215.11,6.697177 
2459,2627,212.86,6.694761 
2460,2631,213.61,6.732571 
2461,2631,213.61,6.720877 
2462,2633,213.98,6.721558 
2463,2608,209.31,6.716050 
2464,2630,213.42,6.794090 
2465,2634,214.17,6.726705 
2466,2611,209.87,6.715009 
2467,2628,213.05,6.786859 
2468,2637,214.73,6.734945 
2469,2627,212.86,6.707778 
2470,2627,212.86,6.739400 
2471,2627,212.86,6.740083 
2472,2611,209.87,6.740767 
2473,2629,213.24,6.790959 
2474,2626,212.67,6.735951 
2475,2627,212.86,6.745916 
2476,2627,212.86,6.743505 
2477,2634,214.17,6.744188 
2478,2626,212.67,6.723210 
2479,2622,211.93,6.748645 
2480,2630,213.42,6.761706 
2481,2626,212.67,6.737636 
2482,2630,213.42,6.750695 
2483,2630,213.42,6.739001 
2484,2626,212.67,6.739683 
2485,2637,214.73,6.752742 
2486,2633,213.98,6.719387 
2487,2627,212.86,6.732443 
2488,2624,212.30,6.751689 
2489,2628,213.05,6.761656 
2490,2630,213.42,6.749962 
2491,2593,206.50,6.744456 
2492,2630,213.42,6.859629 
2493,2630,213.42,6.745836 
2494,2631,213.61,6.746518 
2495,2618,211.18,6.744105 
2496,2624,212.30,6.785013 
2497,2634,214.17,6.767133 
2498,2631,213.61,6.736874 
2499,2637,214.73,6.746837 
2500,2630,213.42,6.728952 
2501,2629,213.24,6.751291 
2502,2631,213.61,6.755067 
2503,2641,215.48,6.749560 
2504,2635,214.36,6.719298 
2505,2635,214.36,6.738541 
2506,2638,214.92,6.739220 
2507,2639,215.11,6.730617 
2508,2637,214.73,6.728200 
2509,2637,214.73,6.735066 
2510,2637,214.73,6.735745 
2511,2638,214.92,6.736423 
2512,2637,214.73,6.734007 
2513,2640,215.29,6.737780 
2514,2634,214.17,6.729176 
2515,2637,214.73,6.748419 
2516,2633,213.98,6.739815 
2517,2640,215.29,6.752872 
2518,2641,215.48,6.731891 
2519,2635,214.36,6.729474 
2520,2635,214.36,6.748717 
2521,2638,214.92,6.749396 
2522,2635,214.36,6.740792 
2523,2638,214.92,6.750754 
2524,2639,215.11,6.742150 
2525,2638,214.92,6.739734 
2526,2638,214.92,6.743505 
2527,2637,214.73,6.744184 
2528,2635,214.36,6.747956 
2529,2641,215.48,6.754823 
2530,2638,214.92,6.736937 
2531,2638,214.92,6.746896 
2532,2639,215.11,6.747574 
2533,2637,214.73,6.745158 
2534,2639,215.11,6.752024 
2535,2637,214.73,6.746514 
2536,2637,214.73,6.753380 
2537,2630,213.42,6.754059 
2538,2637,214.73,6.776398 
2539,2639,215.11,6.755419 
2540,2622,211.93,6.749909 
2541,2638,214.92,6.803190 
2542,2640,215.29,6.754366 
2543,2640,215.29,6.748856 
2544,2638,214.92,6.749533 
2545,2635,214.36,6.756398 
2546,2640,215.29,6.766359 
2547,2637,214.73,6.751567 
2548,2640,215.29,6.761527 
2549,2640,215.29,6.752923 
2550,2641,215.48,6.753600 
2551,2637,214.73,6.751183 
2552,2640,215.29,6.764237 
2553,2639,215.11,6.755632 
2554,2640,215.29,6.759404 
2555,2637,214.73,6.756987 
2556,2641,215.48,6.766947 
2557,2641,215.48,6.755249 
2558,2646,216.42,6.755925 
2559,2644,216.04,6.741130 
2560,2642,215.67,6.747993 
2561,2640,215.29,6.754857 
2562,2643,215.86,6.761722 
2563,2642,215.67,6.753116 
2564,2637,214.73,6.756886 
2565,2641,215.48,6.773035 
2566,2640,215.29,6.761336 
2567,2642,215.67,6.765107 
2568,2640,215.29,6.759595 
2569,2642,215.67,6.766460 
2570,2640,215.29,6.760949 
2571,2639,215.11,6.767814 
2572,2640,215.29,6.771585 
2573,2640,215.29,6.769168 
2574,2677,222.22,6.769845 
2575,2640,215.29,6.656031 
2576,2639,215.11,6.771183 
2577,2640,215.29,6.774955 
2578,2638,214.92,6.772538 
2579,2639,215.11,6.779404 
2580,2642,215.67,6.776988 
2581,2638,214.92,6.768382 
2582,2640,215.29,6.781436 
2583,2640,215.29,6.775925 
2584,2639,215.11,6.776602 
2585,2640,215.29,6.780374 
2586,2640,215.29,6.777957 
2587,2640,215.29,6.778635 
2588,2635,214.36,6.779312 
2589,2640,215.29,6.795461 
2590,2644,216.04,6.780668 
2591,2640,215.29,6.768968 
